acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
10,prac,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),62968.0,CFD-WM-006-013-HC.jpg,1700,solid,I,m,601,9,,32889.60000002384,30078.399999976158,8065,ATS,A,11
11,prac,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),65917.10000002384,CFD-BM-017-052-HC.jpg,1700,solid,I,m,461,1,,35838.700000047684,30078.399999976158,8065,ATS,A,12
1,prac,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),82378.5,CFD-WM-006-013-HC.jpg,1600,dash,I,m,688,10,,3082.300000011921,79296.19999998808,8065,ATS,A,1
2,prac,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),85427.5,CFD-WM-013-015-A.jpg,1700,dash,I,m,554,9,,6131.300000011921,79296.19999998808,8065,ATS,A,2
3,prac,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),88494.5,CFD-BM-029-026-HC.jpg,1700,dash,I,m,569,1,,9198.300000011921,79296.19999998808,8065,ATS,A,3
4,prac,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),91758.89999997616,CFD-WF-002-008-HC.jpg,1900,dash,I,z,567,8,,12462.699999988079,79296.19999998808,8065,ATS,A,4
5,prac,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),94791.30000001192,CFD-BM-010-019-A.jpg,1600,dash,I,m,641,2,,15495.100000023842,79296.19999998808,8065,ATS,A,5
6,prac,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),97357.0,CFD-BF-023-013-A.jpg,1000,dash,I,z,645,4,,18060.80000001192,79296.19999998808,8065,ATS,A,6
7,prac,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),100056.39999997616,CFD-WM-019-013-A.jpg,1200,dash,I,m,707,6,,20760.19999998808,79296.19999998808,8065,ATS,A,7
8,prac,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),102672.19999998808,CFD-BF-028-020-HC.jpg,1400,dash,I,z,424,7,,23376.0,79296.19999998808,8065,ATS,A,8
9,prac,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),104904.89999997616,CFD-WF-017-016-HC.jpg,1000,dash,I,z,440,12,,25608.69999998808,79296.19999998808,8065,ATS,A,9
10,prac,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),108170.60000002384,CFD-BM-005-010-A.jpg,2000,dash,I,m,472,5,,28874.400000035763,79296.19999998808,8065,ATS,A,10
11,prac,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),110902.80000001192,CFD-WF-003-014-A.jpg,1500,dash,I,z,434,11,,31606.600000023842,79296.19999998808,8065,ATS,A,11
12,prac,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),113568.89999997616,CFD-BF-010-005-HC.jpg,1500,dash,I,z,374,3,,34272.69999998808,79296.19999998808,8065,ATS,A,12
1,test,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),124765.39999997616,CFD-BM-017-052-HC.jpg,1700,solid,I,m,1303,1,,3032.2999999523163,121733.10000002384,8065,ATS,A,1
2,test,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),127114.39999997616,CFD-BM-029-026-HC.jpg,1500,solid,I,m,831,3,,5381.299999952316,121733.10000002384,8065,ATS,A,2
3,test,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),129347.10000002384,CFD-BM-017-052-HC.jpg,1700,solid,I,m,514,1,,7614.0,121733.10000002384,8065,ATS,A,3
4,test,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),131596.30000001192,CFD-WM-006-013-HC.jpg,1700,solid,I,m,521,9,,9863.199999988079,121733.10000002384,8065,ATS,A,4
5,test,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),133695.80000001192,CFD-BM-005-010-A.jpg,1600,solid,I,z,476,2,,11962.699999988079,121733.10000002384,8065,ATS,A,5
6,test,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),135312.10000002384,CFD-WF-019-015-A.jpg,1000,solid,I,z,585,12,,13579.0,121733.10000002384,8065,ATS,A,6
7,test,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),136811.39999997616,CFD-BF-023-013-A.jpg,1000,solid,I,z,479,4,,15078.299999952316,121733.10000002384,8065,ATS,A,7
8,test,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),138510.80000001192,CFD-BF-039-039-A.jpg,1200,solid,I,z,469,6,,16777.69999998808,121733.10000002384,8065,ATS,A,8
9,test,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),140060.30000001192,CFD-WF-019-015-A.jpg,1000,solid,I,z,521,12,,18327.19999998808,121733.10000002384,8065,ATS,A,9
10,test,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),142326.30000001192,CFD-WM-006-013-HC.jpg,1700,solid,I,m,536,9,,20593.19999998808,121733.10000002384,8065,ATS,A,10
11,test,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),144309.10000002384,CFD-WM-004-005-HC.jpg,1400,solid,I,m,562,7,,22576.0,121733.10000002384,8065,ATS,A,11
12,test,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),146591.80000001192,CFD-WF-003-014-A.jpg,1600,solid,I,z,659,10,,24858.69999998808,121733.10000002384,8065,ATS,A,12
13,test,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),148790.89999997616,CFD-WF-017-016-HC.jpg,1500,solid,I,m,669,11,,27057.799999952316,121733.10000002384,8065,ATS,A,13
14,test,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),150473.80000001192,CFD-BF-039-039-A.jpg,1200,solid,I,z,457,6,,28740.69999998808,121733.10000002384,8065,ATS,A,14
15,test,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),152556.80000001192,CFD-BM-029-026-HC.jpg,1500,solid,I,m,563,3,,30823.69999998808,121733.10000002384,8065,ATS,A,15
16,test,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),155322.30000001192,CFD-BF-028-020-HC.jpg,2000,solid,I,m,740,5,,33589.19999998808,121733.10000002384,8065,ATS,A,16
17,test,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),157804.80000001192,CFD-BF-028-020-HC.jpg,2000,solid,I,m,462,5,,36071.69999998808,121733.10000002384,8065,ATS,A,17
18,test,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),159870.89999997616,CFD-WF-017-016-HC.jpg,1500,solid,I,m,544,11,,38137.799999952316,121733.10000002384,8065,ATS,A,18
19,test,1,A,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),161820.5,CFD-WM-004-005-HC.jpg,1400,solid,I,m,521,7,,40087.39999997616,121733.10000002384,8065,ATS,A,19
20,test,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),164019.89999997616,CFD-WF-003-014-A.jpg,1600,solid,I,z,580,10,,42286.799999952316,121733.10000002384,8065,ATS,A,20
21,test,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),165619.19999998808,CFD-BF-023-013-A.jpg,1000,solid,I,z,573,4,,43886.09999996424,121733.10000002384,8065,ATS,A,21
22,test,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),167801.69999998808,CFD-BM-005-010-A.jpg,1600,solid,I,z,557,2,,46068.59999996424,121733.10000002384,8065,ATS,A,22
23,test,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),170267.60000002384,CFD-WM-013-015-A.jpg,1900,solid,I,z,539,8,,48534.5,121733.10000002384,8065,ATS,A,23
24,test,1,A,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),172683.39999997616,CFD-WM-013-015-A.jpg,1900,solid,I,z,497,8,,50950.299999952316,121733.10000002384,8065,ATS,A,24
1,test,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),182180.5,CFD-BM-010-019-A.jpg,1600,dash,I,m,821,2,,2449.199999988079,179731.30000001192,8065,ATS,A,1
2,test,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),184396.39999997616,CFD-WM-013-015-A.jpg,1700,dash,I,m,496,9,,4665.099999964237,179731.30000001192,8065,ATS,A,2
3,test,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),186445.80000001192,CFD-WM-019-013-A.jpg,1200,dash,I,m,820,6,,6714.5,179731.30000001192,8065,ATS,A,3
4,test,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),188895.10000002384,CFD-BM-005-010-A.jpg,2000,dash,I,m,419,5,,9163.800000011921,179731.30000001192,8065,ATS,A,4
5,test,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),190827.89999997616,CFD-BF-010-005-HC.jpg,1500,dash,I,z,413,3,,11096.599999964237,179731.30000001192,8065,ATS,A,5
6,test,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),192977.39999997616,CFD-BM-029-026-HC.jpg,1700,dash,I,m,432,1,,13246.099999964237,179731.30000001192,8065,ATS,A,6
7,test,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),194576.5,CFD-WF-017-016-HC.jpg,1000,dash,I,z,567,12,,14845.199999988079,179731.30000001192,8065,ATS,A,7
8,test,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),196259.39999997616,CFD-WF-017-016-HC.jpg,1000,dash,I,z,656,12,,16528.099999964237,179731.30000001192,8065,ATS,A,8
9,test,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),198042.19999998808,CFD-WM-019-013-A.jpg,1200,dash,I,m,557,6,,18310.899999976158,179731.30000001192,8065,ATS,A,9
10,test,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),199458.5,CFD-BF-023-013-A.jpg,1000,dash,I,z,390,4,,19727.19999998808,179731.30000001192,8065,ATS,A,10
11,test,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),201807.60000002384,CFD-WF-002-008-HC.jpg,1900,dash,I,z,418,8,,22076.30000001192,179731.30000001192,8065,ATS,A,11
12,test,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),203723.89999997616,CFD-BF-028-020-HC.jpg,1400,dash,I,z,497,7,,23992.599999964237,179731.30000001192,8065,ATS,A,12
13,test,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),205656.5,CFD-WF-003-014-A.jpg,1500,dash,I,z,401,11,,25925.19999998808,179731.30000001192,8065,ATS,A,13
14,test,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),207605.89999997616,CFD-WF-003-014-A.jpg,1500,dash,I,z,420,11,,27874.599999964237,179731.30000001192,8065,ATS,A,14
15,test,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),209672.0,CFD-BM-029-026-HC.jpg,1700,dash,I,m,341,1,,29940.69999998808,179731.30000001192,8065,ATS,A,15
16,test,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),211488.0,CFD-BF-028-020-HC.jpg,1400,dash,I,z,384,7,,31756.69999998808,179731.30000001192,8065,ATS,A,16
17,test,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),212920.80000001192,CFD-BF-023-013-A.jpg,1000,dash,I,z,400,4,,33189.5,179731.30000001192,8065,ATS,A,17
18,test,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),214920.30000001192,CFD-BM-010-019-A.jpg,1600,dash,I,m,367,2,,35189.0,179731.30000001192,8065,ATS,A,18
19,test,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),217036.19999998808,CFD-WM-006-013-HC.jpg,1600,dash,I,m,496,10,,37304.89999997616,179731.30000001192,8065,ATS,A,19
20,test,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),219535.5,CFD-BM-005-010-A.jpg,2000,dash,I,m,468,5,,39804.19999998808,179731.30000001192,8065,ATS,A,20
21,test,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),222134.80000001192,CFD-WF-002-008-HC.jpg,1900,dash,I,z,669,8,,42403.5,179731.30000001192,8065,ATS,A,21
22,test,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),224817.19999998808,CFD-WM-013-015-A.jpg,1700,dash,I,m,950,9,,45085.89999997616,179731.30000001192,8065,ATS,A,22
23,test,1,B,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),227016.5,CFD-WM-006-013-HC.jpg,1600,dash,I,m,567,10,,47285.19999998808,179731.30000001192,8065,ATS,A,23
24,test,1,B,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),229132.39999997616,CFD-BF-010-005-HC.jpg,1500,dash,I,z,588,3,,49401.09999996424,179731.30000001192,8065,ATS,A,24
1,prac,1,C,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),263671.6999999881,CFD-BM-005-010-A.jpg,1200,dash,I,m,891,5,,2882.5,260789.19999998808,8065,ATS,A,1
2,prac,1,C,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),266737.39999997616,CFD-WF-003-014-A.jpg,1600,dash,I,z,673,9,,5948.199999988079,260789.19999998808,8065,ATS,A,2
3,prac,1,C,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),270003.1999999881,CFD-BM-029-026-HC.jpg,1500,solid,I,m,971,10,,9214.0,260789.19999998808,8065,ATS,A,3
4,prac,1,C,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),273218.89999997616,CFD-WF-019-015-A.jpg,1500,solid,I,z,922,2,,12429.699999988079,260789.19999998808,8065,ATS,A,4
5,prac,1,C,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),276767.6999999881,CFD-WF-017-016-HC.jpg,1600,dash,I,z,1166,1,,15978.5,260789.19999998808,8065,ATS,A,5
6,prac,1,C,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),280249.89999997616,CFD-BF-039-039-A.jpg,1700,solid,I,z,996,8,,19460.69999998808,260789.19999998808,8065,ATS,A,6
7,prac,1,C,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),283732.0,CFD-WM-013-015-A.jpg,1700,solid,I,m,987,6,,22942.80000001192,260789.19999998808,8065,ATS,A,7
8,prac,1,C,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),287131.0,CFD-BF-023-013-A.jpg,1900,dash,I,z,705,7,,26341.80000001192,260789.19999998808,8065,ATS,A,8
9,prac,1,C,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),290830.0,CFD-BM-017-052-HC.jpg,2000,solid,I,m,910,4,,30040.80000001192,260789.19999998808,8065,ATS,A,9
10,prac,1,C,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),293812.3000000119,CFD-WM-004-005-HC.jpg,1400,solid,I,m,787,12,,33023.10000002384,260789.19999998808,8065,ATS,A,10
11,prac,1,C,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),297061.1999999881,CFD-BF-028-020-HC.jpg,1000,dash,I,z,1452,3,,36272.0,260789.19999998808,8065,ATS,A,11
12,prac,1,C,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),300110.3000000119,CFD-WM-004-005-HC.jpg,1000,dash,I,m,1251,11,,39321.10000002384,260789.19999998808,8065,ATS,A,12
1,test,1,C,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),311573.1999999881,CFD-BM-005-010-A.jpg,1900,solid,I,z,1295,8,,3215.399999976158,308357.8000000119,8065,ATS,A,1
1,test,1,C,haborder.png,0,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),314705.6999999881,CFD-BF-028-020-HC.jpg,1600,solid,I,None,1516,10,,6347.899999976158,308357.8000000119,8065,ATS,A,2
1,test,1,C,mfborder.png,0,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),317738.1999999881,CFD-WF-003-014-A.jpg,1500,dash,I,None,1516,3,,9380.399999976158,308357.8000000119,8065,ATS,A,3
2,test,1,C,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),320653.89999997616,CFD-WM-019-013-A.jpg,2000,dash,I,m,894,5,,12296.099999964237,308357.8000000119,8065,ATS,A,4
3,test,1,C,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),323719.60000002384,CFD-BM-005-010-A.jpg,1900,solid,I,z,1135,8,,15361.800000011921,308357.8000000119,8065,ATS,A,5
3,test,1,C,haborder.png,0,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),326752.10000002384,CFD-WF-002-008-HC.jpg,1500,solid,I,None,1515,11,,18394.30000001192,308357.8000000119,8065,ATS,A,6
4,test,1,C,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),329567.8000000119,CFD-WM-019-013-A.jpg,2000,dash,I,m,785,5,,21210.0,308357.8000000119,8065,ATS,A,7
4,test,1,C,haborder.png,0,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),332233.5,CFD-BM-010-019-A.jpg,1700,solid,I,m,941,9,,23875.69999998808,308357.8000000119,8065,ATS,A,8
5,test,1,C,haborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),334532.89999997616,CFD-WM-013-015-A.jpg,1400,solid,I,z,879,7,,26175.099999964237,308357.8000000119,8065,ATS,A,9
6,test,1,C,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),337298.6999999881,CFD-BF-010-005-HC.jpg,1700,dash,I,z,1040,1,,28940.899999976158,308357.8000000119,8065,ATS,A,10
7,test,1,C,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),340031.0,CFD-BF-010-005-HC.jpg,1700,dash,I,z,1010,1,,31673.19999998808,308357.8000000119,8065,ATS,A,11
7,test,1,C,haborder.png,0,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),342963.60000002384,CFD-WM-013-015-A.jpg,1400,solid,I,None,1516,7,,34605.80000001192,308357.8000000119,8065,ATS,A,12
8,test,1,C,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),344929.6999999881,CFD-BM-029-026-HC.jpg,1200,dash,I,m,741,6,,36571.89999997616,308357.8000000119,8065,ATS,A,13
8,test,1,C,haborder.png,0,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),347528.6999999881,CFD-BF-028-020-HC.jpg,1600,solid,I,z,967,10,,39170.89999997616,308357.8000000119,8065,ATS,A,14
9,test,1,C,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),350161.3000000119,CFD-BF-023-013-A.jpg,1600,dash,I,z,1000,2,,41803.5,308357.8000000119,8065,ATS,A,15
10,test,1,C,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),352244.10000002384,CFD-WM-006-013-HC.jpg,1000,dash,I,m,1063,4,,43886.30000001192,308357.8000000119,8065,ATS,A,16
10,test,1,C,haborder.png,0,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),354709.89999997616,CFD-WF-002-008-HC.jpg,1500,solid,I,z,945,11,,46352.09999996424,308357.8000000119,8065,ATS,A,17
10,test,1,C,haborder.png,0,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),356625.6999999881,CFD-WF-017-016-HC.jpg,1000,solid,I,z,898,12,,48267.89999997616,308357.8000000119,8065,ATS,A,18
10,test,1,C,mfborder.png,0,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),359158.60000002384,CFD-WM-006-013-HC.jpg,1000,dash,I,None,1516,4,,50800.80000001192,308357.8000000119,8065,ATS,A,19
11,test,1,C,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),361757.60000002384,CFD-BF-023-013-A.jpg,1600,dash,I,z,970,2,,53399.80000001192,308357.8000000119,8065,ATS,A,20
11,test,1,C,haborder.png,0,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),364273.60000002384,CFD-WF-017-016-HC.jpg,1000,solid,I,z,1483,12,,55915.80000001192,308357.8000000119,8065,ATS,A,21
12,test,1,C,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),366406.10000002384,CFD-BM-029-026-HC.jpg,1200,dash,I,m,903,6,,58048.30000001192,308357.8000000119,8065,ATS,A,22
12,test,1,C,haborder.png,0,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),369638.60000002384,CFD-BM-010-019-A.jpg,1700,solid,I,None,1515,9,,61280.80000001192,308357.8000000119,8065,ATS,A,23
13,test,1,C,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),372504.39999997616,CFD-WF-003-014-A.jpg,1500,dash,I,z,1334,3,,64146.59999996424,308357.8000000119,8065,ATS,A,24
1,test,2,C,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),383501.10000002384,CFD-WM-013-015-A.jpg,1200,dash,I,m,846,6,,2065.5,381435.60000002384,8065,ATS,A,1
2,test,2,C,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),386166.6999999881,CFD-WF-019-015-A.jpg,1600,dash,I,z,1036,2,,4731.099999964237,381435.60000002384,8065,ATS,A,2
3,test,2,C,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),388666.0,CFD-BM-029-026-HC.jpg,1600,solid,I,m,866,10,,7230.399999976158,381435.60000002384,8065,ATS,A,3
4,test,2,C,mfborder.png,1,z,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),391614.89999997616,CFD-WF-019-015-A.jpg,1600,dash,I,z,1319,2,,10179.299999952316,381435.60000002384,8065,ATS,A,4
5,test,2,C,mfborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),393531.1999999881,CFD-BM-017-052-HC.jpg,1000,dash,I,m,897,4,,12095.599999964237,381435.60000002384,8065,ATS,A,5
6,test,2,C,haborder.png,1,m,Mon Apr 13 2026 12:53:51 GMT-0500 (Central Daylight Time),395613.60000002384,CFD-WM-004-005-HC.jpg,1000,solid,I,m,1053,12,,14178.0,381435.60000002384,8065,ATS,A,6
