Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),253326.70000004768,I,z,1935,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9993.700000047684,243333.0,8147,yes,SM,A,105.bmp,-120,-120,176122,170095,178138,172106,225789.0,219762.0,227807.0,221774.0,3
3,0,0,1,0,3,test,1,0,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),263390.2000000477,I,None,2017,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10059.100000023842,253331.10000002384,8147,no,SM,A,109.bmp,-120,120,176122,170095,178138,172106,235786.0,229760.0,237802.0,231772.0,4
2,0,1,0,0,4,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),272837.2999999523,I,z,1396,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9443.399999976158,263393.89999997616,8147,yes,SM,A,114.bmp,120,-120,176122,170095,178138,172106,245850.0,239823.0,247866.0,241834.0,5
3,0,0,1,0,5,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),282283.39999997616,I,z,1389,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9442.299999952316,272841.10000002384,8147,yes,SM,A,119.bmp,-120,120,176122,170095,178138,172106,255297.0,249270.0,257313.0,251281.0,6
4,0,0,0,1,6,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),291580.2000000477,I,z,1237,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9292.900000095367,282287.2999999523,8147,yes,SM,A,124.bmp,120,120,176122,170095,178138,172106,264744.0,258716.0,266760.0,260729.0,7
2,0,1,0,0,7,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),301193.7000000477,I,m,1565,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9610.100000023842,291583.60000002384,8147,no,SM,A,125.bmp,120,-120,176122,170095,178138,172106,274042.0,268013.0,276057.0,270027.0,8
3,0,0,1,0,8,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),310707.7000000477,I,m,1455,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9509.400000095367,301198.2999999523,8147,no,SM,A,130.bmp,-120,120,176122,170095,178138,172106,283654.0,277628.0,285671.0,279639.0,9
4,0,0,0,1,9,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),320121.2999999523,I,z,1350,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9410.199999928474,310711.10000002384,8147,yes,SM,A,140.bmp,120,120,176122,170095,178138,172106,293168.0,287140.0,295184.0,289153.0,10
3,0,0,1,0,10,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),329785.0,I,z,1600,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9660.0,320125.0,8147,yes,SM,A,135.bmp,-120,120,176122,170095,178138,172106,302582.0,296554.0,304598.0,298567.0,11
2,0,1,0,0,11,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),338931.89999997616,I,m,1096,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9143.5,329788.39999997616,8147,no,SM,A,141.bmp,120,-120,176122,170095,178138,172106,312246.0,306218.0,314262.0,308230.0,12
3,0,0,1,0,12,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),348195.7999999523,I,m,1213,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9260.199999928474,338935.60000002384,8147,no,SM,A,146.bmp,-120,120,176122,170095,178138,172106,321393.0,315365.0,323409.0,317377.0,13
1,1,0,0,0,13,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),357376.2000000477,I,z,1117,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9177.0,348199.2000000477,8147,yes,SM,A,149.bmp,-120,-120,176122,170095,178138,172106,330656.0,324628.0,332673.0,326641.0,14
4,0,0,0,1,13,test,1,0,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),366890.7999999523,I,z,1464,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9510.0,357380.7999999523,8147,no,SM,A,111.bmp,120,120,176122,170095,178138,172106,339837.0,333810.0,341854.0,335822.0,15
1,1,0,0,0,14,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),376120.39999997616,I,m,1166,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9226.0,366894.39999997616,8147,no,SM,A,105.bmp,-120,-120,176122,170095,178138,172106,349350.0,343324.0,351367.0,345335.0,16
3,0,0,1,0,15,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),385400.7000000477,I,m,1217,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9276.400000095367,376124.2999999523,8147,no,SM,A,122.bmp,-120,120,176122,170095,178138,172106,358581.0,352554.0,360597.0,354567.0,17
1,1,0,0,0,16,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),394897.89999997616,I,z,1440,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9494.399999976158,385403.5,8147,yes,SM,A,106.bmp,-120,-120,176122,170095,178138,172106,367861.0,361833.0,369878.0,363846.0,18
2,0,1,0,0,17,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),404811.2999999523,I,z,1856,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9909.199999928474,394902.10000002384,8147,yes,SM,A,127.bmp,120,-120,176122,170095,178138,172106,377358.0,371331.0,379374.0,373343.0,19
3,0,0,1,0,18,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),414024.89999997616,I,z,1166,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9209.399999976158,404815.5,8147,yes,SM,A,132.bmp,-120,120,176122,170095,178138,172106,387272.0,381245.0,389288.0,383258.0,20
1,1,0,0,0,18,test,1,0,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),423321.89999997616,I,z,1240,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9293.699999928474,414028.2000000477,8147,no,SM,A,116.bmp,-120,-120,176122,170095,178138,172106,396486.0,390457.0,398502.0,392470.0,21
4,0,0,0,1,19,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),432452.7000000477,I,z,1071,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9127.300000071526,423325.39999997616,8147,yes,SM,A,121.bmp,120,120,176122,170095,178138,172106,405783.0,399755.0,407799.0,401768.0,22
1,1,0,0,0,20,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),441799.60000002384,I,m,1291,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9343.5,432456.10000002384,8147,no,SM,A,137.bmp,-120,-120,176122,170095,178138,172106,414913.0,408885.0,416931.0,410898.0,23
2,0,1,0,0,21,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),451379.7000000477,I,z,1530,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9576.700000047684,441803.0,8147,yes,SM,A,143.bmp,120,-120,176122,170095,178138,172106,424261.0,418232.0,426276.0,420245.0,24
4,0,0,0,1,22,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),460527.10000002384,I,m,1109,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9143.800000071526,451383.2999999523,8147,no,SM,A,148.bmp,120,120,176122,170095,178138,172106,433840.0,427812.0,435841.0,429825.0,25
1,1,0,0,0,23,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),469675.10000002384,I,z,1098,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9144.600000023842,460530.5,8147,yes,SM,A,138.bmp,-120,-120,176122,170095,178138,172106,442988.0,436960.0,445004.0,438974.0,26
4,0,0,0,1,24,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),478688.2999999523,I,z,959,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9009.399999976158,469678.89999997616,8147,yes,SM,A,102.bmp,120,120,176122,170095,178138,172106,452135.0,446108.0,454151.0,448119.0,27
3,0,0,1,0,24,test,1,0,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),488518.5,I,z,1768,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9826.5,478692.0,8147,no,SM,A,103.bmp,-120,120,176122,170095,178138,172106,461149.0,455121.0,463166.0,457133.0,28
2,0,1,0,0,24,test,1,0,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),498065.39999997616,I,m,1499,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9543.299999952316,488522.10000002384,8147,yes,SM,A,108.bmp,120,-120,176122,170095,178138,172106,470979.0,464951.0,472995.0,466965.0,29
3,0,0,1,0,25,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),507546.60000002384,I,z,1432,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9477.800000071526,498068.7999999523,8147,yes,SM,A,113.bmp,-120,120,176122,170095,178138,172106,480526.0,474498.0,482542.0,476510.0,30
1,1,0,0,0,26,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),516792.7000000477,I,z,1200,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9242.800000071526,507549.89999997616,8147,yes,SM,A,115.bmp,-120,-120,176122,170095,178138,172106,490006.0,483979.0,492022.0,485992.0,31
2,0,1,0,0,27,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),526006.6000000238,I,m,1160,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9210.600000023842,516796.0,8147,no,SM,A,119.bmp,120,-120,176122,170095,178138,172106,499253.0,493225.0,501270.0,495238.0,32
4,0,0,0,1,28,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),535120.3999999762,I,z,1058,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9109.600000023842,526010.7999999523,8147,yes,SM,A,134.bmp,120,120,176122,170095,178138,172106,508467.0,502440.0,510484.0,504452.0,33
2,0,1,0,0,29,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),544933.8999999762,I,z,1761,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9809.799999952316,535124.1000000238,8147,yes,SM,A,124.bmp,120,-120,176122,170095,178138,172106,517581.0,511553.0,519597.0,513566.0,34
4,0,0,0,1,30,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),554747.5,I,m,1755,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9809.5,544938.0,8147,no,SM,A,129.bmp,120,120,176122,170095,178138,172106,527394.0,521367.0,529411.0,523379.0,35
3,0,0,1,0,31,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),564627.7999999523,I,m,1822,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9876.5,554751.2999999523,8147,no,SM,A,135.bmp,-120,120,176122,170095,178138,172106,537208.0,531181.0,539224.0,533193.0,36
1,1,0,0,0,32,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),574174.7000000477,I,m,1493,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9543.900000095367,564630.7999999523,8147,no,SM,A,140.bmp,-120,-120,176122,170095,178138,172106,547088.0,541060.0,549105.0,543073.0,37
2,0,1,0,0,32,test,1,0,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),583988.5,I,z,1763,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9809.200000047684,574179.2999999523,8147,no,SM,A,145.bmp,120,-120,176122,170095,178138,172106,556637.0,550609.0,558651.0,552621.0,38
4,0,0,0,1,33,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),593052.1000000238,I,z,1013,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9060.300000071526,583991.7999999523,8147,yes,SM,A,150.bmp,120,120,176122,170095,178138,172106,566449.0,560421.0,568465.0,562434.0,39
3,0,0,1,0,34,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),602815.7999999523,I,m,1709,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9760.599999904633,593055.2000000477,8147,no,SM,A,105.bmp,-120,120,176122,170095,178138,172106,575513.0,569484.0,577529.0,571498.0,40
1,1,0,0,0,35,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),611762.7999999523,I,z,898,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8944.199999928474,602818.6000000238,8147,yes,SM,A,108.bmp,-120,-120,176122,170095,178138,172106,585276.0,579248.0,587293.0,581262.0,41
4,0,0,0,1,36,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),620876.6000000238,I,z,1062,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9110.600000023842,611766.0,8147,yes,SM,A,115.bmp,120,120,176122,170095,178138,172106,594224.0,588195.0,596240.0,590209.0,42
1,1,0,0,0,37,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),630474.0,I,z,1540,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9594.299999952316,620879.7000000477,8147,yes,SM,A,116.bmp,-120,-120,176122,170095,178138,172106,603338.0,597309.0,605354.0,599322.0,43
4,0,0,0,1,38,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),639571.0,I,m,1039,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9094.0,630477.0,8147,no,SM,A,104.bmp,120,120,176122,170095,178138,172106,612934.0,606906.0,614951.0,608919.0,44
1,1,0,0,0,39,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),648951.2999999523,I,m,1317,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9376.899999976158,639574.3999999762,8147,no,SM,A,131.bmp,-120,-120,176122,170095,178138,172106,622032.0,616004.0,624048.0,618016.0,45
1,1,0,0,0,40,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),658249.6000000238,I,m,1242,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9295.100000023842,648954.5,8147,no,SM,A,121.bmp,-120,-120,176122,170095,178138,172106,631412.0,625384.0,633428.0,627397.0,46
3,0,0,1,0,41,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),667245.5,I,z,945,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,8992.5,658253.0,8147,yes,SM,A,126.bmp,-120,120,176122,170095,178138,172106,640709.0,634682.0,642725.0,636694.0,47
3,0,0,1,0,41,test,1,0,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),677309.2999999523,I,None,2015,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10060.399999976158,667248.8999999762,8147,yes,SM,A,142.bmp,-120,120,176122,170095,178138,172106,649706.0,643678.0,651722.0,645691.0,48
2,0,1,0,0,42,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),686522.5,I,z,1164,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9208.5,677314.0,8147,yes,SM,A,137.bmp,120,-120,176122,170095,178138,172106,659770.0,653743.0,661786.0,655755.0,49
3,0,0,1,0,42,test,1,0,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),695569.7999999523,I,z,982,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9044.099999904633,686525.7000000477,8147,no,SM,A,132.bmp,-120,120,176122,170095,178138,172106,668983.0,662955.0,671000.0,664968.0,50
2,0,1,0,0,43,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),705216.8999999762,I,z,1591,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9643.899999976158,695573.0,8147,yes,SM,A,145.bmp,120,-120,176122,170095,178138,172106,678031.0,672002.0,680047.0,674016.0,51
4,0,0,0,1,44,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),714665.1000000238,I,m,1383,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9445.100000023842,705220.0,8147,no,SM,A,148.bmp,120,120,176122,170095,178138,172106,687678.0,681649.0,689694.0,683663.0,52
3,0,0,1,0,45,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),724544.3999999762,I,z,1825,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9874.799999952316,714669.6000000238,8147,yes,SM,A,103.bmp,-120,120,176122,170095,178138,172106,697125.0,691099.0,699141.0,693109.0,53
1,1,0,0,0,45,test,1,0,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),734041.3999999762,I,z,1441,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9493.399999976158,724548.0,8147,no,SM,A,107.bmp,-120,-120,176122,170095,178138,172106,707005.0,700977.0,709021.0,702990.0,54
4,0,0,0,1,46,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),743055.1000000238,I,z,960,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9009.5,734045.6000000238,8147,yes,SM,A,112.bmp,120,120,176122,170095,178138,172106,716502.0,710475.0,718518.0,712487.0,55
2,0,1,0,0,47,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),752485.3999999762,I,m,1370,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9427.199999928474,743058.2000000477,8147,no,SM,A,113.bmp,120,-120,176122,170095,178138,172106,725516.0,719487.0,727532.0,721500.0,56
4,0,0,0,1,47,test,1,0,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),762415.5,I,z,1868,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9926.799999952316,752488.7000000477,8147,no,SM,A,118.bmp,120,120,176122,170095,178138,172106,734946.0,728918.0,736962.0,730931.0,57
3,0,0,1,0,48,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),771812.8999999762,I,z,1345,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9394.199999928474,762418.7000000477,8147,yes,SM,A,123.bmp,-120,120,176122,170095,178138,172106,744876.0,738848.0,746893.0,740861.0,58
2,0,1,0,0,49,test,1,1,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),780960.0,I,m,1092,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9143.399999976158,771816.6000000238,8147,no,SM,A,128.bmp,120,-120,176122,170095,178138,172106,754273.0,748246.0,756289.0,750258.0,59
1,1,0,0,0,50,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),790374.7000000477,I,z,1354,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9411.100000023842,780963.6000000238,8147,yes,SM,A,129.bmp,-120,-120,176122,170095,178138,172106,763420.0,757393.0,765436.0,759405.0,60
2,0,1,0,0,51,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),799404.3999999762,I,z,972,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9026.0,790378.3999999762,8147,yes,SM,A,134.bmp,120,-120,176122,170095,178138,172106,772834.0,766808.0,774850.0,768819.0,61
4,0,0,0,1,51,test,1,0,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),809200.7000000477,I,m,1749,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9792.700000047684,799408.0,8147,yes,SM,A,144.bmp,120,120,176122,170095,178138,172106,781865.0,775837.0,783881.0,777850.0,62
1,1,0,0,0,51,test,1,0,m,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),818764.7000000477,I,z,1511,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9560.900000095367,809203.7999999523,8147,no,SM,A,145.bmp,-120,120,176122,170095,178138,172106,791662.0,785633.0,793679.0,787646.0,63
2,0,1,0,0,52,test,1,1,z,Mon Aug 31 2026 17:58:56 GMT-0500 (Central Daylight Time),827844.8999999762,I,z,1028,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9076.899999976158,818768.0,8147,yes,SM,A,150.bmp,120,-120,176122,170095,178138,172106,801225.0,795197.0,803241.0,797210.0,64
