acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
18,test,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),184249.09999999404,CFD-WF-023-013-A.jpg,1000,solid,I,z,756,12,2,44136.09999999404,140113.0,8024,ATS,C,19
19,test,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),185915.19999998808,CFD-BF-031-020-A.jpg,1000,solid,I,z,648,4,2,45802.19999998808,140113.0,8024,ATS,C,20
20,test,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),188147.90000000596,CFD-WF-037-016-A.jpg,1600,solid,I,z,614,10,2,48034.90000000596,140113.0,8024,ATS,C,21
21,test,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),190330.30000001192,CFD-WF-037-016-A.jpg,1600,solid,I,z,565,10,2,50217.30000001192,140113.0,8024,ATS,C,22
22,test,1,A,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),192613.19999998808,CFD-WM-035-036-HC.jpg,1700,solid,I,m,555,9,2,52500.19999998808,140113.0,8024,ATS,C,23
23,test,1,A,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),195012.40000000596,CFD-BM-043-014-A.jpg,1600,solid,I,z,772,2,2,54899.40000000596,140113.0,8024,ATS,C,24
1,test,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),201077.19999998808,CFD-BF-042-031-HC.jpg,1500,dash,I,z,817,3,2,2349.199999988079,198728.0,8024,ATS,C,1
2,test,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),203892.90000000596,CFD-BM-043-014-A.jpg,2000,dash,I,m,787,5,2,5164.9000000059605,198728.0,8024,ATS,C,2
3,test,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),206692.09999999404,CFD-WF-001-010-HC.jpg,1900,dash,I,z,873,8,2,7964.0999999940395,198728.0,8024,ATS,C,3
4,test,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),209074.69999998808,CFD-BM-021-026-A.jpg,1600,dash,I,m,754,2,2,10346.699999988079,198728.0,8024,ATS,C,4
5,test,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),211410.5,CFD-WM-036-018-A.jpg,1700,dash,I,m,603,9,2,12682.5,198728.0,8024,ATS,C,5
6,test,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),213939.69999998808,CFD-WF-001-010-HC.jpg,1900,dash,I,z,613,8,2,15211.699999988079,198728.0,8024,ATS,C,6
7,test,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),216122.5,CFD-WF-037-016-A.jpg,1500,dash,I,z,657,11,2,17394.5,198728.0,8024,ATS,C,7
8,test,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),218105.19999998808,CFD-BF-031-020-A.jpg,1000,dash,I,z,959,4,2,19377.19999998808,198728.0,8024,ATS,C,8
9,test,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),220138.0,CFD-WM-034-040-A.jpg,1200,dash,I,m,816,6,2,21410.0,198728.0,8024,ATS,C,9
10,test,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),221920.69999998808,CFD-BF-031-020-A.jpg,1000,dash,I,z,759,4,2,23192.69999998808,198728.0,8024,ATS,C,10
11,test,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),224403.09999999404,CFD-WM-035-036-HC.jpg,1600,dash,I,m,864,10,2,25675.09999999404,198728.0,8024,ATS,C,11
12,test,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),226802.40000000596,CFD-WM-036-018-A.jpg,1700,dash,I,m,682,9,2,28074.40000000596,198728.0,8024,ATS,C,12
13,test,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),228602.0,CFD-WF-013-009-HC.jpg,1000,dash,I,z,767,12,2,29874.0,198728.0,8024,ATS,C,13
14,test,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),231234.59999999404,CFD-BM-021-026-A.jpg,1600,dash,I,m,1003,2,2,32506.59999999404,198728.0,8024,ATS,C,14
15,test,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),233533.69999998808,CFD-BF-019-004-HC.jpg,1400,dash,I,z,871,7,2,34805.69999998808,198728.0,8024,ATS,C,15
16,test,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),235399.80000001192,CFD-WF-013-009-HC.jpg,1000,dash,I,z,835,12,2,36671.80000001192,198728.0,8024,ATS,C,16
17,test,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),237865.59999999404,CFD-BF-042-031-HC.jpg,1500,dash,I,z,933,3,2,39137.59999999404,198728.0,8024,ATS,C,17
18,test,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),240497.90000000596,CFD-BM-043-014-A.jpg,2000,dash,I,m,600,5,2,41769.90000000596,198728.0,8024,ATS,C,18
19,test,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),242381.0,CFD-WM-034-040-A.jpg,1200,dash,I,m,655,6,2,43653.0,198728.0,8024,ATS,C,19
20,test,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),244730.19999998808,CFD-BM-022-004-HC.jpg,1700,dash,I,m,632,1,2,46002.19999998808,198728.0,8024,ATS,C,20
21,test,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),247196.0,CFD-BM-022-004-HC.jpg,1700,dash,I,m,649,1,2,48468.0,198728.0,8024,ATS,C,21
22,test,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),249278.90000000596,CFD-WF-037-016-A.jpg,1500,dash,I,z,553,11,2,50550.90000000596,198728.0,8024,ATS,C,22
23,test,1,B,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),251644.59999999404,CFD-WM-035-036-HC.jpg,1600,dash,I,m,747,10,2,52916.59999999404,198728.0,8024,ATS,C,23
24,test,1,B,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),253993.69999998808,CFD-BF-019-004-HC.jpg,1400,dash,I,z,925,7,2,55265.69999998808,198728.0,8024,ATS,C,24
0,prac,1,C,mfborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),275903.6999999881,CFD-WF-013-009-HC.jpg,1600,dash,I,None,1515,7,2,3898.7999999821186,272004.90000000596,8024,ATS,C,1
0,prac,1,C,mfborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),279902.5,CFD-WM-036-018-A.jpg,1700,solid,I,None,1516,7,2,7897.5999999940395,272004.90000000596,8024,ATS,C,2
1,prac,1,C,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),283468.0,CFD-WF-023-013-A.jpg,1500,solid,I,z,1279,7,2,11463.09999999404,272004.90000000596,8024,ATS,C,3
2,prac,1,C,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),286933.3000000119,CFD-WF-037-016-A.jpg,1600,dash,I,z,1069,7,2,14928.40000000596,272004.90000000596,8024,ATS,C,4
3,prac,1,C,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),290449.09999999404,CFD-BF-002-018-A.jpg,1700,solid,I,z,1024,7,2,18444.19999998808,272004.90000000596,8024,ATS,C,5
4,prac,1,C,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),293864.6999999881,CFD-BM-022-004-HC.jpg,1500,solid,I,m,1124,7,2,21859.79999998212,272004.90000000596,8024,ATS,C,6
5,prac,1,C,mfborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),297063.8000000119,CFD-BM-043-014-A.jpg,1200,dash,I,m,1208,7,2,25058.90000000596,272004.90000000596,8024,ATS,C,7
5,prac,1,C,mfborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),300362.59999999404,CFD-BF-019-004-HC.jpg,1000,dash,I,None,1516,7,2,28357.69999998808,272004.90000000596,8024,ATS,C,8
6,prac,1,C,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),303145.09999999404,CFD-WM-028-005-HC.jpg,1000,dash,I,m,990,7,2,31140.19999998808,272004.90000000596,8024,ATS,C,9
6,prac,1,C,mfborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),307444.3000000119,CFD-BM-034-035-HC.jpg,2000,solid,I,None,1516,7,2,35439.40000000596,272004.90000000596,8024,ATS,C,10
7,prac,1,C,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),310342.8000000119,CFD-WM-028-005-HC.jpg,1400,solid,I,m,710,7,2,38337.90000000596,272004.90000000596,8024,ATS,C,11
8,prac,1,C,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),314008.40000000596,CFD-BF-031-020-A.jpg,1900,dash,I,z,967,7,2,42003.5,272004.90000000596,8024,ATS,C,12
0,test,1,C,haborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),329836.8000000119,CFD-WF-001-010-HC.jpg,1500,solid,I,z,946,11,2,2466.2000000178814,327370.59999999404,8024,ATS,C,1
0,test,1,C,haborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),332436.1999999881,CFD-WM-036-018-A.jpg,1400,solid,I,m,1173,7,2,5065.5999999940395,327370.59999999404,8024,ATS,C,2
0,test,1,C,haborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),334135.40000000596,CFD-WF-013-009-HC.jpg,1000,solid,I,z,669,12,2,6764.800000011921,327370.59999999404,8024,ATS,C,3
0,test,1,C,haborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),336467.90000000596,CFD-WF-001-010-HC.jpg,1500,solid,I,z,806,11,2,9097.300000011921,327370.59999999404,8024,ATS,C,4
0,test,1,C,haborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),338484.09999999404,CFD-WF-013-009-HC.jpg,1000,solid,I,z,988,12,2,11113.5,327370.59999999404,8024,ATS,C,5
0,test,1,C,mfborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),341016.59999999404,CFD-WM-035-036-HC.jpg,1000,dash,I,None,1515,4,2,13646.0,327370.59999999404,8024,ATS,C,6
0,test,1,C,mfborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),344415.5,CFD-WM-034-040-A.jpg,2000,dash,I,z,1369,5,2,17044.90000000596,327370.59999999404,8024,ATS,C,7
0,test,1,C,haborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),347681.0,CFD-BM-043-014-A.jpg,1900,solid,I,m,1342,8,2,20310.40000000596,327370.59999999404,8024,ATS,C,8
0,test,1,C,haborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),350196.90000000596,CFD-BM-021-026-A.jpg,1700,solid,I,m,793,9,2,22826.30000001192,327370.59999999404,8024,ATS,C,9
0,test,1,C,mfborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),353229.5,CFD-BF-042-031-HC.jpg,1700,dash,I,m,1312,1,2,25858.90000000596,327370.59999999404,8024,ATS,C,10
1,test,1,C,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),355695.3000000119,CFD-WF-037-016-A.jpg,1500,dash,I,z,944,3,2,28324.70000001788,327370.59999999404,8024,ATS,C,11
2,test,1,C,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),358161.09999999404,CFD-BF-019-004-HC.jpg,1600,solid,I,m,833,10,2,30790.5,327370.59999999404,8024,ATS,C,12
2,test,1,C,mfborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),361609.90000000596,CFD-WM-034-040-A.jpg,2000,dash,I,z,1432,5,2,34239.30000001192,327370.59999999404,8024,ATS,C,13
2,test,1,C,haborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),364742.5,CFD-BF-019-004-HC.jpg,1600,solid,I,None,1515,10,2,37371.90000000596,327370.59999999404,8024,ATS,C,14
2,test,1,C,mfborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),367674.8000000119,CFD-BF-042-031-HC.jpg,1700,dash,I,m,1207,1,2,40304.20000001788,327370.59999999404,8024,ATS,C,15
2,test,1,C,mfborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),370207.40000000596,CFD-WM-035-036-HC.jpg,1000,dash,I,None,1515,4,2,42836.80000001192,327370.59999999404,8024,ATS,C,16
2,test,1,C,mfborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),372939.6999999881,CFD-BM-022-004-HC.jpg,1200,dash,I,None,1516,6,2,45569.09999999404,327370.59999999404,8024,ATS,C,17
2,test,1,C,haborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),375622.6999999881,CFD-BM-043-014-A.jpg,1900,solid,I,m,754,8,2,48252.09999999404,327370.59999999404,8024,ATS,C,18
3,test,1,C,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),378588.3000000119,CFD-BF-031-020-A.jpg,1600,dash,I,z,1335,2,2,51217.70000001788,327370.59999999404,8024,ATS,C,19
3,test,1,C,haborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),381753.6999999881,CFD-BM-021-026-A.jpg,1700,solid,I,m,1441,9,2,54383.09999999404,327370.59999999404,8024,ATS,C,20
4,test,1,C,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),384802.40000000596,CFD-BF-031-020-A.jpg,1600,dash,I,z,1428,2,2,57431.80000001192,327370.59999999404,8024,ATS,C,21
5,test,1,C,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),387135.59999999404,CFD-WF-037-016-A.jpg,1500,dash,I,z,810,3,2,59765.0,327370.59999999404,8024,ATS,C,22
5,test,1,C,mfborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),389567.90000000596,CFD-BM-022-004-HC.jpg,1200,dash,I,z,1210,6,2,62197.30000001192,327370.59999999404,8024,ATS,C,23
5,test,1,C,haborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),392500.40000000596,CFD-WM-036-018-A.jpg,1400,solid,I,None,1515,7,2,65129.80000001192,327370.59999999404,8024,ATS,C,24
0,test,2,C,mfborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),397798.6999999881,CFD-BM-034-035-HC.jpg,1000,dash,I,None,1512,4,2,2532.399999976158,395266.3000000119,8024,ATS,C,1
1,test,2,C,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),400764.40000000596,CFD-WF-037-016-A.jpg,1700,solid,I,z,1243,9,2,5498.0999999940395,395266.3000000119,8024,ATS,C,2
2,test,2,C,haborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),403996.90000000596,CFD-BF-002-018-A.jpg,1900,solid,I,z,1313,8,2,8730.59999999404,395266.3000000119,8024,ATS,C,3
2,test,2,C,mfborder.png,0,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),406729.5,CFD-WM-036-018-A.jpg,1200,dash,I,None,1511,6,2,11463.199999988079,395266.3000000119,8024,ATS,C,4
3,test,2,C,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),409644.90000000596,CFD-BM-022-004-HC.jpg,1600,solid,I,m,1296,10,2,14378.59999999404,395266.3000000119,8024,ATS,C,5
3,test,2,C,mfborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),412610.6999999881,CFD-WF-013-009-HC.jpg,1700,dash,I,m,1162,1,2,17344.399999976158,395266.3000000119,8024,ATS,C,6
3,test,2,C,mfborder.png,0,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),414977.0,CFD-BF-019-004-HC.jpg,1500,dash,I,m,842,3,2,19710.69999998808,395266.3000000119,8024,ATS,C,7
4,test,2,C,mfborder.png,1,z,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),417492.59999999404,CFD-WF-023-013-A.jpg,1600,dash,I,z,893,2,2,22226.29999998212,395266.3000000119,8024,ATS,C,8
5,test,2,C,haborder.png,1,m,Thu May 29 2025 11:51:45 GMT-0500 (Central Daylight Time),420041.8000000119,CFD-WM-028-005-HC.jpg,1500,solid,I,m,1033,11,2,24775.5,395266.3000000119,8024,ATS,C,9
