Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,17,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),453778.89999997616,I,m,1361,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9391.300000011921,444387.59999996424,8052,no,SM,A,148.bmp,120,120,197453,191427,199471,193440,448742.0,442716.0,450744.0,444728.0,25
1,1,0,0,0,18,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),463242.8000000119,I,z,1405,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9461.200000047684,453781.59999996424,8052,yes,SM,A,138.bmp,-120,-120,197453,191427,199471,193440,458140.0,452110.0,460155.0,454124.0,26
4,0,0,0,1,19,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),472624.89999997616,I,z,1332,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9379.699999988079,463245.1999999881,8052,yes,SM,A,102.bmp,120,120,197453,191427,199471,193440,467602.0,461573.0,469620.0,463588.0,27
3,0,0,1,0,20,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),481786.8000000119,I,m,1103,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9158.100000023842,472628.6999999881,8052,no,SM,A,103.bmp,-120,120,197453,191427,199471,193440,476982.0,470957.0,479001.0,472969.0,28
2,0,1,0,0,21,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),491633.8000000119,I,z,1789,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9843.700000047684,481790.09999996424,8052,yes,SM,A,108.bmp,120,-120,197453,191427,199471,193440,486146.0,480118.0,488163.0,482133.0,29
3,0,0,1,0,22,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),501447.39999997616,I,z,1758,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9809.300000011921,491638.09999996424,8052,yes,SM,A,113.bmp,-120,120,197453,191427,199471,193440,495993.0,489966.0,498010.0,491978.0,30
1,1,0,0,0,23,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),511193.59999996424,I,z,1687,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9743.299999952316,501450.3000000119,8052,yes,SM,A,115.bmp,-120,-120,197453,191427,199471,193440,505807.0,499779.0,507824.0,501792.0,31
2,0,1,0,0,24,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),520257.09999996424,I,m,1005,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9060.599999964237,511196.5,8052,no,SM,A,119.bmp,120,-120,197453,191427,199471,193440,515554.0,509525.0,517571.0,511539.0,32
4,0,0,0,1,25,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),529307.6999999881,I,z,985,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9045.800000011921,520261.89999997616,8052,yes,SM,A,134.bmp,120,120,197453,191427,199471,193440,524618.0,518590.0,526634.0,520603.0,33
2,0,1,0,0,26,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),538368.3999999762,I,z,1030,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9057.300000011921,529311.0999999642,8052,yes,SM,A,124.bmp,120,-120,197453,191427,199471,193440,533664.0,527639.0,535666.0,529649.0,34
4,0,0,0,1,27,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),547549.6999999881,I,m,1118,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9179.399999976158,538370.3000000119,8052,no,SM,A,129.bmp,120,120,197453,191427,199471,193440,542730.0,536699.0,544745.0,538714.0,35
3,0,0,1,0,28,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),556578.6999999881,I,m,995,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9024.199999988079,547554.5,8052,no,SM,A,135.bmp,-120,120,197453,191427,199471,193440,551907.0,545883.0,553909.0,547895.0,36
1,1,0,0,0,29,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),565693.5999999642,I,m,1067,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9110.399999976158,556583.1999999881,8052,no,SM,A,140.bmp,-120,-120,197453,191427,199471,193440,560937.0,554912.0,562941.0,556924.0,37
2,0,1,0,0,29,test,1,0,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),575757.8000000119,I,None,2014,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10059.5,565698.3000000119,8052,no,SM,A,145.bmp,120,-120,197453,191427,199471,193440,570054.0,564027.0,572072.0,566039.0,38
4,0,0,0,1,30,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),584737.1999999881,I,z,929,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,8972.399999976158,575764.8000000119,8052,yes,SM,A,150.bmp,120,120,197453,191427,199471,193440,580117.0,574093.0,582134.0,576102.0,39
3,0,0,1,0,31,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),593866.6999999881,I,m,1078,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9124.0,584742.6999999881,8052,no,SM,A,105.bmp,-120,120,197453,191427,199471,193440,589097.0,583071.0,591114.0,585083.0,40
1,1,0,0,0,32,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),603882.0999999642,I,z,1956,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,10009.899999976158,593872.1999999881,8052,yes,SM,A,108.bmp,-120,-120,197453,191427,199471,193440,598227.0,592200.0,600244.0,594213.0,41
4,0,0,0,1,33,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),613776.8999999762,I,z,1847,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9890.800000011921,603886.0999999642,8052,yes,SM,A,115.bmp,120,120,197453,191427,199471,193440,608242.0,602214.0,610258.0,604226.0,42
1,1,0,0,0,33,test,1,0,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),623843.0999999642,I,None,2018,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10063.199999988079,613779.8999999762,8052,yes,SM,A,116.bmp,-120,-120,197453,191427,199471,193440,618137.0,612108.0,620153.0,614123.0,43
4,0,0,0,1,34,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),633022.3000000119,I,m,1116,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9176.200000047684,623846.0999999642,8052,no,SM,A,104.bmp,120,120,197453,191427,199471,193440,628202.0,622174.0,630219.0,624186.0,44
1,1,0,0,0,35,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),642153.0,I,m,1065,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9127.400000035763,633025.5999999642,8052,no,SM,A,131.bmp,-120,-120,197453,191427,199471,193440,637383.0,631354.0,639400.0,633367.0,45
1,1,0,0,0,35,test,1,0,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),652199.5999999642,I,None,2017,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10042.799999952316,642156.8000000119,8052,no,SM,A,121.bmp,-120,-120,197453,191427,199471,193440,646497.0,640485.0,648511.0,642494.0,46
3,0,0,1,0,36,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),662130.3999999762,I,z,1899,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9928.099999964237,652202.3000000119,8052,yes,SM,A,126.bmp,-120,120,197453,191427,199471,193440,656558.0,650531.0,658559.0,652544.0,47
3,0,0,1,0,37,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),671127.0999999642,I,z,942,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,8992.899999976158,662134.1999999881,8052,yes,SM,A,142.bmp,-120,120,197453,191427,199471,193440,666490.0,660462.0,668506.0,662475.0,48
2,0,1,0,0,38,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),680407.1999999881,I,z,1224,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9276.600000023842,671130.5999999642,8052,yes,SM,A,137.bmp,120,-120,197453,191427,199471,193440,675487.0,669459.0,677504.0,671471.0,49
3,0,0,1,0,38,test,1,0,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),690471.3000000119,I,None,2015,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10057.800000011921,680413.5,8052,no,SM,A,132.bmp,-120,120,197453,191427,199471,193440,684769.0,678742.0,686784.0,680754.0,50
2,0,1,0,0,39,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),699998.6999999881,I,z,1481,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9521.199999988079,690477.5,8052,yes,SM,A,145.bmp,120,-120,197453,191427,199471,193440,694830.0,688806.0,696846.0,690816.0,51
4,0,0,0,1,40,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),709813.5,I,m,1749,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9812.800000011921,700000.6999999881,8052,no,SM,A,148.bmp,120,120,197453,191427,199471,193440,704361.0,698329.0,706378.0,700347.0,52
3,0,0,1,0,41,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),718994.1999999881,I,z,1128,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9177.0,709817.1999999881,8052,yes,SM,A,103.bmp,-120,120,197453,191427,199471,193440,714174.0,708145.0,716192.0,710158.0,53
1,1,0,0,0,41,test,1,0,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),728340.3000000119,I,z,1283,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9342.300000011921,718998.0,8052,no,SM,A,107.bmp,-120,-120,197453,191427,199471,193440,723355.0,717326.0,725372.0,719338.0,54
4,0,0,0,1,41,test,1,0,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),738388.1999999881,I,None,2014,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10043.899999976158,728344.3000000119,8052,yes,SM,A,112.bmp,120,120,197453,191427,199471,193440,732700.0,726673.0,734702.0,728686.0,55
2,0,1,0,0,42,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),747668.6999999881,I,m,1218,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9276.100000023842,738392.5999999642,8052,no,SM,A,113.bmp,120,-120,197453,191427,199471,193440,742750.0,736721.0,744765.0,738734.0,56
4,0,0,0,1,43,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),756783.0999999642,I,m,1050,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9110.699999988079,747672.3999999762,8052,no,SM,A,118.bmp,120,120,197453,191427,199471,193440,752029.0,746001.0,754045.0,748011.0,57
3,0,0,1,0,44,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),766812.8000000119,I,z,1968,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10025.700000047684,756787.0999999642,8052,yes,SM,A,123.bmp,-120,120,197453,191427,199471,193440,761143.0,755115.0,763159.0,757128.0,58
2,0,1,0,0,45,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),775959.5999999642,I,m,1088,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9142.699999988079,766816.8999999762,8052,no,SM,A,128.bmp,120,-120,197453,191427,199471,193440,771173.0,765145.0,773191.0,767157.0,59
1,1,0,0,0,46,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),785024.3000000119,I,z,1015,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9062.0,775962.3000000119,8052,yes,SM,A,129.bmp,-120,-120,197453,191427,199471,193440,780320.0,774291.0,782337.0,776305.0,60
2,0,1,0,0,46,test,1,0,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),794987.0,I,m,1912,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9960.699999988079,785026.3000000119,8052,yes,SM,A,134.bmp,120,-120,197453,191427,199471,193440,789385.0,783354.0,791401.0,785370.0,61
4,0,0,0,1,47,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),804417.0999999642,I,z,1368,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9425.0,794992.0999999642,8052,yes,SM,A,144.bmp,120,120,197453,191427,199471,193440,799345.0,793320.0,801364.0,795334.0,62
1,1,0,0,0,48,test,1,1,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),814331.6999999881,I,m,1851,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9909.300000011921,804422.3999999762,8052,no,SM,A,145.bmp,-120,120,197453,191427,199471,193440,808778.0,802751.0,810796.0,804761.0,63
2,0,1,0,0,49,test,1,1,z,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),823594.3999999762,I,z,1214,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9258.300000011921,814336.0999999642,8052,yes,SM,A,150.bmp,120,-120,197453,191427,199471,193440,818692.0,812664.0,820708.0,814677.0,64
4,0,0,0,1,49,test,1,0,m,Tue May 27 2025 18:29:06 GMT-0500 (Central Daylight Time),833658.0999999642,I,None,2016,65,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10056.599999964237,823601.5,8052,no,SM,A,104.bmp,120,120,197453,191427,199471,193440,827954.0,821930.0,829970.0,823939.0,65
