Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
3,0,0,1,0,3,test,1,0,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),285289.40000000596,I,z,1221,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9275.79999999702,276013.60000000894,9093,no,SM,A,109.bmp,-120,120,211815,205790,213832,207799,278849.0,272823.0,280866.0,274832.0,4
2,0,1,0,0,4,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),294539.3000000119,I,z,1185,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9240.40000000596,285298.90000000596,9093,yes,SM,A,114.bmp,120,-120,211815,205790,213832,207799,288132.0,282108.0,290149.0,284115.0,5
3,0,0,1,0,5,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),303789.3000000119,I,z,1184,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9240.60000000894,294548.700000003,9093,yes,SM,A,119.bmp,-120,120,211815,205790,213832,207799,297382.0,291358.0,299399.0,293366.0,6
4,0,0,0,1,6,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),312922.700000003,I,z,1069,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9124.59999999404,303798.10000000894,9093,yes,SM,A,124.bmp,120,120,211815,205790,213832,207799,306632.0,300607.0,308649.0,302616.0,7
2,0,1,0,0,7,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),322172.8000000119,I,m,1185,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9240.70000000298,312932.10000000894,9093,no,SM,A,125.bmp,120,-120,211815,205790,213832,207799,315765.0,309741.0,317782.0,311749.0,8
3,0,0,1,0,8,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),331406.0,I,m,1174,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9224.29999999702,322181.700000003,9093,no,SM,A,130.bmp,-120,120,211815,205790,213832,207799,325015.0,318991.0,327032.0,320999.0,9
4,0,0,0,1,9,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),340422.700000003,I,z,957,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9009.70000000298,331413.0,9093,yes,SM,A,140.bmp,120,120,211815,205790,213832,207799,334249.0,328222.0,336266.0,330232.0,10
3,0,0,1,0,9,test,1,0,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),350489.60000000894,I,None,2016,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10057.0,340432.60000000894,9093,yes,SM,A,135.bmp,-120,120,211815,205790,213832,207799,343265.0,337242.0,345282.0,339249.0,11
2,0,1,0,0,10,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),359839.3000000119,I,m,1298,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9342.20000000298,350497.10000000894,9093,no,SM,A,141.bmp,120,-120,211815,205790,213832,207799,353332.0,347306.0,355349.0,349316.0,12
3,0,0,1,0,11,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),369439.3000000119,I,m,1548,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9590.0,359849.3000000119,9093,no,SM,A,146.bmp,-120,120,211815,205790,213832,207799,362682.0,356658.0,364699.0,358666.0,13
1,1,0,0,0,12,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),379322.8000000119,I,z,1827,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9874.5,369448.3000000119,9093,yes,SM,A,149.bmp,-120,-120,211815,205790,213832,207799,372282.0,366257.0,374299.0,368266.0,14
4,0,0,0,1,12,test,1,0,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),389389.5,I,None,2016,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10056.09999999404,379333.40000000596,9093,no,SM,A,111.bmp,120,120,211815,205790,213832,207799,382165.0,376143.0,384182.0,378149.0,15
1,1,0,0,0,13,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),398672.90000000596,I,m,1222,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9275.40000000596,389397.5,9093,no,SM,A,105.bmp,-120,-120,211815,205790,213832,207799,392232.0,386207.0,394249.0,388216.0,16
3,0,0,1,0,14,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),407756.3000000119,I,m,1026,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9073.60000000894,398682.700000003,9093,no,SM,A,122.bmp,-120,120,211815,205790,213832,207799,401515.0,395492.0,403533.0,397498.0,17
1,1,0,0,0,15,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),417023.0,I,z,1206,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9259.0,407764.0,9093,yes,SM,A,106.bmp,-120,-120,211815,205790,213832,207799,410599.0,404573.0,412616.0,406582.0,18
2,0,1,0,0,16,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),426122.60000000894,I,z,1036,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9092.79999999702,417029.8000000119,9093,yes,SM,A,127.bmp,120,-120,211815,205790,213832,207799,419865.0,413839.0,421883.0,415849.0,19
3,0,0,1,0,17,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),435389.5,I,z,1208,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9263.199999988079,426126.3000000119,9093,yes,SM,A,132.bmp,-120,120,211815,205790,213832,207799,428965.0,422936.0,430983.0,424949.0,20
1,1,0,0,0,18,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),444739.60000000894,I,m,1286,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9342.5,435397.10000000894,9093,no,SM,A,116.bmp,-120,-120,211815,205790,213832,207799,438232.0,432206.0,440249.0,434216.0,21
4,0,0,0,1,19,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),454389.5,I,z,1592,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9643.199999988079,444746.3000000119,9093,yes,SM,A,121.bmp,120,120,211815,205790,213832,207799,447582.0,441556.0,449599.0,443565.0,22
1,1,0,0,0,20,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),463439.60000000894,I,m,990,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9039.20000000298,454400.40000000596,9093,no,SM,A,137.bmp,-120,-120,211815,205790,213832,207799,457232.0,451210.0,459249.0,453216.0,23
2,0,1,0,0,21,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),472706.200000003,I,z,1204,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9256.20000000298,463450.0,9093,yes,SM,A,143.bmp,120,-120,211815,205790,213832,207799,466282.0,460259.0,468299.0,462266.0,24
4,0,0,0,1,22,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),482006.3000000119,I,m,1233,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9292.300000011921,472714.0,9093,no,SM,A,148.bmp,120,120,211815,205790,213832,207799,475549.0,469523.0,477566.0,471533.0,25
1,1,0,0,0,23,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),491539.700000003,I,z,1469,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9526.70000000298,482013.0,9093,yes,SM,A,138.bmp,-120,-120,211815,205790,213832,207799,484849.0,478822.0,486866.0,480833.0,26
4,0,0,0,1,24,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),500956.40000000596,I,z,1360,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9409.70000000298,491546.700000003,9093,yes,SM,A,102.bmp,120,120,211815,205790,213832,207799,494382.0,488356.0,496399.0,490366.0,27
3,0,0,1,0,24,test,1,0,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),510573.0,I,z,1559,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9608.89999999106,500964.10000000894,9093,no,SM,A,103.bmp,-120,120,211815,205790,213832,207799,503799.0,497773.0,505816.0,499783.0,28
2,0,1,0,0,25,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),519589.700000003,I,z,958,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9009.20000000298,510580.5,9093,yes,SM,A,108.bmp,120,-120,211815,205790,213832,207799,513416.0,507390.0,515432.0,509399.0,29
3,0,0,1,0,26,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),529406.700000003,I,z,1766,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9807.5,519599.200000003,9093,yes,SM,A,113.bmp,-120,120,211815,205790,213832,207799,522432.0,516408.0,524449.0,518416.0,30
1,1,0,0,0,27,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),539273.0,I,z,1813,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9859.39999999106,529413.6000000089,9093,yes,SM,A,115.bmp,-120,-120,211815,205790,213832,207799,532249.0,526223.0,534266.0,528233.0,31
2,0,1,0,0,28,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),548639.700000003,I,m,1306,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9359.09999999404,539280.6000000089,9093,no,SM,A,119.bmp,120,-120,211815,205790,213832,207799,542116.0,536090.0,544133.0,538099.0,32
4,0,0,0,1,29,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),557989.700000003,I,z,1284,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9341.09999999404,548648.6000000089,9093,yes,SM,A,134.bmp,120,120,211815,205790,213832,207799,551482.0,545458.0,553499.0,547465.0,33
2,0,1,0,0,29,test,1,0,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),567389.6000000089,I,m,1342,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9391.0,557998.6000000089,9093,yes,SM,A,124.bmp,120,-120,211815,205790,213832,207799,560832.0,554808.0,562849.0,556816.0,34
4,0,0,0,1,30,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),576623.200000003,I,m,1174,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9225.5,567397.700000003,9093,no,SM,A,129.bmp,120,120,211815,205790,213832,207799,570232.0,564207.0,572249.0,566216.0,35
3,0,0,1,0,30,test,1,0,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),586689.900000006,I,None,2016,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,10060.5,576629.400000006,9093,no,SM,A,135.bmp,-120,120,211815,205790,213832,207799,579466.0,573439.0,581483.0,575449.0,36
1,1,0,0,0,31,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),595839.6000000089,I,m,1098,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9142.70000000298,586696.900000006,9093,no,SM,A,140.bmp,-120,-120,211815,205790,213832,207799,589532.0,583506.0,591549.0,585516.0,37
2,0,1,0,0,32,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),604973.200000003,I,m,1076,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9125.79999999702,595847.400000006,9093,no,SM,A,145.bmp,120,-120,211815,205790,213832,207799,598682.0,592657.0,600699.0,594666.0,38
4,0,0,0,1,33,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),614206.5,I,z,1174,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9224.0,604982.5,9093,yes,SM,A,150.bmp,120,120,211815,205790,213832,207799,607816.0,601792.0,609833.0,603800.0,39
3,0,0,1,0,34,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),623773.200000003,I,m,1509,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9559.29999999702,614213.900000006,9093,no,SM,A,105.bmp,-120,120,211815,205790,213832,207799,617049.0,611023.0,619066.0,613033.0,40
1,1,0,0,0,35,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),633539.8000000119,I,z,1702,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9758.0,623781.8000000119,9093,yes,SM,A,108.bmp,-120,-120,211815,205790,213832,207799,626616.0,620591.0,628633.0,622599.0,41
4,0,0,0,1,36,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),643406.5,I,z,1816,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9859.39999999106,633547.1000000089,9093,yes,SM,A,115.bmp,120,120,211815,205790,213832,207799,636382.0,630356.0,638399.0,632366.0,42
1,1,0,0,0,37,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),652756.6000000089,I,z,1293,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9341.70000000298,643414.900000006,9093,yes,SM,A,116.bmp,-120,-120,211815,205790,213832,207799,646249.0,640224.0,648266.0,642233.0,43
4,0,0,0,1,38,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),662156.6000000089,I,m,1343,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9392.79999999702,652763.8000000119,9093,no,SM,A,104.bmp,120,120,211815,205790,213832,207799,655599.0,649573.0,657616.0,651583.0,44
1,1,0,0,0,39,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),671289.8000000119,I,m,1079,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9124.20000000298,662165.6000000089,9093,no,SM,A,131.bmp,-120,-120,211815,205790,213832,207799,664999.0,658975.0,667016.0,660983.0,45
1,1,0,0,0,40,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),680523.3000000119,I,m,1177,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9229.5,671293.8000000119,9093,no,SM,A,121.bmp,-120,-120,211815,205790,213832,207799,674132.0,668103.0,676149.0,670116.0,46
3,0,0,1,0,41,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),689823.200000003,I,z,1241,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9289.59999999404,680533.6000000089,9093,yes,SM,A,126.bmp,-120,120,211815,205790,213832,207799,683366.0,677343.0,685383.0,679350.0,47
3,0,0,1,0,42,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),699222.900000006,I,z,1348,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9391.40000000596,689831.5,9093,yes,SM,A,142.bmp,-120,120,211815,205790,213832,207799,692666.0,686641.0,694683.0,688649.0,48
2,0,1,0,0,43,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),709239.900000006,I,z,1956,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10010.40000000596,699229.5,9093,yes,SM,A,137.bmp,120,-120,211815,205790,213832,207799,702066.0,696039.0,704083.0,698049.0,49
3,0,0,1,0,44,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),719090.0,I,m,1787,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9842.699999988079,709247.3000000119,9093,no,SM,A,132.bmp,-120,120,211815,205790,213832,207799,712082.0,706057.0,714100.0,708066.0,50
2,0,1,0,0,45,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),728739.900000006,I,z,1585,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9641.70000000298,719098.200000003,9093,yes,SM,A,145.bmp,120,-120,211815,205790,213832,207799,721933.0,715907.0,723950.0,717916.0,51
4,0,0,0,1,46,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),738006.700000003,I,m,1207,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9259.09999999404,728747.6000000089,9093,no,SM,A,148.bmp,120,120,211815,205790,213832,207799,731583.0,725557.0,733600.0,727566.0,52
3,0,0,1,0,47,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),747023.200000003,I,z,966,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9009.29999999702,738013.900000006,9093,yes,SM,A,103.bmp,-120,120,211815,205790,213832,207799,740849.0,734823.0,742866.0,736833.0,53
1,1,0,0,0,47,test,1,0,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),756540.1000000089,I,z,1452,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9510.79999999702,747029.3000000119,9093,no,SM,A,107.bmp,-120,-120,211815,205790,213832,207799,749866.0,743839.0,751883.0,745850.0,54
4,0,0,0,1,48,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),766073.400000006,I,z,1480,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9525.0,756548.400000006,9093,yes,SM,A,112.bmp,120,120,211815,205790,213832,207799,759383.0,753358.0,761399.0,755366.0,55
2,0,1,0,0,49,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),775706.700000003,I,m,1570,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9626.59999999404,766080.1000000089,9093,no,SM,A,113.bmp,120,-120,211815,205790,213832,207799,768916.0,762889.0,770933.0,764899.0,56
4,0,0,0,1,49,test,1,0,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),785006.700000003,I,z,1242,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9292.0,775714.700000003,9093,no,SM,A,118.bmp,120,120,211815,205790,213832,207799,778549.0,772524.0,780566.0,774533.0,57
3,0,0,1,0,50,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),795040.1000000089,I,z,1974,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10024.10000000894,785016.0,9093,yes,SM,A,123.bmp,-120,120,211815,205790,213832,207799,787849.0,781825.0,789866.0,783833.0,58
2,0,1,0,0,51,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),804006.700000003,I,m,907,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,8957.70000000298,795049.0,9093,no,SM,A,128.bmp,120,-120,211815,205790,213832,207799,797883.0,791858.0,799900.0,793866.0,59
1,1,0,0,0,52,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),813456.900000006,I,z,1390,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9442.59999999404,804014.3000000119,9093,yes,SM,A,129.bmp,-120,-120,211815,205790,213832,207799,806849.0,800823.0,808866.0,802833.0,60
2,0,1,0,0,53,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),822656.8000000119,I,z,1147,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9192.0,813464.8000000119,9093,yes,SM,A,134.bmp,120,-120,211815,205790,213832,207799,816299.0,810274.0,818316.0,812283.0,61
4,0,0,0,1,54,test,1,1,z,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),832023.400000006,I,z,1316,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9358.20000000298,822665.200000003,9093,yes,SM,A,144.bmp,120,120,211815,205790,213832,207799,825499.0,819474.0,827516.0,821483.0,62
1,1,0,0,0,55,test,1,1,m,Wed Jul 22 2026 17:08:27 GMT-0400 (Eastern Daylight Time),841556.900000006,I,m,1468,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9525.59999999404,832031.3000000119,9093,no,SM,A,145.bmp,-120,120,211815,205790,213832,207799,834866.0,828841.0,836883.0,830850.0,63
