Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),186039.5,I,z,1107,3,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9160.300000000745,176879.19999999925,8070,yes,SM,A,105.bmp,-120,-120,148849,142821,150864,144833,181188.0,175160.0,183204.0,177173.0,3
3,0,0,1,0,4,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),195303.80000000075,I,m,1215,4,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9260.60000000149,186043.19999999925,8070,no,SM,A,109.bmp,-120,120,148849,142821,150864,144833,190352.0,184325.0,192368.0,186337.0,4
2,0,1,0,0,5,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),204850.0,I,z,1487,5,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9543.10000000149,195306.8999999985,8070,yes,SM,A,114.bmp,120,-120,148849,142821,150864,144833,199616.0,193588.0,201632.0,195600.0,5
3,0,0,1,0,6,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),213730.80000000075,I,z,828,6,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8877.0,204853.80000000075,8070,yes,SM,A,119.bmp,-120,120,148849,142821,150864,144833,209163.0,203135.0,211179.0,205148.0,6
4,0,0,0,1,6,test,1,0,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),223794.30000000075,I,None,2016,7,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10060.10000000149,213734.19999999925,8070,yes,SM,A,124.bmp,120,120,148849,142821,150864,144833,218045.0,212015.0,220059.0,214028.0,7
2,0,1,0,0,7,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),233074.6000000015,I,m,1228,8,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9276.70000000298,223797.8999999985,8070,no,SM,A,125.bmp,120,-120,148849,142821,150864,144833,228107.0,222079.0,230123.0,224092.0,8
3,0,0,1,0,8,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),241838.6000000015,I,m,707,9,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8760.900000002235,233077.69999999925,8070,no,SM,A,130.bmp,-120,120,148849,142821,150864,144833,237387.0,231359.0,239404.0,233372.0,9
4,0,0,0,1,9,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),251102.30000000075,I,z,1216,10,,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9261.0,241841.30000000075,8070,yes,SM,A,140.bmp,120,120,148849,142821,150864,144833,246151.0,240123.0,248167.0,242136.0,10
3,0,0,1,0,10,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),259883.1000000015,I,z,670,11,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8776.800000000745,251106.30000000075,8070,yes,SM,A,135.bmp,-120,120,148849,142821,150864,144833,255471.0,249388.0,257481.0,251400.0,11
2,0,1,0,0,11,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),269763.30000000075,I,m,1828,12,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9876.0,259887.30000000075,8070,no,SM,A,141.bmp,120,-120,148849,142821,150864,144833,264196.0,258169.0,266211.0,260180.0,12
3,0,0,1,0,12,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),278593.69999999925,I,m,779,13,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8826.39999999851,269767.30000000075,8070,no,SM,A,146.bmp,-120,120,148849,142821,150864,144833,274076.0,268048.0,276092.0,270061.0,13
1,1,0,0,0,13,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),287374.30000000075,I,z,749,14,,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,8777.5,278596.80000000075,8070,yes,SM,A,149.bmp,-120,-120,148849,142821,150864,144833,282890.0,276878.0,284906.0,278885.0,14
4,0,0,0,1,14,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),296139.30000000075,I,m,712,15,,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,8761.800000000745,287377.5,8070,no,SM,A,111.bmp,120,120,148849,142821,150864,144833,291687.0,285659.0,293703.0,287672.0,15
1,1,0,0,0,15,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),305001.8999999985,I,m,688,16,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,8858.5,296143.3999999985,8070,no,SM,A,105.bmp,-120,-120,148849,142821,150864,144833,300451.0,294425.0,302591.0,296436.0,16
3,0,0,1,0,16,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),314549.0,I,m,1484,17,,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9543.60000000149,305005.3999999985,8070,no,SM,A,122.bmp,-120,120,148849,142821,150864,144833,309315.0,303287.0,311331.0,305299.0,17
1,1,0,0,0,17,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),323946.30000000075,I,z,1344,18,,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9393.800000000745,314552.5,8070,yes,SM,A,106.bmp,-120,-120,148849,142821,150864,144833,318861.0,312834.0,320878.0,314848.0,18
2,0,1,0,0,18,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),333060.0,I,z,1060,19,,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9110.5,323949.5,8070,yes,SM,A,127.bmp,120,-120,148849,142821,150864,144833,328259.0,322231.0,330275.0,324243.0,19
3,0,0,1,0,19,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),341807.19999999925,I,z,690,20,,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8744.099999997765,333063.1000000015,8070,yes,SM,A,132.bmp,-120,120,148849,142821,150864,144833,337373.0,331344.0,339389.0,333357.0,20
1,1,0,0,0,20,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),351281.1000000015,I,m,1426,21,,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9470.10000000149,341811.0,8070,no,SM,A,116.bmp,-120,-120,148849,142821,150864,144833,346120.0,340092.0,348136.0,342105.0,21
4,0,0,0,1,21,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),360068.30000000075,I,z,743,22,,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,8783.800000000745,351284.5,8070,yes,SM,A,121.bmp,120,120,148849,142821,150864,144833,355584.0,349566.0,357600.0,351569.0,22
1,1,0,0,0,22,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),369015.19999999925,I,m,897,23,,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,8943.800000000745,360071.3999999985,8070,no,SM,A,137.bmp,-120,-120,148849,142821,150864,144833,364381.0,358353.0,366398.0,360366.0,23
2,0,1,0,0,23,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),378612.3999999985,I,z,1543,24,,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9594.39999999851,369018.0,8070,yes,SM,A,143.bmp,120,-120,148849,142821,150864,144833,373332.0,367299.0,375344.0,369313.0,24
4,0,0,0,1,24,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),387759.5,I,m,1090,25,,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9144.0,378615.5,8070,no,SM,A,148.bmp,120,120,148849,142821,150864,144833,382925.0,376897.0,384941.0,378910.0,25
1,1,0,0,0,25,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),396890.1000000015,I,z,1071,26,,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9127.400000002235,387762.69999999925,8070,yes,SM,A,138.bmp,-120,-120,148849,142821,150864,144833,392072.0,386044.0,394088.0,388057.0,26
4,0,0,0,1,26,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),405670.5,I,z,724,27,,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8776.5,396894.0,8070,yes,SM,A,102.bmp,120,120,148849,142821,150864,144833,401203.0,395175.0,403219.0,397188.0,27
3,0,0,1,0,27,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),415134.1000000015,I,m,1400,28,,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9460.300000000745,405673.80000000075,8070,no,SM,A,103.bmp,-120,120,148849,142821,150864,144833,409983.0,403955.0,411999.0,405968.0,28
2,0,1,0,0,28,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),423998.6000000015,I,z,808,29,,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,8859.900000002235,415138.69999999925,8070,yes,SM,A,108.bmp,120,-120,148849,142821,150864,144833,419447.0,413420.0,421463.0,415432.0,29
3,0,0,1,0,29,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),433345.0,I,z,1288,30,,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9343.5,424001.5,8070,yes,SM,A,113.bmp,-120,120,148849,142821,150864,144833,428311.0,422283.0,430327.0,424296.0,30
1,1,0,0,0,30,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),442175.69999999925,I,z,773,31,,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,8827.5,433348.19999999925,8070,yes,SM,A,115.bmp,-120,-120,148849,142821,150864,144833,437658.0,431629.0,439674.0,433643.0,31
2,0,1,0,0,31,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),451822.80000000075,I,m,1599,32,,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9643.800000000745,442179.0,8070,no,SM,A,119.bmp,120,-120,148849,142821,150864,144833,446489.0,440460.0,448504.0,442473.0,32
4,0,0,0,1,32,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),461153.19999999925,I,z,1279,33,,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9327.300000000745,451825.8999999985,8070,yes,SM,A,134.bmp,120,120,148849,142821,150864,144833,456136.0,450107.0,458152.0,452120.0,33
2,0,1,0,0,32,test,1,0,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),471200.19999999925,I,None,2009,34,,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,10044.099999997765,461156.1000000015,8070,yes,SM,A,124.bmp,120,-120,148849,142821,150864,144833,465466.0,459437.0,467472.0,461450.0,34
4,0,0,0,1,33,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),480546.8999999985,I,m,1286,35,,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9343.39999999851,471203.5,8070,no,SM,A,129.bmp,120,120,148849,142821,150864,144833,475513.0,469485.0,477529.0,471498.0,35
3,0,0,1,0,34,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),490144.19999999925,I,m,1547,36,,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9594.199999999255,480550.0,8070,no,SM,A,135.bmp,-120,120,148849,142821,150864,144833,484860.0,478831.0,486876.0,480844.0,36
1,1,0,0,0,35,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),499457.8999999985,I,m,1262,37,,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9310.199999999255,490147.69999999925,8070,no,SM,A,140.bmp,-120,-120,148849,142821,150864,144833,494457.0,488429.0,496473.0,490441.0,37
2,0,1,0,0,36,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),508604.8999999985,I,m,1092,38,,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9143.89999999851,499461.0,8070,no,SM,A,145.bmp,120,-120,148849,142821,150864,144833,503770.0,497742.0,505787.0,499755.0,38
4,0,0,0,1,37,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),518435.3999999985,I,z,1769,39,,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9827.29999999702,508608.1000000015,8070,yes,SM,A,150.bmp,120,120,148849,142821,150864,144833,512918.0,506889.0,514934.0,508902.0,39
3,0,0,1,0,38,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),527299.1999999993,I,m,803,40,,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,8860.5,518438.69999999925,8070,no,SM,A,105.bmp,-120,120,148849,142821,150864,144833,522748.0,516720.0,524764.0,518733.0,40
1,1,0,0,0,39,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),536196.3999999985,I,z,835,41,,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8893.89999999851,527302.5,8070,yes,SM,A,108.bmp,-120,-120,148849,142821,150864,144833,531612.0,525584.0,533628.0,527597.0,41
4,0,0,0,1,40,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),545226.8999999985,I,z,978,42,,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9026.699999999255,536200.1999999993,8070,yes,SM,A,115.bmp,120,120,148849,142821,150864,144833,540509.0,534481.0,542525.0,536494.0,42
1,1,0,0,0,41,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),553841.8999999985,I,z,563,43,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,8611.79999999702,545230.1000000015,8070,yes,SM,A,116.bmp,-120,-120,148849,142821,150864,144833,549539.0,543511.0,551556.0,545524.0,43
4,0,0,0,1,42,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),563872.1000000015,I,m,1981,44,,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,10027.20000000298,553844.8999999985,8070,no,SM,A,104.bmp,120,120,148849,142821,150864,144833,558154.0,552126.0,560170.0,554138.0,44
1,1,0,0,0,43,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),572784.6999999993,I,m,863,45,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8908.599999997765,563876.1000000015,8070,no,SM,A,131.bmp,-120,-120,148849,142821,150864,144833,568185.0,562157.0,570200.0,564168.0,45
1,1,0,0,0,44,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),582181.8999999985,I,m,1341,46,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9393.89999999851,572788.0,8070,no,SM,A,121.bmp,-120,-120,148849,142821,150864,144833,577097.0,571069.0,579114.0,573082.0,46
3,0,0,1,0,45,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),590962.3999999985,I,z,728,47,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,8776.89999999851,582185.5,8070,yes,SM,A,126.bmp,-120,120,148849,142821,150864,144833,586495.0,580467.0,588511.0,582479.0,47
3,0,0,1,0,46,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),599826.3000000007,I,z,804,48,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,8861.0,590965.3000000007,8070,yes,SM,A,142.bmp,-120,120,148849,142821,150864,144833,595275.0,589247.0,597291.0,591260.0,48
2,0,1,0,0,46,test,1,0,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),609090.3000000007,I,m,1212,49,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9261.300000000745,599829.0,8070,yes,SM,A,137.bmp,120,-120,148849,142821,150864,144833,604139.0,598110.0,606155.0,600123.0,49
3,0,0,1,0,47,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),618154.1000000015,I,m,1012,50,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9060.800000000745,609093.3000000007,8070,no,SM,A,132.bmp,-120,120,148849,142821,150864,144833,613403.0,607374.0,615419.0,609388.0,50
2,0,1,0,0,48,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),627467.8999999985,I,z,1260,51,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9310.39999999851,618157.5,8070,yes,SM,A,145.bmp,120,-120,148849,142821,150864,144833,622467.0,616439.0,624483.0,618451.0,51
4,0,0,0,1,49,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),637214.8000000007,I,m,1690,52,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9743.699999999255,627471.1000000015,8070,no,SM,A,148.bmp,120,120,148849,142821,150864,144833,631780.0,625752.0,633797.0,627765.0,52
3,0,0,1,0,50,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),645929.8000000007,I,z,663,53,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8711.300000000745,637218.5,8070,yes,SM,A,103.bmp,-120,120,148849,142821,150864,144833,641528.0,635500.0,643544.0,637512.0,53
1,1,0,0,0,51,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),655059.1000000015,I,m,1078,54,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9126.20000000298,645932.8999999985,8070,no,SM,A,107.bmp,-120,-120,148849,142821,150864,144833,650241.0,644214.0,652257.0,646226.0,54
4,0,0,0,1,51,test,1,0,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),664522.8000000007,I,m,1411,55,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9460.199999999255,655062.6000000015,8070,yes,SM,A,112.bmp,120,120,148849,142821,150864,144833,659372.0,653344.0,661388.0,655357.0,55
2,0,1,0,0,52,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),674036.5,I,m,1451,56,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9510.699999999255,664525.8000000007,8070,no,SM,A,113.bmp,120,-120,148849,142821,150864,144833,668835.0,662807.0,670852.0,664820.0,56
4,0,0,0,1,53,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),683550.5,I,m,1458,57,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9510.39999999851,674040.1000000015,8070,no,SM,A,118.bmp,120,120,148849,142821,150864,144833,678349.0,672321.0,680365.0,674334.0,57
3,0,0,1,0,54,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),692964.0,I,z,1360,58,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9410.199999999255,683553.8000000007,8070,yes,SM,A,123.bmp,-120,120,148849,142821,150864,144833,687863.0,681835.0,689879.0,683848.0,58
2,0,1,0,0,55,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),702228.0,I,m,1210,59,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9261.10000000149,692966.8999999985,8070,no,SM,A,128.bmp,120,-120,148849,142821,150864,144833,697276.0,691248.0,699293.0,693261.0,59
1,1,0,0,0,56,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),710858.3000000007,I,z,570,60,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8627.699999999255,702230.6000000015,8070,yes,SM,A,129.bmp,-120,-120,148849,142821,150864,144833,706540.0,700512.0,708557.0,702525.0,60
2,0,1,0,0,57,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),720438.6999999993,I,z,1524,61,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9576.699999999255,710862.0,8070,yes,SM,A,134.bmp,120,-120,148849,142821,150864,144833,715171.0,709143.0,717187.0,711156.0,61
4,0,0,0,1,58,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),729419.1999999993,I,z,927,62,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,8977.300000000745,720441.8999999985,8070,yes,SM,A,144.bmp,120,120,148849,142821,150864,144833,724751.0,718723.0,726768.0,720736.0,62
1,1,0,0,0,59,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),739466.1999999993,I,m,1995,63,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10043.300000000745,729422.8999999985,8070,no,SM,A,145.bmp,-120,120,148849,142821,150864,144833,733732.0,727704.0,735748.0,729717.0,63
2,0,1,0,0,60,test,1,1,z,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),748480.1999999993,I,z,956,64,,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9011.099999997765,739469.1000000015,8070,yes,SM,A,150.bmp,120,-120,148849,142821,150864,144833,743779.0,737750.0,745795.0,739764.0,64
4,0,0,0,1,61,test,1,1,m,Tue Apr 14 2026 16:24:52 GMT-0500 (Central Daylight Time),758310.1000000015,I,m,1774,65,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9827.0,748483.1000000015,8070,no,SM,A,104.bmp,120,120,148849,142821,150864,144833,752792.0,746764.0,754809.0,748777.0,65
