Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,4,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),320822.10000000894,I,z,1896,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9943.90000000596,310878.200000003,8016,yes,SM,A,124.bmp,120,120,230383,224355,232400,226368,312774.0,306745.0,314790.0,308759.0,7
2,0,1,0,0,5,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),330352.40000000596,I,m,1469,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9526.79999999702,320825.60000000894,8016,no,SM,A,125.bmp,120,-120,230383,224355,232400,226368,322720.0,316693.0,324737.0,318705.0,8
3,0,0,1,0,5,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),339966.200000003,I,z,1552,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9610.29999999702,330355.90000000596,8016,no,SM,A,130.bmp,-120,120,230383,224355,232400,226368,332251.0,326223.0,334278.0,328236.0,9
4,0,0,0,1,5,test,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),349613.10000000894,I,m,1597,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9643.70000000298,339969.40000000596,8016,yes,SM,A,140.bmp,120,120,230383,224355,232400,226368,341865.0,335837.0,343881.0,337850.0,10
3,0,0,1,0,6,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),358977.0,I,z,1302,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9360.29999999702,349616.700000003,8016,yes,SM,A,135.bmp,-120,120,230383,224355,232400,226368,351512.0,345484.0,353528.0,347497.0,11
2,0,1,0,0,7,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),368457.200000003,I,m,1426,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9476.59999999404,358980.60000000894,8016,no,SM,A,141.bmp,120,-120,230383,224355,232400,226368,360875.0,354848.0,362892.0,356860.0,12
3,0,0,1,0,7,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),378320.8000000119,I,z,1802,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9860.10000000894,368460.700000003,8016,no,SM,A,146.bmp,-120,120,230383,224355,232400,226368,370356.0,364328.0,372372.0,366341.0,13
1,1,0,0,0,8,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),387584.60000000894,I,z,1210,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9260.29999999702,378324.3000000119,8016,yes,SM,A,149.bmp,-120,-120,230383,224355,232400,226368,380219.0,374192.0,382236.0,376204.0,14
4,0,0,0,1,9,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),397431.40000000596,I,m,1786,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9843.0,387588.40000000596,8016,no,SM,A,111.bmp,120,120,230383,224355,232400,226368,389483.0,383456.0,391500.0,385468.0,15
1,1,0,0,0,9,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),407328.3000000119,I,z,1842,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9893.70000000298,397434.60000000894,8016,no,SM,A,105.bmp,-120,-120,230383,224355,232400,226368,399330.0,393302.0,401348.0,395315.0,16
3,0,0,1,0,9,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),417392.10000000894,I,None,2015,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10060.10000000894,407332.0,8016,no,SM,A,122.bmp,-120,120,230383,224355,232400,226368,409227.0,403199.0,411243.0,405212.0,17
1,1,0,0,0,10,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),427155.60000000894,I,z,1715,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9760.60000000894,417395.0,8016,yes,SM,A,106.bmp,-120,-120,230383,224355,232400,226368,419290.0,413262.0,421307.0,415275.0,18
2,0,1,0,0,11,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),436735.90000000596,I,z,1528,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9577.09999999404,427158.8000000119,8016,yes,SM,A,127.bmp,120,-120,230383,224355,232400,226368,429054.0,423026.0,431070.0,425039.0,19
3,0,0,1,0,12,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),445849.5,I,z,1059,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9110.199999988079,436739.3000000119,8016,yes,SM,A,132.bmp,-120,120,230383,224355,232400,226368,438634.0,432607.0,440651.0,434619.0,20
1,1,0,0,0,13,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),455163.5,I,m,1265,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9311.0,445852.5,8016,no,SM,A,116.bmp,-120,-120,230383,224355,232400,226368,447748.0,441720.0,449765.0,443733.0,21
4,0,0,0,1,14,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),464777.10000000894,I,z,1560,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9610.60000000894,455166.5,8016,yes,SM,A,121.bmp,120,120,230383,224355,232400,226368,457062.0,451034.0,459078.0,453047.0,22
1,1,0,0,0,14,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),474024.200000003,I,z,1194,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9243.79999999702,464780.40000000596,8016,no,SM,A,137.bmp,-120,-120,230383,224355,232400,226368,466676.0,460648.0,468692.0,462661.0,23
2,0,1,0,0,15,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),483521.200000003,I,z,1443,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9493.70000000298,474027.5,8016,yes,SM,A,143.bmp,120,-120,230383,224355,232400,226368,475923.0,469895.0,477939.0,471908.0,24
4,0,0,0,1,16,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),493451.5,I,m,1867,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9927.39999999106,483524.10000000894,8016,no,SM,A,148.bmp,120,120,230383,224355,232400,226368,485420.0,479391.0,487436.0,481405.0,25
1,1,0,0,0,17,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),503331.3000000119,I,z,1831,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9876.60000000894,493454.700000003,8016,yes,SM,A,138.bmp,-120,-120,230383,224355,232400,226368,495350.0,489322.0,497367.0,491335.0,26
4,0,0,0,1,18,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),512962.10000000894,I,z,1567,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9627.20000000298,503334.90000000596,8016,yes,SM,A,102.bmp,120,120,230383,224355,232400,226368,505230.0,499202.0,507247.0,501215.0,27
3,0,0,1,0,19,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),522875.5,I,m,1850,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9910.09999999404,512965.40000000596,8016,no,SM,A,103.bmp,-120,120,230383,224355,232400,226368,514861.0,508833.0,516877.0,510846.0,28
2,0,1,0,0,20,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),532556.0,I,z,1623,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9677.199999988079,522878.8000000119,8016,yes,SM,A,108.bmp,120,-120,230383,224355,232400,226368,524774.0,518746.0,526791.0,520759.0,29
3,0,0,1,0,21,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),541686.3000000119,I,z,1079,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9127.0,532559.3000000119,8016,yes,SM,A,113.bmp,-120,120,230383,224355,232400,226368,534454.0,528427.0,536471.0,530439.0,30
1,1,0,0,0,22,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),550934.700000003,I,z,1189,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9245.0,541689.700000003,8016,yes,SM,A,115.bmp,-120,-120,230383,224355,232400,226368,543585.0,537557.0,545601.0,539570.0,31
2,0,1,0,0,23,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),560380.200000003,I,m,1397,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9442.0,550938.200000003,8016,no,SM,A,119.bmp,120,-120,230383,224355,232400,226368,552833.0,546805.0,554849.0,548817.0,32
4,0,0,0,1,23,test,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),570444.1000000089,I,None,2016,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10060.79999999702,560383.3000000119,8016,yes,SM,A,134.bmp,120,120,230383,224355,232400,226368,562279.0,556250.0,564295.0,558264.0,33
2,0,1,0,0,23,test,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),580274.200000003,I,m,1767,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9827.0,570447.200000003,8016,yes,SM,A,124.bmp,120,-120,230383,224355,232400,226368,572343.0,566314.0,574359.0,568327.0,34
4,0,0,0,1,24,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),590221.200000003,I,m,1897,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9943.70000000298,580277.5,8016,no,SM,A,129.bmp,120,120,230383,224355,232400,226368,582173.0,576145.0,584189.0,578158.0,35
3,0,0,1,0,24,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),599801.400000006,I,z,1518,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9577.09999999404,590224.3000000119,8016,no,SM,A,135.bmp,-120,120,230383,224355,232400,226368,592120.0,586092.0,594136.0,588104.0,36
1,1,0,0,0,25,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),609481.700000003,I,m,1625,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9677.59999999404,599804.1000000089,8016,no,SM,A,140.bmp,-120,-120,230383,224355,232400,226368,601700.0,595671.0,603717.0,597685.0,37
2,0,1,0,0,26,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),619445.200000003,I,m,1913,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9960.5,609484.700000003,8016,no,SM,A,145.bmp,120,-120,230383,224355,232400,226368,611380.0,605352.0,613397.0,607366.0,38
4,0,0,0,1,27,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),629092.3000000119,I,z,1591,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9644.0,619448.3000000119,8016,yes,SM,A,150.bmp,120,120,230383,224355,232400,226368,621344.0,615316.0,623360.0,617329.0,39
3,0,0,1,0,27,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),638439.5,I,z,1295,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9343.59999999404,629095.900000006,8016,no,SM,A,105.bmp,-120,120,230383,224355,232400,226368,630991.0,624963.0,633007.0,626976.0,40
1,1,0,0,0,28,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),647719.900000006,I,z,1128,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9277.0,638442.900000006,8016,yes,SM,A,108.bmp,-120,-120,230383,224355,232400,226368,640446.0,634310.0,642454.0,636323.0,41
4,0,0,0,1,28,test,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),657783.5,I,None,2016,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10060.5,647723.0,8016,yes,SM,A,115.bmp,120,120,230383,224355,232400,226368,649618.0,643590.0,651635.0,645604.0,42
1,1,0,0,0,29,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),666897.200000003,I,z,1060,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9110.5,657786.700000003,8016,yes,SM,A,116.bmp,-120,-120,230383,224355,232400,226368,659682.0,653654.0,661699.0,655667.0,43
4,0,0,0,1,30,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),676810.900000006,I,m,1858,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9910.09999999404,666900.8000000119,8016,no,SM,A,104.bmp,120,120,230383,224355,232400,226368,668796.0,662768.0,670812.0,664781.0,44
1,1,0,0,0,31,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),686441.3000000119,I,m,1568,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9627.10000000894,676814.200000003,8016,no,SM,A,131.bmp,-120,-120,230383,224355,232400,226368,678709.0,672681.0,680726.0,674694.0,45
1,1,0,0,0,32,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),696021.400000006,I,m,1530,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9577.09999999404,686444.3000000119,8016,no,SM,A,121.bmp,-120,-120,230383,224355,232400,226368,688340.0,682312.0,690356.0,684324.0,46
3,0,0,1,0,33,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),705335.1000000089,I,z,1261,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9310.90000000596,696024.200000003,8016,yes,SM,A,126.bmp,-120,120,230383,224355,232400,226368,697920.0,691892.0,699938.0,693905.0,47
3,0,0,1,0,34,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),715226.0,I,z,1696,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9887.79999999702,705338.200000003,8016,yes,SM,A,142.bmp,-120,120,230383,224355,232400,226368,707234.0,701205.0,709250.0,703219.0,48
2,0,1,0,0,35,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),724412.200000003,I,z,1148,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9181.70000000298,715230.5,8016,yes,SM,A,137.bmp,120,-120,230383,224355,232400,226368,717114.0,711098.0,719130.0,713099.0,49
3,0,0,1,0,35,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),734042.700000003,I,z,1575,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9627.59999999404,724415.1000000089,8016,no,SM,A,132.bmp,-120,120,230383,224355,232400,226368,726311.0,720282.0,728328.0,722296.0,50
2,0,1,0,0,36,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),743839.700000003,I,z,1736,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9793.70000000298,734046.0,8016,yes,SM,A,145.bmp,120,-120,230383,224355,232400,226368,735941.0,729913.0,737958.0,731926.0,51
4,0,0,0,1,37,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),753403.400000006,I,m,1500,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9560.79999999702,743842.6000000089,8016,no,SM,A,148.bmp,120,120,230383,224355,232400,226368,745738.0,739710.0,747755.0,741723.0,52
3,0,0,1,0,38,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),762750.6000000089,I,z,1288,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9343.79999999702,753406.8000000119,8016,yes,SM,A,103.bmp,-120,120,230383,224355,232400,226368,755302.0,749274.0,757318.0,751287.0,53
1,1,0,0,0,38,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),772214.200000003,I,z,1404,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9460.20000000298,762754.0,8016,no,SM,A,107.bmp,-120,-120,230383,224355,232400,226368,764649.0,758621.0,766665.0,760634.0,54
4,0,0,0,1,38,test,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),782044.400000006,I,m,1773,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9827.09999999404,772217.3000000119,8016,yes,SM,A,112.bmp,120,120,230383,224355,232400,226368,774113.0,768084.0,776129.0,770098.0,55
2,0,1,0,0,38,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),792107.900000006,I,None,2015,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10057.70000000298,782050.200000003,8016,no,SM,A,113.bmp,120,-120,230383,224355,232400,226368,783943.0,777917.0,785960.0,779928.0,56
4,0,0,0,1,38,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),802171.400000006,I,None,2015,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.5,792110.900000006,8016,no,SM,A,118.bmp,120,120,230383,224355,232400,226368,794007.0,787978.0,796023.0,789992.0,57
3,0,0,1,0,39,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),811835.200000003,I,z,1599,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9660.89999999106,802174.3000000119,8016,yes,SM,A,123.bmp,-120,120,230383,224355,232400,226368,804070.0,798041.0,806086.0,800055.0,58
2,0,1,0,0,40,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),821248.8000000119,I,m,1361,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9410.70000000298,811838.1000000089,8016,no,SM,A,128.bmp,120,-120,230383,224355,232400,226368,813734.0,807705.0,815750.0,809718.0,59
1,1,0,0,0,40,test,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),830995.6000000089,I,m,1683,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9743.79999999702,821251.8000000119,8016,yes,SM,A,129.bmp,-120,-120,230383,224355,232400,226368,823148.0,817119.0,825164.0,819132.0,60
2,0,1,0,0,40,test,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),840259.6000000089,I,m,1225,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9260.5,830999.1000000089,8016,yes,SM,A,134.bmp,120,-120,230383,224355,232400,226368,832878.0,826866.0,834894.0,828875.0,61
4,0,0,0,1,41,test,1,1,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),849806.5,I,z,1489,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9543.89999999106,840262.6000000089,8016,yes,SM,A,144.bmp,120,120,230383,224355,232400,226368,842158.0,836130.0,844174.0,838143.0,62
1,1,0,0,0,41,test,1,0,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),859536.900000006,I,z,1677,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9727.40000000596,849809.5,8016,no,SM,A,145.bmp,-120,120,230383,224355,232400,226368,851705.0,845677.0,853722.0,847690.0,63
2,0,1,0,0,41,test,1,0,z,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),869383.8000000119,I,m,1787,64,2,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9844.0,859539.8000000119,8016,yes,SM,A,150.bmp,120,-120,230383,224355,232400,226368,861436.0,855407.0,863452.0,857421.0,64
4,0,0,0,1,42,test,1,1,m,Wed May 07 2025 12:34:54 GMT-0500 (Central Daylight Time),879247.5,I,m,1803,65,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9860.59999999404,869386.900000006,8016,no,SM,A,104.bmp,120,120,230383,224355,232400,226368,871282.0,865254.0,873299.0,867267.0,65
