acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
6,test,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),207153.79999995232,071_y_f_h_a.png,I,m,989,8,1,2003.2999999523163,205150.5,9019,VNB,A,7
7,test,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),209570.5,039_o_m_n_a.png,I,m,1388,9,1,2403.600000023842,207166.89999997616,9019,VNB,A,8
8,test,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),211753.69999998808,109_y_m_h_a.png,I,m,1140,10,1,2167.300000011921,209586.39999997616,9019,VNB,A,9
9,test,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),214087.19999998808,039_o_m_d_a.png,I,m,1308,11,1,2319.100000023842,211768.09999996424,9019,VNB,A,10
10,test,1,1.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),216153.89999997616,124_o_f_d_a.png,I,z,1039,12,1,2053.399999976158,214100.5,9019,VNB,A,11
11,test,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),218553.59999996424,165_m_m_n_a.png,I,m,1380,13,1,2386.699999988079,216166.89999997616,9019,VNB,A,12
12,test,1,1.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),220903.79999995232,071_y_f_n_a.png,I,z,1324,14,1,2337.2999999523163,218566.5,9019,VNB,A,13
13,test,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),222987.19999998808,139_m_f_h_a.png,I,m,1063,15,1,2070.0,220917.19999998808,9019,VNB,A,14
14,test,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),225370.19999998808,165_m_m_d_a.png,I,m,1363,16,1,2370.400000035763,222999.79999995232,9019,VNB,A,15
15,test,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),227603.89999997616,109_y_m_n_a.png,I,m,1204,17,1,2219.699999988079,225384.19999998808,9019,VNB,A,16
16,test,1,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),229770.19999998808,124_o_f_h_a.png,I,m,1146,18,1,2152.600000023842,227617.59999996424,9019,VNB,A,17
0,test,2,0.0,1-Back,,,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),229770.19999998808,109_y_m_n_a.png,I,space,1412,1,1,2152.600000023842,227617.59999996424,9019,VNB,A,0
1,test,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),235220.5,071_y_f_h_a.png,I,m,987,2,1,2004.300000011921,233216.19999998808,9019,VNB,A,1
2,test,2,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),237187.29999995232,039_o_m_n_a.png,I,m,921,3,1,1951.5999999642372,235235.69999998808,9019,VNB,A,2
3,test,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),239370.19999998808,139_m_f_d_a.png,I,m,1146,4,1,2166.900000035763,237203.29999995232,9019,VNB,A,3
3,test,2,0.0,1-Back,0,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),241620.39999997616,165_m_m_d_a.png,I,m,1203,5,1,2223.300000011921,239397.09999996424,9019,VNB,A,4
4,test,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),244420.5,109_y_m_h_a.png,I,m,1770,6,1,2786.100000023842,241634.39999997616,9019,VNB,A,5
5,test,2,1.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),246820.69999998808,124_o_f_h_a.png,I,z,1354,7,1,2383.900000035763,244436.79999995232,9019,VNB,A,6
6,test,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),248703.69999998808,139_m_f_n_a.png,I,m,850,8,1,1870.300000011921,246833.39999997616,9019,VNB,A,7
7,test,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),250920.59999996424,071_y_f_d_a.png,I,m,1183,9,1,2204.199999988079,248716.39999997616,9019,VNB,A,8
8,test,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),253220.59999996424,165_m_m_n_a.png,I,m,1278,10,1,2287.199999988079,250933.39999997616,9019,VNB,A,9
9,test,2,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),255320.69999998808,139_m_f_h_a.png,I,m,1066,11,1,2086.0,253234.69999998808,9019,VNB,A,10
10,test,2,0.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),257337.19999998808,039_o_m_h_a.png,I,z,983,12,1,2002.800000011921,255334.39999997616,9019,VNB,A,11
11,test,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),259321.39999997616,109_y_m_d_a.png,I,m,965,13,1,1971.1000000238419,257350.29999995232,9019,VNB,A,12
12,test,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),261353.89999997616,124_o_f_n_a.png,I,m,1005,14,1,2019.5,259334.39999997616,9019,VNB,A,13
13,test,2,0.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),263720.5,071_y_f_n_a.png,I,z,1333,15,1,2353.800000011921,261366.69999998808,9019,VNB,A,14
14,test,2,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),265553.59999996424,165_m_m_h_a.png,I,m,813,16,1,1820.0999999642372,263733.5,9019,VNB,A,15
15,test,2,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),267653.89999997616,124_o_f_d_a.png,I,m,1069,17,1,2088.300000011921,265565.59999996424,9019,VNB,A,16
15,test,2,1.0,1-Back,0,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),270070.39999997616,039_o_m_d_a.png,I,m,1384,18,1,2403.800000011921,267666.59999996424,9019,VNB,A,17
0,test,3,1.0,1-Back,,,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),270070.39999997616,124_o_f_h_a.png,I,space,1713,1,1,2403.800000011921,267666.59999996424,9019,VNB,A,0
1,test,3,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),275853.89999997616,139_m_f_d_a.png,I,m,935,2,1,1968.8999999761581,273885.0,9019,VNB,A,1
2,test,3,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),277820.59999996424,165_m_m_n_a.png,I,m,937,3,1,1953.300000011921,275867.2999999523,9019,VNB,A,2
3,test,3,0.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),279937.6999999881,124_o_f_n_a.png,I,z,1098,4,1,2103.600000023842,277834.09999996424,9019,VNB,A,3
4,test,3,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),282670.5,039_o_m_d_a.png,I,m,1709,5,1,2720.800000011921,279949.6999999881,9019,VNB,A,4
5,test,3,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),284920.39999997616,071_y_f_h_a.png,I,m,1223,6,1,2236.300000011921,282684.09999996424,9019,VNB,A,5
6,test,3,0.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),287070.59999996424,109_y_m_h_a.png,I,z,1117,7,1,2137.399999976158,284933.1999999881,9019,VNB,A,6
7,test,3,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),289170.6999999881,139_m_f_n_a.png,I,m,1072,8,1,2086.0,287084.6999999881,9019,VNB,A,7
8,test,3,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),291804.0,071_y_f_d_a.png,I,m,1603,9,1,2620.300000011921,289183.6999999881,9019,VNB,A,8
9,test,3,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),294687.1999999881,039_o_m_n_a.png,I,m,1858,10,1,2869.100000023842,291818.09999996424,9019,VNB,A,9
10,test,3,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),297303.89999997616,165_m_m_h_a.png,I,m,1583,11,1,2603.5,294700.39999997616,9019,VNB,A,10
11,test,3,0.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),299787.7999999523,139_m_f_h_a.png,I,z,1454,12,1,2470.399999976158,297317.39999997616,9019,VNB,A,11
12,test,3,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),301987.2999999523,124_o_f_d_a.png,I,m,1172,13,1,2187.599999964237,299799.6999999881,9019,VNB,A,12
13,test,3,0.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),304703.5,165_m_m_d_a.png,I,z,1691,14,1,2702.0,302001.5,9019,VNB,A,13
14,test,3,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),306686.89999997616,109_y_m_n_a.png,I,m,959,15,1,1973.199999988079,304713.6999999881,9019,VNB,A,14
15,test,3,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),308720.59999996424,039_o_m_h_a.png,I,m,1007,16,1,2022.8999999761581,306697.6999999881,9019,VNB,A,15
15,test,3,0.0,1-Back,0,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),311037.1999999881,109_y_m_d_a.png,I,z,1286,17,1,2302.800000011921,308734.39999997616,9019,VNB,A,16
16,test,3,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),313137.39999997616,071_y_f_n_a.png,I,m,1081,18,1,2087.300000011921,311050.09999996424,9019,VNB,A,17
0,test,4,1.0,1-Back,,,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),313137.39999997616,165_m_m_d_a.png,I,space,1805,1,1,2087.300000011921,311050.09999996424,9019,VNB,A,0
1,test,4,0.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),319337.2999999523,039_o_m_d_a.png,I,z,1340,2,1,2352.899999976158,316984.39999997616,9019,VNB,A,1
2,test,4,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),321753.89999997616,109_y_m_h_a.png,I,m,1390,3,1,2403.5,319350.39999997616,9019,VNB,A,2
3,test,4,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),323703.89999997616,139_m_f_n_a.png,I,m,916,4,1,1936.300000011921,321767.59999996424,9019,VNB,A,3
4,test,4,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),325787.2999999523,124_o_f_h_a.png,I,m,1055,5,1,2068.199999988079,323719.09999996424,9019,VNB,A,4
5,test,4,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),328070.59999996424,165_m_m_n_a.png,I,m,1242,6,1,2267.399999976158,325803.1999999881,9019,VNB,A,5
6,test,4,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),330203.7999999523,109_y_m_d_a.png,I,m,1112,7,1,2119.2999999523163,328084.5,9019,VNB,A,6
7,test,4,1.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),332137.7999999523,071_y_f_d_a.png,I,z,915,8,1,1920.5999999642372,330217.1999999881,9019,VNB,A,7
8,test,4,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),334137.1999999881,139_m_f_h_a.png,I,m,982,9,1,1987.4000000357628,332149.7999999523,9019,VNB,A,8
8,test,4,0.0,1-Back,0,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),335987.2999999523,039_o_m_h_a.png,I,m,821,10,1,1837.3999999761581,334149.89999997616,9019,VNB,A,9
9,test,4,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),338787.1999999881,124_o_f_n_a.png,I,m,1772,11,1,2786.800000011921,336000.39999997616,9019,VNB,A,10
10,test,4,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),340854.09999996424,139_m_f_d_a.png,I,m,1043,12,1,2053.5,338800.59999996424,9019,VNB,A,11
10,test,4,0.0,1-Back,0,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),343887.5,071_y_f_n_a.png,I,None,2015,13,1,3020.5,340867.0,9019,VNB,A,12
11,test,4,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),346454.0,124_o_f_d_a.png,I,m,1545,14,1,2553.100000023842,343900.89999997616,9019,VNB,A,13
12,test,4,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),348270.6999999881,071_y_f_h_a.png,I,m,784,15,1,1803.800000011921,346466.89999997616,9019,VNB,A,14
13,test,4,1.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),350304.0,165_m_m_h_a.png,I,z,1000,16,1,2019.300000011921,348284.6999999881,9019,VNB,A,15
14,test,4,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),352554.09999996424,039_o_m_n_a.png,I,m,1223,17,1,2237.099999964237,350317.0,9019,VNB,A,16
15,test,4,1.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),354720.7999999523,109_y_m_n_a.png,I,z,1141,18,1,2152.7999999523163,352568.0,9019,VNB,A,17
0,test,5,1.0,1-Back,,,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),354720.7999999523,039_o_m_n_a.png,I,space,3149,1,1,2152.7999999523163,352568.0,9019,VNB,A,0
1,test,5,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),361921.2999999523,124_o_f_h_a.png,I,m,999,2,1,2004.0999999642372,359917.1999999881,9019,VNB,A,1
2,test,5,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),364487.39999997616,109_y_m_d_a.png,I,m,1542,3,1,2552.600000023842,361934.7999999523,9019,VNB,A,2
3,test,5,0.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),367170.6999999881,039_o_m_d_a.png,I,z,1656,4,1,2669.800000011921,364500.89999997616,9019,VNB,A,3
4,test,5,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),369287.5,139_m_f_h_a.png,I,m,1067,5,1,2101.100000023842,367186.39999997616,9019,VNB,A,4
5,test,5,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),371520.1999999881,071_y_f_n_a.png,I,m,1215,6,1,2218.800000011921,369301.39999997616,9019,VNB,A,5
6,test,5,1.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),373737.2999999523,124_o_f_n_a.png,I,z,1191,7,1,2207.2999999523163,371530.0,9019,VNB,A,6
7,test,5,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),376253.89999997616,139_m_f_d_a.png,I,m,1486,8,1,2503.699999988079,373750.1999999881,9019,VNB,A,7
8,test,5,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),378237.39999997616,109_y_m_h_a.png,I,m,953,9,1,1970.300000011921,376267.09999996424,9019,VNB,A,8
9,test,5,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),380404.2999999523,071_y_f_d_a.png,I,m,1138,10,1,2153.699999988079,378250.59999996424,9019,VNB,A,9
10,test,5,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),382437.09999996424,165_m_m_n_a.png,I,m,1003,11,1,2019.0999999642372,380418.0,9019,VNB,A,10
11,test,5,1.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),384521.39999997616,139_m_f_n_a.png,I,z,1066,12,1,2074.699999988079,382446.6999999881,9019,VNB,A,11
12,test,5,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),386587.2999999523,039_o_m_h_a.png,I,m,1047,13,1,2051.7999999523163,384535.5,9019,VNB,A,12
13,test,5,0.0,1-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),389120.89999997616,165_m_m_h_a.png,I,z,1500,14,1,2520.0,386600.89999997616,9019,VNB,A,13
14,test,5,1.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),391470.6999999881,124_o_f_d_a.png,I,m,1318,15,1,2335.900000035763,389134.7999999523,9019,VNB,A,14
15,test,5,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),393753.89999997616,109_y_m_n_a.png,I,m,1255,16,1,2270.5,391483.39999997616,9019,VNB,A,15
16,test,5,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),396020.59999996424,071_y_f_h_a.png,I,m,1246,17,1,2253.599999964237,393767.0,9019,VNB,A,16
17,test,5,0.0,1-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),398120.6999999881,165_m_m_d_a.png,I,m,1066,18,1,2086.600000023842,396034.09999996424,9019,VNB,A,17
0,prac,1,0.0,2-Back,,,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),398120.6999999881,139_m_f_n_a.png,I,space,17599,1,1,2086.600000023842,396034.09999996424,9019,VNB,A,0
0,prac,1,0.0,2-Back,,,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),398120.6999999881,124_o_f_h_a.png,I,space,17599,2,1,2086.600000023842,396034.09999996424,9019,VNB,A,0
1,prac,1,0.0,2-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),520337.89999997616,039_o_m_d_a.png,I,m,1832,3,1,2651.0,517686.89999997616,9019,VNB,A,1
2,prac,1,1.0,2-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),522804.39999997616,165_m_m_h_a.png,I,z,1626,4,1,2447.699999988079,520356.6999999881,9019,VNB,A,2
2,prac,1,0.0,2-Back,0,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),525437.6999999881,071_y_f_n_a.png,I,z,1794,5,1,2617.100000023842,522820.59999996424,9019,VNB,A,3
3,prac,1,1.0,2-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),528020.6999999881,039_o_m_h_a.png,I,z,1757,6,1,2568.199999988079,525452.5,9019,VNB,A,4
3,prac,1,1.0,2-Back,0,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),530870.7999999523,109_y_m_n_a.png,I,None,2015,7,1,2833.099999964237,528037.6999999881,9019,VNB,A,5
4,prac,1,0.0,2-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),532987.6999999881,139_m_f_d_a.png,I,m,1280,8,1,2101.900000035763,530885.7999999523,9019,VNB,A,6
5,prac,1,0.0,2-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),535271.8999999762,124_o_f_d_a.png,I,m,1420,9,1,2269.300000011921,533002.5999999642,9019,VNB,A,7
6,prac,1,0.0,2-Back,1,m,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),537604.2999999523,165_m_m_h_a.png,I,m,1541,10,1,2320.5,535283.7999999523,9019,VNB,A,8
7,prac,1,1.0,2-Back,1,z,Wed May 28 2025 16:52:06 GMT-0400 (Eastern Daylight Time),539721.0,071_y_f_d_a.png,I,z,1294,11,1,2102.5,537618.5,9019,VNB,A,9
