Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
2,0,1,0,0,6,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),358783.7000000002,O,m,1917,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9973.700000000186,348810.0,7159,no,SM,A,125.bmp,120,-120,264082,258057,266084,260067,351639.0,345613.0,353655.0,347624.0,8
3,0,0,1,0,7,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),368314.0999999996,O,m,1474,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9526.699999999255,358787.4000000004,7159,no,SM,A,130.bmp,-120,120,264082,258057,266084,260067,361618.0,355591.0,363634.0,357603.0,9
4,0,0,0,1,8,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),377827.2999999998,O,z,1455,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9510.200000000186,368317.0999999996,7159,yes,SM,A,140.bmp,120,120,264082,258057,266084,260067,371149.0,365120.0,373165.0,367134.0,10
3,0,0,1,0,9,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),387641.5,O,z,1757,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9810.900000000373,377830.5999999996,7159,yes,SM,A,135.bmp,-120,120,264082,258057,266084,260067,380664.0,374634.0,382679.0,376646.0,11
2,0,1,0,0,10,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),397338.0999999996,O,m,1648,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9693.599999999627,387644.5,7159,no,SM,A,141.bmp,120,-120,264082,258057,266084,260067,390476.0,384448.0,392493.0,386461.0,12
3,0,0,1,0,11,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),407084.9000000004,O,m,1699,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9742.100000000559,397342.7999999998,7159,no,SM,A,146.bmp,-120,120,264082,258057,266084,260067,400174.0,394146.0,402189.0,396159.0,13
1,1,0,0,0,11,test,1,0,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),417148.2999999998,O,None,2014,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10060.200000000186,407088.0999999996,7159,yes,SM,A,149.bmp,-120,-120,264082,258057,266084,260067,409919.0,403891.0,411937.0,405905.0,14
4,0,0,0,1,11,test,1,0,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),426694.4000000004,O,z,1500,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9541.200000000186,417153.2000000002,7159,no,SM,A,111.bmp,120,120,264082,258057,266084,260067,419982.0,413956.0,421984.0,415969.0,15
1,1,0,0,0,12,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),436061.0999999996,O,m,1316,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9362.699999999255,426698.4000000004,7159,no,SM,A,105.bmp,-120,-120,264082,258057,266084,260067,429530.0,423502.0,431548.0,425517.0,16
3,0,0,1,0,12,test,1,0,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),446107.2000000002,O,None,2015,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10041.200000000186,436066.0,7159,no,SM,A,122.bmp,-120,120,264082,258057,266084,260067,438894.0,432869.0,440895.0,434880.0,17
1,1,0,0,0,13,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),455836.2000000002,O,z,1678,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9723.900000000373,446112.2999999998,7159,yes,SM,A,106.bmp,-120,-120,264082,258057,266084,260067,448941.0,442916.0,450959.0,444926.0,18
2,0,1,0,0,14,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),465583.0,O,z,1692,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9741.900000000373,455841.0999999996,7159,yes,SM,A,127.bmp,120,-120,264082,258057,266084,260067,458671.0,452644.0,460689.0,454658.0,19
3,0,0,1,0,15,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),475331.0,O,z,1700,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9745.700000000186,465585.2999999998,7159,yes,SM,A,132.bmp,-120,120,264082,258057,266084,260067,468418.0,462389.0,470434.0,464404.0,20
1,1,0,0,0,16,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),484743.7999999998,O,m,1359,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9409.599999999627,475334.2000000002,7159,no,SM,A,116.bmp,-120,-120,264082,258057,266084,260067,478166.0,472138.0,480182.0,474150.0,21
4,0,0,0,1,16,test,1,0,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),494808.9000000004,O,None,2017,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,10062.200000000186,484746.7000000002,7159,yes,SM,A,121.bmp,120,120,264082,258057,266084,260067,487578.0,481550.0,489595.0,483564.0,22
1,1,0,0,0,17,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),504770.2999999998,O,m,1907,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9957.799999999814,494812.5,7159,no,SM,A,137.bmp,-120,-120,264082,258057,266084,260067,497642.0,491616.0,499658.0,493627.0,23
2,0,1,0,0,17,test,1,0,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),514835.9000000004,O,None,2017,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10062.400000000373,504773.5,7159,yes,SM,A,143.bmp,120,-120,264082,258057,266084,260067,507606.0,501577.0,509622.0,503590.0,24
4,0,0,0,1,18,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),524363.5,O,m,1479,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9523.200000000186,514840.2999999998,7159,no,SM,A,148.bmp,120,120,264082,258057,266084,260067,517669.0,511643.0,519686.0,513655.0,25
1,1,0,0,0,19,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),534293.7000000002,O,z,1871,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9926.100000000559,524367.5999999996,7159,yes,SM,A,138.bmp,-120,-120,264082,258057,266084,260067,527199.0,521171.0,529213.0,523183.0,26
4,0,0,0,1,19,test,1,0,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),544356.9000000004,O,None,2014,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,10059.900000000373,534297.0,7159,yes,SM,A,102.bmp,120,120,264082,258057,266084,260067,537129.0,531100.0,539146.0,533114.0,27
3,0,0,1,0,19,test,1,0,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),554407.2000000002,O,None,2001,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10047.299999999814,544359.9000000004,7159,no,SM,A,103.bmp,-120,120,264082,258057,266084,260067,547192.0,541163.0,549209.0,543180.0,28
2,0,1,0,0,20,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),563684.2999999998,O,z,1229,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9273.700000000186,554410.5999999996,7159,yes,SM,A,108.bmp,120,-120,264082,258057,266084,260067,557240.0,551214.0,559255.0,553224.0,29
3,0,0,1,0,21,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),572915.7999999998,O,z,1170,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9228.399999999441,563687.4000000004,7159,yes,SM,A,113.bmp,-120,120,264082,258057,266084,260067,566521.0,560491.0,568537.0,562505.0,30
1,1,0,0,0,22,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),582412.2999999998,O,z,1448,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9491.200000000186,572921.0999999996,7159,yes,SM,A,115.bmp,-120,-120,264082,258057,266084,260067,575751.0,569724.0,577767.0,571736.0,31
2,0,1,0,0,23,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),591910.7999999998,O,m,1433,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9496.0,582414.7999999998,7159,no,SM,A,119.bmp,120,-120,264082,258057,266084,260067,585247.0,579218.0,587264.0,581232.0,32
4,0,0,0,1,24,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),601371.7000000002,O,z,1411,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9456.900000000373,591914.7999999998,7159,yes,SM,A,134.bmp,120,120,264082,258057,266084,260067,594744.0,588718.0,596761.0,590729.0,33
2,0,1,0,0,25,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),611236.5,O,z,1799,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9862.900000000373,601373.5999999996,7159,yes,SM,A,124.bmp,120,-120,264082,258057,266084,260067,604209.0,598177.0,606224.0,600191.0,34
4,0,0,0,1,26,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),621150.0999999996,O,m,1853,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9909.399999999441,611240.7000000002,7159,no,SM,A,129.bmp,120,120,264082,258057,266084,260067,614071.0,608044.0,616087.0,610056.0,35
3,0,0,1,0,26,test,1,0,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),631213.5999999996,O,None,2016,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,10059.799999999814,621153.7999999998,7159,no,SM,A,135.bmp,-120,120,264082,258057,266084,260067,623985.0,617957.0,626001.0,619971.0,36
1,1,0,0,0,27,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),640577.2000000002,O,m,1307,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9358.799999999814,631218.4000000004,7159,no,SM,A,140.bmp,-120,-120,264082,258057,266084,260067,634048.0,628022.0,636065.0,630032.0,37
2,0,1,0,0,28,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),650241.0,O,m,1599,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9660.200000000186,640580.7999999998,7159,no,SM,A,145.bmp,120,-120,264082,258057,266084,260067,643413.0,637384.0,645430.0,639398.0,38
4,0,0,0,1,29,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),659671.0,O,z,1367,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9424.700000000186,650246.2999999998,7159,yes,SM,A,150.bmp,120,120,264082,258057,266084,260067,653076.0,647050.0,655093.0,649058.0,39
3,0,0,1,0,30,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),669151.2000000002,O,m,1416,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9476.600000000559,659674.5999999996,7159,no,SM,A,105.bmp,-120,120,264082,258057,266084,260067,662506.0,656478.0,664524.0,658489.0,40
1,1,0,0,0,31,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),678516.7000000002,O,z,1317,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9361.299999999814,669155.4000000004,7159,yes,SM,A,108.bmp,-120,-120,264082,258057,266084,260067,671986.0,665959.0,674002.0,667973.0,41
4,0,0,0,1,32,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),687930.5999999996,O,z,1351,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9409.399999999441,678521.2000000002,7159,yes,SM,A,115.bmp,120,120,264082,258057,266084,260067,681351.0,675325.0,683367.0,677336.0,42
1,1,0,0,0,33,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),697342.7000000002,O,z,1369,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9409.5,687933.2000000002,7159,yes,SM,A,116.bmp,-120,-120,264082,258057,266084,260067,690762.0,684736.0,692764.0,686751.0,43
4,0,0,0,1,34,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),706790.7999999998,O,m,1387,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9443.599999999627,697347.2000000002,7159,no,SM,A,104.bmp,120,120,264082,258057,266084,260067,700178.0,694150.0,702194.0,696162.0,44
1,1,0,0,0,35,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),716103.4000000004,O,m,1261,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9309.400000000373,706794.0,7159,no,SM,A,131.bmp,-120,-120,264082,258057,266084,260067,709625.0,703597.0,711640.0,705610.0,45
1,1,0,0,0,36,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),725399.0999999996,O,m,1241,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9292.899999999441,716106.2000000002,7159,no,SM,A,121.bmp,-120,-120,264082,258057,266084,260067,718939.0,712909.0,720955.0,714923.0,46
3,0,0,1,0,37,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),734681.2999999998,O,z,1224,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9279.700000000186,725401.5999999996,7159,yes,SM,A,126.bmp,-120,120,264082,258057,266084,260067,728236.0,722205.0,730252.0,724222.0,47
3,0,0,1,0,38,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),743928.2000000002,O,z,1183,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9243.799999999814,734684.4000000004,7159,yes,SM,A,142.bmp,-120,120,264082,258057,266084,260067,737515.0,731488.0,739533.0,733500.0,48
2,0,1,0,0,38,test,1,0,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),753990.5,O,None,2013,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10058.900000000373,743931.5999999996,7159,yes,SM,A,137.bmp,120,-120,264082,258057,266084,260067,746763.0,740735.0,748780.0,742749.0,49
3,0,0,1,0,38,test,1,0,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),763371.4000000004,O,z,1322,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9376.100000000559,753995.2999999998,7159,no,SM,A,132.bmp,-120,120,264082,258057,266084,260067,756828.0,750799.0,758843.0,752811.0,50
2,0,1,0,0,39,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),772649.4000000004,O,z,1222,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9274.800000000745,763374.5999999996,7159,yes,SM,A,145.bmp,120,-120,264082,258057,266084,260067,766207.0,760178.0,768222.0,762192.0,51
4,0,0,0,1,40,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),782180.5999999996,O,m,1466,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9529.199999999255,772651.4000000004,7159,no,SM,A,148.bmp,120,120,264082,258057,266084,260067,775487.0,769455.0,777506.0,771471.0,52
3,0,0,1,0,41,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),792129.5999999996,O,z,1892,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9946.799999999814,782182.7999999998,7159,yes,SM,A,103.bmp,-120,120,264082,258057,266084,260067,785017.0,778986.0,787034.0,781003.0,53
1,1,0,0,0,41,test,1,0,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),801526.5,O,z,1344,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9392.0,792134.5,7159,no,SM,A,107.bmp,-120,-120,264082,258057,266084,260067,794965.0,788938.0,796981.0,790951.0,54
4,0,0,0,1,42,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),811172.2000000002,O,z,1587,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9640.0,801532.2000000002,7159,yes,SM,A,112.bmp,120,120,264082,258057,266084,260067,804361.0,798335.0,806378.0,800346.0,55
2,0,1,0,0,43,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),820720.5,O,m,1484,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9544.299999999814,811176.2000000002,7159,no,SM,A,113.bmp,120,-120,264082,258057,266084,260067,814008.0,807979.0,816024.0,809993.0,56
