Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
2,0,1,0,0,21,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),577517.5,O,z,1513,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9549.400000095367,567968.0999999046,7170,yes,SM,A,108.bmp,120,-120,280928,274899,282947,276914,569717.0,563700.0,571733.0,565703.0,29
3,0,0,1,0,22,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),586564.5999999046,O,z,997,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9043.199999809265,577521.4000000954,7170,yes,SM,A,113.bmp,-120,120,280928,274899,282947,276914,579280.0,573253.0,581296.0,575267.0,30
1,1,0,0,0,23,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),596212.0999999046,O,z,1593,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9643.5,586568.5999999046,7170,yes,SM,A,115.bmp,-120,-120,280928,274899,282947,276914,588328.0,582300.0,590343.0,584312.0,31
2,0,1,0,0,23,test,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),606274.9000000954,O,None,2016,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,10050.300000190735,596224.5999999046,7170,no,SM,A,119.bmp,120,-120,280928,274899,282947,276914,597975.0,591956.0,599990.0,593959.0,32
4,0,0,0,1,24,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),615838.0999999046,O,z,1504,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9559.5,606278.5999999046,7170,yes,SM,A,134.bmp,120,120,280928,274899,282947,276914,608037.0,602010.0,610054.0,604022.0,33
2,0,1,0,0,24,test,1,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),625835.0,O,m,1933,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9993.099999904633,615841.9000000954,7170,yes,SM,A,124.bmp,120,-120,280928,274899,282947,276914,617601.0,611573.0,619617.0,613586.0,34
4,0,0,0,1,25,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),635148.5999999046,O,m,1256,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9309.5,625839.0999999046,7170,no,SM,A,129.bmp,120,120,280928,274899,282947,276914,627597.0,621570.0,629614.0,623583.0,35
3,0,0,1,0,25,test,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),644828.7000000477,O,z,1631,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9676.299999952316,635152.4000000954,7170,no,SM,A,135.bmp,-120,120,280928,274899,282947,276914,636911.0,630884.0,638927.0,632896.0,36
1,1,0,0,0,26,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),654876.0999999046,O,m,1992,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10044.0,644832.0999999046,7170,no,SM,A,140.bmp,-120,-120,280928,274899,282947,276914,646591.0,640563.0,648608.0,642576.0,37
2,0,1,0,0,27,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),664423.0,O,m,1490,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9535.0,654888.0,7170,no,SM,A,145.bmp,120,-120,280928,274899,282947,276914,656638.0,650620.0,658654.0,652623.0,38
4,0,0,0,1,27,test,1,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),674503.4000000954,O,None,2016,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,10050.900000095367,664452.5,7170,yes,SM,A,150.bmp,120,120,280928,274899,282947,276914,666201.0,660184.0,668218.0,662186.0,39
3,0,0,1,0,28,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),683699.5,O,m,1133,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9183.900000095367,674515.5999999046,7170,no,SM,A,105.bmp,-120,120,280928,274899,282947,276914,676266.0,670247.0,678282.0,672250.0,40
1,1,0,0,0,29,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),692730.5,O,z,976,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9024.700000047684,683705.7999999523,7170,yes,SM,A,108.bmp,-120,-120,280928,274899,282947,276914,685463.0,679437.0,687480.0,681448.0,41
4,0,0,0,1,29,test,1,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),702343.2000000477,O,m,1537,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9598.200000047684,692745.0,7170,yes,SM,A,115.bmp,120,120,280928,274899,282947,276914,694510.0,688477.0,696525.0,690495.0,42
1,1,0,0,0,30,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),711806.7999999523,O,z,1404,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9460.0,702346.7999999523,7170,yes,SM,A,116.bmp,-120,-120,280928,274899,282947,276914,704107.0,698078.0,706122.0,700092.0,43
4,0,0,0,1,31,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),721804.7999999523,O,m,1948,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9994.200000047684,711810.5999999046,7170,no,SM,A,104.bmp,120,120,280928,274899,282947,276914,713569.0,707542.0,715587.0,709556.0,44
1,1,0,0,0,31,test,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),731867.7999999523,O,None,2015,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10051.200000047684,721816.5999999046,7170,no,SM,A,131.bmp,-120,-120,280928,274899,282947,276914,723566.0,717548.0,725584.0,719552.0,45
1,1,0,0,0,32,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),740880.5,O,m,950,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9000.200000047684,731880.2999999523,7170,no,SM,A,121.bmp,-120,-120,280928,274899,282947,276914,733629.0,727612.0,735647.0,729614.0,46
3,0,0,1,0,33,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),750161.7000000477,O,z,1220,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9277.700000047684,740884.0,7170,yes,SM,A,126.bmp,-120,120,280928,274899,282947,276914,742643.0,736615.0,744660.0,738630.0,47
3,0,0,1,0,34,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),759541.7999999523,O,z,1330,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9367.799999952316,750174.0,7170,yes,SM,A,142.bmp,-120,120,280928,274899,282947,276914,751924.0,745906.0,753942.0,747910.0,48
2,0,1,0,0,35,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),769105.4000000954,O,z,1510,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9550.700000047684,759554.7000000477,7170,yes,SM,A,137.bmp,120,-120,280928,274899,282947,276914,761304.0,755287.0,763322.0,757289.0,49
3,0,0,1,0,35,test,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),778552.2999999523,O,z,1389,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9435.0,769117.2999999523,7170,no,SM,A,132.bmp,-120,120,280928,274899,282947,276914,770868.0,764849.0,772883.0,766854.0,50
2,0,1,0,0,35,test,1,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),788165.9000000954,O,m,1556,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9601.5,778564.4000000954,7170,yes,SM,A,145.bmp,120,-120,280928,274899,282947,276914,780314.0,774296.0,782332.0,776301.0,51
4,0,0,0,1,35,test,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),797762.0,O,z,1534,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9581.400000095367,788180.5999999046,7170,no,SM,A,148.bmp,120,120,280928,274899,282947,276914,789928.0,783912.0,791944.0,785914.0,52
3,0,0,1,0,35,test,1,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),807142.9000000954,O,m,1322,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9377.600000143051,797765.2999999523,7170,yes,SM,A,103.bmp,-120,120,280928,274899,282947,276914,799524.0,793497.0,801542.0,795511.0,53
1,1,0,0,0,35,test,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),816772.2999999523,O,z,1573,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9615.799999952316,807156.5,7170,no,SM,A,107.bmp,-120,-120,280928,274899,282947,276914,808905.0,802888.0,810921.0,804891.0,54
4,0,0,0,1,36,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),826586.4000000954,O,z,1751,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9810.5,816775.9000000954,7170,yes,SM,A,112.bmp,120,120,280928,274899,282947,276914,818535.0,812507.0,820553.0,814521.0,55
2,0,1,0,0,37,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),835766.2000000477,O,m,1121,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9168.100000143051,826598.0999999046,7170,no,SM,A,113.bmp,120,-120,280928,274899,282947,276914,828348.0,822330.0,830365.0,824333.0,56
4,0,0,0,1,38,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),845446.9000000954,O,m,1621,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9676.800000190735,835770.0999999046,7170,no,SM,A,118.bmp,120,120,280928,274899,282947,276914,837529.0,831501.0,839547.0,833515.0,57
