Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,2,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),230080.80000019073,I,m,1994,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10043.900000095367,220036.90000009537,9054,yes,SM,A,105.bmp,-120,-120,180948,174923,182965,176932,221732.0,215704.0,223749.0,217715.0,3
3,0,0,1,0,3,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),239480.90000009537,I,m,1344,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9392.299999952316,230088.60000014305,9054,no,SM,A,109.bmp,-120,120,180948,174923,182965,176932,231782.0,225756.0,233799.0,227765.0,4
2,0,1,0,0,4,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),248647.5,I,z,1112,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9157.899999856949,239489.60000014305,9054,yes,SM,A,114.bmp,120,-120,180948,174923,182965,176932,241182.0,235157.0,243199.0,237165.0,5
3,0,0,1,0,4,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),258147.80000019073,I,m,1450,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9492.100000143051,248655.70000004768,9054,yes,SM,A,119.bmp,-120,120,180948,174923,182965,176932,250348.0,244323.0,252365.0,246332.0,6
4,0,0,0,1,5,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),268164.10000014305,I,z,1950,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10008.900000095367,258155.20000004768,9054,yes,SM,A,124.bmp,120,120,180948,174923,182965,176932,259848.0,253822.0,261865.0,255832.0,7
2,0,1,0,0,6,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),277747.80000019073,I,m,1533,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9574.300000190735,268173.5,9054,no,SM,A,125.bmp,120,-120,180948,174923,182965,176932,269865.0,263841.0,271882.0,265848.0,8
3,0,0,1,0,6,test,1,0,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),287697.5,I,z,1894,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9940.299999952316,277757.2000000477,9054,no,SM,A,130.bmp,-120,120,180948,174923,182965,176932,279448.0,273424.0,281465.0,275432.0,9
4,0,0,0,1,7,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),297247.5,I,z,1495,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9542.799999952316,287704.7000000477,9054,yes,SM,A,140.bmp,120,120,180948,174923,182965,176932,289398.0,283372.0,291415.0,285382.0,10
3,0,0,1,0,7,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),307314.2000000477,I,None,2016,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10056.599999904633,297257.60000014305,9054,yes,SM,A,135.bmp,-120,120,180948,174923,182965,176932,298948.0,292925.0,300965.0,294932.0,11
2,0,1,0,0,8,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),317247.5,I,m,1871,12,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9924.5,307323.0,9054,no,SM,A,141.bmp,120,-120,180948,174923,182965,176932,309015.0,302990.0,311032.0,304998.0,12
3,0,0,1,0,9,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),327047.5,I,m,1738,13,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9792.599999904633,317254.90000009537,9054,no,SM,A,146.bmp,-120,120,180948,174923,182965,176932,318948.0,312922.0,320965.0,314932.0,13
1,1,0,0,0,9,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),336347.80000019073,I,m,1250,14,3,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9292.300000190735,327055.5,9054,yes,SM,A,149.bmp,-120,-120,180948,174923,182965,176932,328748.0,322723.0,330765.0,324732.0,14
4,0,0,0,1,9,test,1,0,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),346097.5,I,z,1694,15,3,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9742.199999809265,336355.30000019073,9054,no,SM,A,111.bmp,120,120,180948,174923,182965,176932,338048.0,332023.0,340065.0,334032.0,15
1,1,0,0,0,10,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),355830.7000000477,I,m,1672,16,3,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9724.200000047684,346106.5,9054,no,SM,A,105.bmp,-120,-120,180948,174923,182965,176932,347798.0,341774.0,349815.0,343782.0,16
3,0,0,1,0,11,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),365530.80000019073,I,m,1642,17,3,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9692.5,355838.30000019073,9054,no,SM,A,122.bmp,-120,120,180948,174923,182965,176932,357531.0,351506.0,359548.0,353515.0,17
1,1,0,0,0,12,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),374597.40000009537,I,z,1006,18,3,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9057.400000095367,365540.0,9054,yes,SM,A,106.bmp,-120,-120,180948,174923,182965,176932,367231.0,361207.0,369248.0,363215.0,18
2,0,1,0,0,13,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),383764.10000014305,I,z,1108,19,3,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9158.799999952316,374605.30000019073,9054,yes,SM,A,127.bmp,120,-120,180948,174923,182965,176932,376298.0,370273.0,378315.0,372282.0,19
3,0,0,1,0,14,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),393164.10000014305,I,z,1349,20,3,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9391.700000047684,383772.40000009537,9054,yes,SM,A,132.bmp,-120,120,180948,174923,182965,176932,385465.0,379440.0,387482.0,381448.0,20
1,1,0,0,0,15,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),402447.40000009537,I,m,1229,21,3,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9274.5,393172.90000009537,9054,no,SM,A,116.bmp,-120,-120,180948,174923,182965,176932,394865.0,388840.0,396882.0,390848.0,21
4,0,0,0,1,15,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),411680.7000000477,I,m,1177,22,3,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9222.599999904633,402458.10000014305,9054,yes,SM,A,121.bmp,120,120,180948,174923,182965,176932,404148.0,398126.0,406165.0,400132.0,22
1,1,0,0,0,16,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),420730.7000000477,I,m,984,23,3,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9042.200000047684,411688.5,9054,no,SM,A,137.bmp,-120,-120,180948,174923,182965,176932,413381.0,407356.0,415398.0,409365.0,23
2,0,1,0,0,16,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),430147.90000009537,I,m,1367,24,3,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9408.200000047684,420739.7000000477,9054,yes,SM,A,143.bmp,120,-120,180948,174923,182965,176932,422431.0,416407.0,424448.0,418415.0,24
4,0,0,0,1,17,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),439564.2000000477,I,m,1366,25,3,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9409.0,430155.2000000477,9054,no,SM,A,148.bmp,120,120,180948,174923,182965,176932,431848.0,425822.0,433865.0,427832.0,25
1,1,0,0,0,18,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),448780.40000009537,I,z,1165,26,3,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9208.900000095367,439571.5,9054,yes,SM,A,138.bmp,-120,-120,180948,174923,182965,176932,441265.0,435239.0,443282.0,437248.0,26
4,0,0,0,1,19,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),458047.40000009537,I,z,1205,27,3,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9260.299999952316,448787.10000014305,9054,yes,SM,A,102.bmp,120,120,180948,174923,182965,176932,450481.0,444454.0,452498.0,446465.0,27
3,0,0,1,0,20,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),467564.0,I,m,1457,28,3,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9508.899999856949,458055.10000014305,9054,no,SM,A,103.bmp,-120,120,180948,174923,182965,176932,459748.0,453722.0,461765.0,455731.0,28
2,0,1,0,0,21,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),477347.30000019073,I,z,1725,29,3,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9775.400000095367,467571.90000009537,9054,yes,SM,A,108.bmp,120,-120,180948,174923,182965,176932,469265.0,463239.0,471282.0,465248.0,29
3,0,0,1,0,22,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),486764.10000014305,I,z,1357,30,3,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9409.400000095367,477354.7000000477,9054,yes,SM,A,113.bmp,-120,120,180948,174923,182965,176932,479048.0,473022.0,481065.0,475031.0,30
1,1,0,0,0,22,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),496514.0,I,m,1685,31,3,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9741.099999904633,486772.90000009537,9054,yes,SM,A,115.bmp,-120,-120,180948,174923,182965,176932,488465.0,482440.0,490482.0,484448.0,31
2,0,1,0,0,23,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),505813.90000009537,I,m,1238,32,3,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9292.400000095367,496521.5,9054,no,SM,A,119.bmp,120,-120,180948,174923,182965,176932,498215.0,492189.0,500231.0,494198.0,32
4,0,0,0,1,24,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),515680.7000000477,I,z,1803,33,3,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9858.099999904633,505822.60000014305,9054,yes,SM,A,134.bmp,120,120,180948,174923,182965,176932,507515.0,501490.0,509531.0,503498.0,33
2,0,1,0,0,25,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),524813.9000000954,I,z,1072,34,3,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9125.799999952316,515688.10000014305,9054,yes,SM,A,124.bmp,120,-120,180948,174923,182965,176932,517381.0,511355.0,519398.0,513365.0,34
4,0,0,0,1,26,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),534430.5,I,m,1563,35,3,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9607.699999809265,524822.8000001907,9054,no,SM,A,129.bmp,120,120,180948,174923,182965,176932,526514.0,520490.0,528532.0,522498.0,35
3,0,0,1,0,26,test,1,0,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),544030.600000143,I,z,1547,36,3,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9591.5,534439.100000143,9054,no,SM,A,135.bmp,-120,120,180948,174923,182965,176932,536131.0,530106.0,538148.0,532115.0,36
1,1,0,0,0,27,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),553330.600000143,I,m,1234,37,3,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9292.5,544038.100000143,9054,no,SM,A,140.bmp,-120,-120,180948,174923,182965,176932,545731.0,539705.0,547748.0,541715.0,37
2,0,1,0,0,28,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),562647.2000000477,I,m,1262,38,3,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9308.899999856949,553338.3000001907,9054,no,SM,A,145.bmp,120,-120,180948,174923,182965,176932,555031.0,549006.0,557048.0,551015.0,38
4,0,0,0,1,29,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),572364.100000143,I,z,1666,39,3,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9708.200000047684,562655.9000000954,9054,yes,SM,A,150.bmp,120,120,180948,174923,182965,176932,564348.0,558323.0,566365.0,560331.0,39
3,0,0,1,0,29,test,1,0,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),582163.9000000954,I,z,1740,40,3,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9793.400000095367,572370.5,9054,no,SM,A,105.bmp,-120,120,180948,174923,182965,176932,574065.0,568038.0,576081.0,570048.0,40
1,1,0,0,0,29,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),592230.9000000954,I,None,2016,41,3,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,10059.700000047684,582171.2000000477,9054,yes,SM,A,108.bmp,-120,-120,180948,174923,182965,176932,583864.0,577838.0,585882.0,579848.0,41
4,0,0,0,1,30,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),601547.100000143,I,z,1258,42,3,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9309.600000143051,592237.5,9054,yes,SM,A,115.bmp,120,120,180948,174923,182965,176932,593931.0,587905.0,595948.0,589915.0,42
1,1,0,0,0,31,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),610613.600000143,I,z,1005,43,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9059.100000143051,601554.5,9054,yes,SM,A,116.bmp,-120,-120,180948,174923,182965,176932,603248.0,597222.0,605265.0,599231.0,43
4,0,0,0,1,31,test,1,0,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),620313.9000000954,I,z,1642,44,3,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9696.400000095367,610617.5,9054,no,SM,A,104.bmp,120,120,180948,174923,182965,176932,612314.0,606285.0,614332.0,608298.0,44
1,1,0,0,0,31,test,1,0,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),630380.7000000477,I,None,2016,45,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10060.0,620320.7000000477,9054,no,SM,A,131.bmp,-120,-120,180948,174923,182965,176932,622015.0,615988.0,624032.0,617998.0,45
1,1,0,0,0,31,test,1,0,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),639713.9000000954,I,z,1268,46,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9325.200000047684,630388.7000000477,9054,no,SM,A,121.bmp,-120,-120,180948,174923,182965,176932,632081.0,626056.0,634098.0,628065.0,46
3,0,0,1,0,32,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),648997.2000000477,I,z,1230,47,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9276.5,639720.7000000477,9054,yes,SM,A,126.bmp,-120,120,180948,174923,182965,176932,641414.0,635388.0,643431.0,637398.0,47
3,0,0,1,0,33,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),658447.2000000477,I,z,1388,48,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9441.299999952316,649005.9000000954,9054,yes,SM,A,142.bmp,-120,120,180948,174923,182965,176932,650698.0,644673.0,652715.0,646681.0,48
2,0,1,0,0,33,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),668514.0,I,None,2016,49,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10059.099999904633,658454.9000000954,9054,yes,SM,A,137.bmp,120,-120,180948,174923,182965,176932,660148.0,654122.0,662165.0,656131.0,49
3,0,0,1,0,33,test,1,0,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),677980.100000143,I,z,1415,50,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9457.400000095367,668522.7000000477,9054,no,SM,A,132.bmp,-120,120,180948,174923,182965,176932,670214.0,664190.0,672231.0,666198.0,50
2,0,1,0,0,33,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),687313.7000000477,I,m,1268,51,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9326.700000047684,677987.0,9054,yes,SM,A,145.bmp,120,-120,180948,174923,182965,176932,679681.0,673654.0,681698.0,675665.0,51
4,0,0,0,1,34,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),696330.5,I,m,959,52,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9007.899999856949,687322.600000143,9054,no,SM,A,148.bmp,120,120,180948,174923,182965,176932,689014.0,682990.0,691031.0,684998.0,52
3,0,0,1,0,34,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),705964.0,I,m,1583,53,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9626.799999952316,696337.2000000477,9054,yes,SM,A,103.bmp,-120,120,180948,174923,182965,176932,698031.0,692004.0,700048.0,694015.0,53
1,1,0,0,0,35,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),715197.100000143,I,m,1173,54,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9225.900000095367,705971.2000000477,9054,no,SM,A,107.bmp,-120,-120,180948,174923,182965,176932,707664.0,701638.0,709681.0,703648.0,54
4,0,0,0,1,36,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),724396.9000000954,I,z,1148,55,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9193.299999952316,715203.600000143,9054,yes,SM,A,112.bmp,120,120,180948,174923,182965,176932,716898.0,710871.0,718915.0,712882.0,55
2,0,1,0,0,37,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),733347.9000000954,I,m,899,56,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8942.900000095367,724405.0,9054,no,SM,A,113.bmp,120,-120,180948,174923,182965,176932,726098.0,720072.0,728115.0,722081.0,56
4,0,0,0,1,38,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),742730.5,I,m,1326,57,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9376.0,733354.5,9054,no,SM,A,118.bmp,120,120,180948,174923,182965,176932,735048.0,729022.0,737065.0,731031.0,57
3,0,0,1,0,38,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),752330.600000143,I,m,1542,58,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9592.900000095367,742737.7000000477,9054,yes,SM,A,123.bmp,-120,120,180948,174923,182965,176932,744431.0,738405.0,746448.0,740415.0,58
2,0,1,0,0,38,test,1,0,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),762397.2000000477,I,None,2016,59,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10057.700000047684,752339.5,9054,no,SM,A,128.bmp,120,-120,180948,174923,182965,176932,754031.0,748007.0,756048.0,750015.0,59
1,1,0,0,0,39,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),772063.8000001907,I,z,1611,60,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9658.100000143051,762405.7000000477,9054,yes,SM,A,129.bmp,-120,-120,180948,174923,182965,176932,764098.0,758073.0,766115.0,760081.0,60
2,0,1,0,0,40,test,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),781397.0,I,z,1282,61,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9324.099999904633,772072.9000000954,9054,yes,SM,A,134.bmp,120,-120,180948,174923,182965,176932,773764.0,767740.0,775781.0,769747.0,61
4,0,0,0,1,40,test,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),790447.2000000477,I,m,987,62,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9041.899999856949,781405.3000001907,9054,yes,SM,A,144.bmp,120,120,180948,174923,182965,176932,783098.0,777073.0,785115.0,779081.0,62
1,1,0,0,0,40,test,1,0,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),799896.9000000954,I,z,1385,63,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9440.299999952316,790456.600000143,9054,no,SM,A,145.bmp,-120,120,180948,174923,182965,176932,792148.0,786124.0,794165.0,788131.0,63
