acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
10,prac,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),194448.0,005_o_f_h_a.png,O,m,871,11,1,1760.7000000178814,192687.29999998212,7006,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),196147.19999998808,016_y_m_d_a.png,O,m,808,12,1,1693.699999988079,194453.5,7006,VNB,B,11
0,test,1,0.0,1-Back,,,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),196147.19999998808,020_y_f_d_a.png,O,space,16218,1,1,1693.699999988079,194453.5,7006,VNB,B,0
1,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),224888.39999997616,011_m_f_n_a.png,O,m,802,2,1,1829.0,223059.39999997616,7006,VNB,B,1
2,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),226754.59999996424,004_o_m_h_a.png,O,m,849,3,1,1862.5,224892.09999996424,7006,VNB,B,2
3,test,1,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),228670.39999997616,007_m_m_h_a.png,O,z,887,4,1,1912.0,226758.39999997616,7006,VNB,B,3
4,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),230469.89999997616,005_o_f_n_a.png,O,m,779,5,1,1796.0999999642372,228673.80000001192,7006,VNB,B,4
5,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),232435.89999997616,016_y_m_d_a.png,O,m,947,6,1,1963.0999999642372,230472.80000001192,7006,VNB,B,5
6,test,1,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),234285.30000001192,011_m_f_d_a.png,O,z,821,7,1,1845.9000000357628,232439.39999997616,7006,VNB,B,6
7,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),236034.59999996424,020_y_f_h_a.png,O,m,732,8,1,1745.5,234289.09999996424,7006,VNB,B,7
8,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),237800.80000001192,004_o_m_n_a.png,O,m,734,9,1,1762.4000000357628,236038.39999997616,7006,VNB,B,8
9,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),239550.39999997616,016_y_m_h_a.png,O,m,728,10,1,1746.0999999642372,237804.30000001192,7006,VNB,B,9
10,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),241343.09999996424,004_o_m_d_a.png,O,m,775,11,1,1788.8999999761581,239554.19999998808,7006,VNB,B,10
11,test,1,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),243365.80000001192,005_o_f_d_a.png,O,z,988,12,1,2017.6000000238419,241348.19999998808,7006,VNB,B,11
12,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),245181.80000001192,007_m_m_n_a.png,O,m,788,13,1,1812.2000000476837,243369.59999996424,7006,VNB,B,12
13,test,1,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),247014.5,020_y_f_n_a.png,O,z,811,14,1,1828.9000000357628,245185.59999996424,7006,VNB,B,13
14,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),248730.69999998808,011_m_f_h_a.png,O,m,691,15,1,1712.3999999761581,247018.30000001192,7006,VNB,B,14
15,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),250498.09999996424,007_m_m_d_a.png,O,m,735,16,1,1763.5,248734.59999996424,7006,VNB,B,15
16,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),252296.30000001192,016_y_m_n_a.png,O,m,777,17,1,1794.300000011921,250502.0,7006,VNB,B,16
17,test,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),253978.89999997616,005_o_f_h_a.png,O,m,665,18,1,1678.8999999761581,252300.0,7006,VNB,B,17
0,test,2,0.0,1-Back,,,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),253978.89999997616,016_y_m_n_a.png,O,space,3286,1,1,1678.8999999761581,252300.0,7006,VNB,B,0
1,test,2,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),261076.89999997616,020_y_f_h_a.png,O,m,763,2,1,1778.5999999642372,259298.30000001192,7006,VNB,B,1
2,test,2,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),262643.0,004_o_m_n_a.png,O,m,541,3,1,1562.9000000357628,261080.09999996424,7006,VNB,B,2
3,test,2,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),264592.1999999881,011_m_f_d_a.png,O,m,918,4,1,1945.699999988079,262646.5,7006,VNB,B,3
4,test,2,0.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),266458.5,007_m_m_d_a.png,O,z,834,5,1,1862.800000011921,264595.6999999881,7006,VNB,B,4
5,test,2,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),268174.59999996424,016_y_m_h_a.png,O,m,695,6,1,1712.0999999642372,266462.5,7006,VNB,B,5
6,test,2,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),270057.5,005_o_f_h_a.png,O,z,859,7,1,1878.5,268179.0,7006,VNB,B,6
7,test,2,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),271806.8000000119,011_m_f_n_a.png,O,m,728,8,1,1745.300000011921,270061.5,7006,VNB,B,7
8,test,2,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),273672.8000000119,020_y_f_d_a.png,O,m,834,9,1,1862.2000000476837,271810.59999996424,7006,VNB,B,8
9,test,2,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),275505.59999996424,007_m_m_n_a.png,O,m,808,10,1,1829.0999999642372,273676.5,7006,VNB,B,9
10,test,2,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),278238.1999999881,011_m_f_h_a.png,O,m,1704,11,1,2729.0,275509.1999999881,7006,VNB,B,10
11,test,2,0.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),280004.3000000119,004_o_m_h_a.png,O,z,747,12,1,1762.2000000476837,278242.09999996424,7006,VNB,B,11
12,test,2,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),281737.0,016_y_m_d_a.png,O,m,709,13,1,1729.0,280008.0,7006,VNB,B,12
13,test,2,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),283869.59999996424,005_o_f_n_a.png,O,m,1071,14,1,2128.699999988079,281740.89999997616,7006,VNB,B,13
14,test,2,0.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),285735.8000000119,020_y_f_n_a.png,O,z,795,15,1,1862.4000000357628,283873.39999997616,7006,VNB,B,14
15,test,2,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),287601.89999997616,007_m_m_h_a.png,O,m,800,16,1,1862.0999999642372,285739.8000000119,7006,VNB,B,15
16,test,2,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),289418.0,005_o_f_d_a.png,O,m,750,17,1,1812.699999988079,287605.3000000119,7006,VNB,B,16
17,test,2,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),291250.6999999881,004_o_m_d_a.png,O,z,775,18,1,1829.1000000238419,289421.59999996424,7006,VNB,B,17
0,test,3,1.0,1-Back,,,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),291250.6999999881,005_o_f_h_a.png,O,space,14126,1,1,1829.1000000238419,289421.59999996424,7006,VNB,B,0
1,test,3,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),309295.09999996424,011_m_f_d_a.png,O,m,753,2,1,1778.699999988079,307516.39999997616,7006,VNB,B,1
2,test,3,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),311161.39999997616,007_m_m_n_a.png,O,m,834,3,1,1862.300000011921,309299.09999996424,7006,VNB,B,2
3,test,3,0.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),312927.39999997616,005_o_f_n_a.png,O,z,735,4,1,1762.5999999642372,311164.8000000119,7006,VNB,B,3
4,test,3,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),314626.6999999881,004_o_m_d_a.png,O,m,682,5,1,1696.0,312930.6999999881,7006,VNB,B,4
5,test,3,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),316292.6999999881,020_y_f_h_a.png,O,m,640,6,1,1662.5,314630.1999999881,7006,VNB,B,5
6,test,3,0.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),317992.39999997616,016_y_m_h_a.png,O,z,676,7,1,1696.699999988079,316295.6999999881,7006,VNB,B,6
7,test,3,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),319708.39999997616,011_m_f_n_a.png,O,m,689,8,1,1712.800000011921,317995.59999996424,7006,VNB,B,7
8,test,3,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),321491.0,020_y_f_d_a.png,O,m,766,9,1,1778.6000000238419,319712.39999997616,7006,VNB,B,8
9,test,3,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),323174.09999996424,004_o_m_n_a.png,O,m,662,10,1,1679.5,321494.59999996424,7006,VNB,B,9
10,test,3,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),324890.1999999881,007_m_m_h_a.png,O,m,690,11,1,1711.3999999761581,323178.8000000119,7006,VNB,B,10
11,test,3,0.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),326522.8000000119,011_m_f_h_a.png,O,z,616,12,1,1629.0,324893.8000000119,7006,VNB,B,11
12,test,3,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),328255.8000000119,005_o_f_d_a.png,O,m,702,13,1,1729.5,326526.3000000119,7006,VNB,B,12
13,test,3,0.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),330055.3000000119,007_m_m_d_a.png,O,z,776,14,1,1795.800000011921,328259.5,7006,VNB,B,13
14,test,3,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),331721.39999997616,016_y_m_n_a.png,O,m,643,15,1,1662.699999988079,330058.6999999881,7006,VNB,B,14
15,test,3,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),333437.5,004_o_m_h_a.png,O,m,696,16,1,1712.4000000357628,331725.09999996424,7006,VNB,B,15
16,test,3,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),335087.09999996424,016_y_m_d_a.png,O,m,620,17,1,1646.5,333440.59999996424,7006,VNB,B,16
17,test,3,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),336786.39999997616,020_y_f_n_a.png,O,m,675,18,1,1695.800000011921,335090.59999996424,7006,VNB,B,17
0,test,4,1.0,1-Back,,,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),336786.39999997616,007_m_m_d_a.png,O,space,2343,1,1,1695.800000011921,335090.59999996424,7006,VNB,B,0
1,test,4,0.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),342951.3000000119,004_o_m_d_a.png,O,z,677,2,1,1696.5,341254.8000000119,7006,VNB,B,1
2,test,4,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),344600.59999996424,016_y_m_h_a.png,O,m,626,3,1,1646.0999999642372,342954.5,7006,VNB,B,2
3,test,4,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),346300.3000000119,011_m_f_n_a.png,O,m,680,4,1,1696.1000000238419,344604.1999999881,7006,VNB,B,3
4,test,4,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),348149.39999997616,005_o_f_h_a.png,O,m,821,5,1,1845.199999988079,346304.1999999881,7006,VNB,B,4
5,test,4,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),350282.1999999881,007_m_m_n_a.png,O,m,1109,6,1,2129.0,348153.1999999881,7006,VNB,B,5
6,test,4,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),352098.39999997616,016_y_m_d_a.png,O,m,791,7,1,1812.5999999642372,350285.8000000119,7006,VNB,B,6
7,test,4,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),354031.09999996424,020_y_f_d_a.png,O,z,903,8,1,1929.0999999642372,352102.0,7006,VNB,B,7
8,test,4,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),355713.89999997616,011_m_f_h_a.png,O,m,658,9,1,1679.0,354034.89999997616,7006,VNB,B,8
9,test,4,0.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),357463.39999997616,004_o_m_h_a.png,O,z,720,10,1,1745.300000011921,355718.09999996424,7006,VNB,B,9
10,test,4,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),359264.1999999881,005_o_f_n_a.png,O,m,728,11,1,1795.6000000238419,357468.59999996424,7006,VNB,B,10
11,test,4,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),361428.6999999881,011_m_f_d_a.png,O,m,1098,12,1,2160.300000011921,359268.39999997616,7006,VNB,B,11
12,test,4,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),363611.6999999881,020_y_f_n_a.png,O,m,1123,13,1,2179.199999988079,361432.5,7006,VNB,B,12
13,test,4,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),365810.59999996424,005_o_f_d_a.png,O,m,1134,14,1,2195.5,363615.09999996424,7006,VNB,B,13
14,test,4,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),367610.39999997616,020_y_f_h_a.png,O,m,733,15,1,1796.8999999761581,365813.5,7006,VNB,B,14
15,test,4,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),369409.5,007_m_m_h_a.png,O,z,742,16,1,1795.199999988079,367614.3000000119,7006,VNB,B,15
16,test,4,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),371175.6999999881,004_o_m_n_a.png,O,m,702,17,1,1762.5,369413.1999999881,7006,VNB,B,16
17,test,4,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),373091.6999999881,016_y_m_n_a.png,O,z,848,18,1,1912.8999999761581,371178.8000000119,7006,VNB,B,17
0,test,5,1.0,1-Back,,,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),373091.6999999881,004_o_m_n_a.png,O,space,2949,1,1,1912.8999999761581,371178.8000000119,7006,VNB,B,0
1,test,5,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),379806.39999997616,005_o_f_h_a.png,O,m,712,2,1,1729.0999999642372,378077.3000000119,7006,VNB,B,1
2,test,5,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),381705.8000000119,016_y_m_d_a.png,O,m,875,3,1,1895.6000000238419,379810.1999999881,7006,VNB,B,2
3,test,5,0.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),383488.59999996424,004_o_m_d_a.png,O,z,693,4,1,1779.0999999642372,381709.5,7006,VNB,B,3
4,test,5,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),385137.89999997616,011_m_f_h_a.png,O,m,617,5,1,1644.800000011921,383493.09999996424,7006,VNB,B,4
5,test,5,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),386770.8000000119,020_y_f_n_a.png,O,m,599,6,1,1629.6000000238419,385141.1999999881,7006,VNB,B,5
6,test,5,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),388470.39999997616,005_o_f_n_a.png,O,z,671,7,1,1695.699999988079,386774.6999999881,7006,VNB,B,6
7,test,5,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),390286.59999996424,011_m_f_d_a.png,O,m,787,8,1,1812.5,388474.09999996424,7006,VNB,B,7
8,test,5,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),392202.39999997616,016_y_m_h_a.png,O,m,883,9,1,1912.8999999761581,390289.5,7006,VNB,B,8
9,test,5,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),394001.89999997616,020_y_f_d_a.png,O,m,767,10,1,1795.8999999761581,392206.0,7006,VNB,B,9
10,test,5,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),396251.1999999881,007_m_m_n_a.png,O,m,1233,11,1,2246.5,394004.6999999881,7006,VNB,B,10
11,test,5,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),398183.89999997616,011_m_f_n_a.png,O,z,902,12,1,1928.699999988079,396255.1999999881,7006,VNB,B,11
12,test,5,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),399966.59999996424,004_o_m_h_a.png,O,m,754,13,1,1779.0,398187.59999996424,7006,VNB,B,12
13,test,5,0.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),401682.8000000119,007_m_m_h_a.png,O,z,692,14,1,1712.4000000357628,399970.39999997616,7006,VNB,B,13
14,test,5,1.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),403415.8000000119,005_o_f_d_a.png,O,m,703,15,1,1729.4000000357628,401686.39999997616,7006,VNB,B,14
15,test,5,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),405215.0,016_y_m_n_a.png,O,m,770,16,1,1795.5,403419.5,7006,VNB,B,15
16,test,5,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),407081.09999996424,020_y_f_h_a.png,O,m,756,17,1,1862.2999999523163,405218.8000000119,7006,VNB,B,16
17,test,5,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),408947.0,007_m_m_d_a.png,O,m,848,18,1,1862.800000011921,407084.1999999881,7006,VNB,B,17
0,prac,1,0.0,2-Back,,,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),408947.0,011_m_f_n_a.png,O,space,10751,1,1,1862.800000011921,407084.1999999881,7006,VNB,B,0
0,prac,1,0.0,2-Back,,,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),408947.0,005_o_f_h_a.png,O,space,10751,2,1,1862.800000011921,407084.1999999881,7006,VNB,B,0
1,prac,1,0.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),554968.1999999881,004_o_m_d_a.png,O,m,1170,3,1,2043.699999988079,552924.5,7006,VNB,B,1
2,prac,1,1.0,2-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),557000.8000000119,007_m_m_h_a.png,O,z,1139,4,1,2027.9000000357628,554972.8999999762,7006,VNB,B,2
3,prac,1,0.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),559100.3000000119,020_y_f_n_a.png,O,m,1231,5,1,2094.300000011921,557006.0,7006,VNB,B,3
4,prac,1,1.0,2-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),560883.0,004_o_m_h_a.png,O,z,913,6,1,1777.5,559105.5,7006,VNB,B,4
5,prac,1,1.0,2-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),562715.8999999762,016_y_m_n_a.png,O,z,934,7,1,1827.8999999761581,560888.0,7006,VNB,B,5
6,prac,1,0.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),564531.8999999762,011_m_f_d_a.png,O,m,927,8,1,1810.8999999761581,562721.0,7006,VNB,B,6
7,prac,1,0.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),566414.6999999881,005_o_f_d_a.png,O,m,990,9,1,1877.3999999761581,564537.3000000119,7006,VNB,B,7
8,prac,1,0.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),568130.5999999642,007_m_m_h_a.png,O,m,935,10,1,1710.699999988079,566419.8999999762,7006,VNB,B,8
9,prac,1,1.0,2-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),569830.1999999881,020_y_f_d_a.png,O,z,827,11,1,1694.699999988079,568135.5,7006,VNB,B,9
10,prac,1,0.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),571513.1999999881,004_o_m_n_a.png,O,m,815,12,1,1678.300000011921,569834.8999999762,7006,VNB,B,10
0,test,1,0.0,2-Back,,,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),571513.1999999881,016_y_m_h_a.png,O,space,11437,1,1,1678.300000011921,569834.8999999762,7006,VNB,B,0
0,test,1,0.0,2-Back,,,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),571513.1999999881,005_o_f_n_a.png,O,space,11437,2,1,1678.300000011921,569834.8999999762,7006,VNB,B,0
1,test,1,0.0,2-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),612650.0999999642,004_o_m_h_a.png,O,z,1483,3,1,2512.0,610138.0999999642,7006,VNB,B,1
2,test,1,0.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),614832.6999999881,011_m_f_d_a.png,O,m,1160,4,1,2178.899999976158,612653.8000000119,7006,VNB,B,2
3,test,1,1.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),616981.8999999762,016_y_m_n_a.png,O,m,1122,5,1,2145.300000011921,614836.5999999642,7006,VNB,B,3
4,test,1,0.0,2-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),618964.6999999881,020_y_f_d_a.png,O,z,954,6,1,1978.8999999761581,616985.8000000119,7006,VNB,B,4
5,test,1,0.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),621330.5,007_m_m_h_a.png,O,m,1341,7,1,2362.199999988079,618968.3000000119,7006,VNB,B,5
6,test,1,1.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),624146.5,020_y_f_n_a.png,O,m,1784,8,1,2813.100000023842,621333.3999999762,7006,VNB,B,6
7,test,1,0.0,2-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),626112.6999999881,005_o_f_h_a.png,O,z,944,9,1,1962.5,624150.1999999881,7006,VNB,B,7
8,test,1,0.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),628611.6999999881,004_o_m_d_a.png,O,m,1474,10,1,2496.100000023842,626115.5999999642,7006,VNB,B,8
9,test,1,1.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),630910.8000000119,007_m_m_d_a.png,O,m,1271,11,1,2295.600000023842,628615.1999999881,7006,VNB,B,9
10,test,1,0.0,2-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),633326.6999999881,011_m_f_n_a.png,O,m,1395,12,1,2412.600000023842,630914.0999999642,7006,VNB,B,10
