Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,11,prac,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),99329.89999997616,1000,I,z,761,1,1,2527.5,96802.39999997616,8067,NTS,A,11
2,12,prac,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),102712.10000002384,2000,I,z,583,2,1,3377.0,99335.10000002384,8067,NTS,A,12
7,1,prac,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),130520.19999998808,2000,I,z,900,6,1,3676.699999988079,126843.5,8067,NTS,A,1
6,1,prac,1,B,triangle.png,0,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),133819.0,1000,I,None,1515,5,1,3292.699999988079,130526.30000001192,8067,NTS,A,2
7,1,prac,1,B,triangle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),138117.5,2000,I,None,1516,6,1,4290.899999976158,133826.60000002384,8067,NTS,A,3
4,2,prac,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),141183.39999997616,1500,I,m,767,4,1,3060.399999976158,138123.0,8067,NTS,A,4
1,3,prac,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),144399.19999998808,1900,I,z,526,1,1,3210.5,141188.69999998808,8067,NTS,A,5
8,4,prac,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),147214.89999997616,1200,I,m,823,7,1,2810.399999976158,144404.5,8067,NTS,A,6
3,5,prac,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),150114.89999997616,1600,I,z,523,3,1,2894.399999976158,147220.5,8067,NTS,A,7
1,6,prac,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),153429.5,1900,I,z,618,1,1,3309.399999976158,150120.10000002384,8067,NTS,A,8
2,7,prac,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),157011.69999998808,1700,I,m,1087,2,1,3576.800000011921,153434.89999997616,8067,NTS,A,9
9,7,prac,1,B,triangle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),160077.60000002384,1400,I,m,869,8,1,3060.400000035763,157017.19999998808,8067,NTS,A,10
2,7,prac,1,B,triangle.png,0,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),163676.30000001192,1700,I,z,1112,2,1,3593.400000035763,160082.89999997616,8067,NTS,A,11
3,8,prac,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),166975.0,1600,I,z,900,3,1,3293.800000011921,163681.19999998808,8067,NTS,A,12
9,1,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),185269.5,1500,I,m,1045,8,1,2561.0,182708.5,8067,NTS,A,1
6,2,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),187951.89999997616,1900,I,m,752,5,1,2677.599999964237,185274.30000001192,8067,NTS,A,2
6,3,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),190417.89999997616,1900,I,m,532,5,1,2462.399999976158,187955.5,8067,NTS,A,3
7,4,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),193029.80000001192,1700,I,m,880,6,1,2608.300000011921,190421.5,8067,NTS,A,4
6,5,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),195532.89999997616,1900,I,m,570,5,1,2496.599999964237,193036.30000001192,8067,NTS,A,5
1,6,test,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),197815.39999997616,1000,I,z,1252,1,1,2278.099999964237,195537.30000001192,8067,NTS,A,6
9,7,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),199931.39999997616,1500,I,m,596,8,1,2112.2999999523163,197819.10000002384,8067,NTS,A,7
3,8,test,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),201714.0,1200,I,z,565,3,1,1778.8999999761581,199935.10000002384,8067,NTS,A,8
8,9,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),203913.80000001192,1600,I,m,567,7,1,2196.100000023842,201717.69999998808,8067,NTS,A,9
2,10,test,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),206396.30000001192,2000,I,z,464,2,1,2478.699999988079,203917.60000002384,8067,NTS,A,10
4,11,test,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),208878.69999998808,1400,I,z,1053,4,1,2478.5,206400.19999998808,8067,NTS,A,11
1,12,test,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),210594.80000001192,1000,I,z,689,1,1,1712.199999988079,208882.60000002384,8067,NTS,A,12
1,13,test,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),212194.30000001192,1000,I,z,573,1,1,1595.800000011921,210598.5,8067,NTS,A,13
4,14,test,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),214343.5,1400,I,z,718,4,1,2145.699999988079,212197.80000001192,8067,NTS,A,14
9,15,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),216650.80000001192,1500,I,m,790,8,1,2303.5,214347.30000001192,8067,NTS,A,15
3,16,test,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),218509.0,1200,I,z,637,3,1,1853.300000011921,216655.69999998808,8067,NTS,A,16
8,17,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),220775.10000002384,1600,I,m,643,7,1,2262.5,218512.60000002384,8067,NTS,A,17
7,18,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),223424.10000002384,1700,I,m,917,6,1,2645.5,220778.60000002384,8067,NTS,A,18
4,19,test,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),225673.5,1400,I,z,832,4,1,2245.699999988079,223427.80000001192,8067,NTS,A,19
3,20,test,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),227489.60000002384,1200,I,z,583,3,1,1812.800000011921,225676.80000001192,8067,NTS,A,20
9,21,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),229722.30000001192,1500,I,m,707,8,1,2228.800000011921,227493.5,8067,NTS,A,21
7,22,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),232104.80000001192,1700,I,m,659,6,1,2378.900000035763,229725.89999997616,8067,NTS,A,22
2,23,test,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),234970.19999998808,2000,I,z,847,2,1,2861.699999988079,232108.5,8067,NTS,A,23
8,24,test,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),237353.10000002384,1600,I,m,750,7,1,2378.900000035763,234974.19999998808,8067,NTS,A,24
9,1,test,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),251881.60000002384,1900,I,z,949,16,1,2879.0,249002.60000002384,8067,NTS,A,1
9,2,test,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),254114.19999998808,1400,I,z,815,8,1,2229.0,251885.19999998808,8067,NTS,A,2
2,3,test,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),256597.19999998808,1700,I,m,755,2,1,2479.099999964237,254118.10000002384,8067,NTS,A,3
1,4,test,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),258679.69999998808,1400,I,z,651,9,1,2077.899999976158,256601.80000001192,8067,NTS,A,4
2,5,test,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),260962.5,1200,I,m,1050,10,1,2279.100000023842,258683.39999997616,8067,NTS,A,5
4,6,test,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),263311.6999999881,1500,I,m,827,4,1,2345.800000011921,260965.89999997616,8067,NTS,A,6
6,7,test,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),265294.1999999881,1000,I,m,954,5,1,1977.800000011921,263316.39999997616,8067,NTS,A,7
7,8,test,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),267643.5,1600,I,z,722,14,1,2345.699999988079,265297.8000000119,8067,NTS,A,8
6,9,test,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),270009.60000002384,1000,I,m,1334,5,1,2362.2000000476837,267647.39999997616,8067,NTS,A,9
7,10,test,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),272259.0,1600,I,z,624,14,1,2245.399999976158,270013.60000002384,8067,NTS,A,10
9,11,test,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),274591.39999997616,1400,I,z,911,8,1,2328.699999988079,272262.6999999881,8067,NTS,A,11
1,12,test,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),276824.1999999881,1400,I,z,810,9,1,2228.599999964237,274595.60000002384,8067,NTS,A,12
3,13,test,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),278990.10000002384,1600,I,z,537,3,1,2162.400000035763,276827.6999999881,8067,NTS,A,13
9,14,test,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),281472.60000002384,1900,I,z,560,16,1,2478.800000011921,278993.8000000119,8067,NTS,A,14
6,15,test,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),283921.6999999881,1500,I,m,917,13,1,2445.300000011921,281476.39999997616,8067,NTS,A,15
2,16,test,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),286121.10000002384,1200,I,m,982,10,1,2195.400000035763,283925.6999999881,8067,NTS,A,16
1,17,test,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),288636.89999997616,1900,I,z,588,1,1,2512.099999964237,286124.8000000119,8067,NTS,A,17
3,18,test,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),291185.89999997616,2000,I,z,532,11,1,2545.5,288640.39999997616,8067,NTS,A,18
7,18,test,1,B,triangle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),293818.60000002384,2000,I,m,606,6,1,2628.7000000476837,291189.89999997616,8067,NTS,A,19
6,19,test,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),296084.6999999881,1500,I,m,739,13,1,2262.399999976158,293822.3000000119,8067,NTS,A,20
4,20,test,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),298150.8000000119,1000,I,m,1045,12,1,2062.100000023842,296088.6999999881,8067,NTS,A,21
3,21,test,1,B,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),300367.60000002384,1600,I,z,595,3,1,2212.900000035763,298154.6999999881,8067,NTS,A,22
8,22,test,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),302349.39999997616,1200,I,m,762,7,1,1977.8999999761581,300371.5,8067,NTS,A,23
8,23,test,1,B,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),304848.5,1700,I,m,767,15,1,2495.399999976158,302353.10000002384,8067,NTS,A,24
6,0,prac,1,C,circle.png,0,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),349467.6999999881,2000,I,None,1515,5,1,4293.300000011921,345174.39999997616,8067,NTS,A,1
4,0,prac,1,C,circle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),352217.10000002384,1000,I,m,956,4,1,2743.900000035763,349473.1999999881,8067,NTS,A,2
1,1,prac,1,C,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),356182.1999999881,1700,I,z,1477,1,1,3960.399999976158,352221.8000000119,8067,NTS,A,3
2,2,prac,1,C,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),359981.10000002384,1600,I,m,1402,2,1,3792.600000023842,356188.5,8067,NTS,A,4
2,3,prac,1,C,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),363596.6999999881,1600,I,m,1228,2,1,3610.5,359986.1999999881,8067,NTS,A,5
3,4,prac,1,C,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),367228.8000000119,1500,I,z,1334,3,1,3627.300000011921,363601.5,8067,NTS,A,6
9,5,prac,1,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),371211.10000002384,1900,I,m,1289,8,1,3977.2000000476837,367233.89999997616,8067,NTS,A,7
7,6,prac,1,C,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),374576.89999997616,1200,I,z,1381,6,1,3360.5,371216.39999997616,8067,NTS,A,8
8,7,prac,1,C,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),377542.39999997616,1400,I,m,777,7,1,2960.199999988079,374582.1999999881,8067,NTS,A,9
8,7,prac,1,C,triangle.png,0,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),381241.10000002384,1400,I,None,1516,7,1,3693.900000035763,377547.1999999881,8067,NTS,A,10
3,8,prac,1,C,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),384340.10000002384,1500,I,z,812,3,1,3094.100000023842,381246.0,8067,NTS,A,11
9,9,prac,1,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),388072.3000000119,1900,I,m,1048,8,1,3726.699999988079,384345.60000002384,8067,NTS,A,12
8,1,test,1,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),406549.89999997616,1200,I,m,1258,15,1,2612.399999976158,403937.5,8067,NTS,A,1
6,2,test,1,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),409632.3000000119,1900,I,m,1160,21,1,3077.900000035763,406554.39999997616,8067,NTS,A,2
1,3,test,1,C,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),412148.3000000119,1900,I,z,597,17,1,2511.800000011921,409636.5,8067,NTS,A,3
1,3,test,1,C,circle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),414064.89999997616,1000,I,m,893,1,1,1912.8999999761581,412152.0,8067,NTS,A,4
6,4,test,1,C,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),416413.39999997616,1000,I,m,1329,13,1,2344.599999964237,414068.8000000119,8067,NTS,A,5
9,5,test,1,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),418729.5,1500,I,m,791,24,1,2312.0,416417.5,8067,NTS,A,6
1,6,test,1,C,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),421311.8000000119,1900,I,z,660,9,1,2578.100000023842,418733.6999999881,8067,NTS,A,7
7,7,test,1,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),424277.60000002384,2000,I,m,937,14,1,2962.300000011921,421315.3000000119,8067,NTS,A,8
4,7,test,1,C,triangle.png,0,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),427310.3000000119,1500,I,None,1516,20,1,3028.800000011921,424281.5,8067,NTS,A,9
9,8,test,1,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),430275.6999999881,1500,I,m,1361,8,1,2961.699999988079,427314.0,8067,NTS,A,10
3,9,test,1,C,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),432591.6999999881,1200,I,z,1086,3,1,2311.800000011921,430279.89999997616,8067,NTS,A,11
8,10,test,1,C,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),435307.5,1600,I,m,1098,7,1,2711.699999988079,432595.8000000119,8067,NTS,A,12
8,10,test,1,C,triangle.png,0,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),438439.8000000119,1600,I,None,1516,23,1,3128.5,435311.3000000119,8067,NTS,A,13
4,11,test,1,C,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),440955.6999999881,1500,I,m,997,12,1,2512.099999964237,438443.60000002384,8067,NTS,A,14
3,12,test,1,C,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),443721.6999999881,1600,I,z,1141,19,1,2762.199999988079,440959.5,8067,NTS,A,15
2,12,test,1,C,circle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),446954.0,1700,I,None,1516,18,1,3228.699999988079,443725.3000000119,8067,NTS,A,16
3,12,test,1,C,circle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),450086.60000002384,1600,I,None,1515,11,1,3128.600000023842,446958.0,8067,NTS,A,17
4,12,test,1,C,circle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),453018.89999997616,1400,I,None,1516,4,1,2928.699999988079,450090.1999999881,8067,NTS,A,18
7,12,test,1,C,triangle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),455534.5,1700,I,m,795,22,1,2511.199999988079,453023.3000000119,8067,NTS,A,19
6,13,test,1,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),458817.0,1900,I,m,1350,5,1,3278.699999988079,455538.3000000119,8067,NTS,A,20
2,14,test,1,C,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),461865.6999999881,2000,I,m,1032,2,1,3045.099999964237,458820.60000002384,8067,NTS,A,21
9,14,test,1,C,triangle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),464715.0,1400,I,m,1430,16,1,2845.600000023842,461869.39999997616,8067,NTS,A,22
2,15,test,1,C,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),467747.39999997616,1700,I,z,1306,10,1,3028.599999964237,464718.8000000119,8067,NTS,A,23
7,16,test,1,C,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),470829.8000000119,1700,I,z,1362,6,1,3078.699999988079,467751.10000002384,8067,NTS,A,24
4,1,test,2,C,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),478310.89999997616,1400,I,z,1428,4,1,2845.699999988079,475465.1999999881,8067,NTS,A,1
6,2,test,2,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),481259.8000000119,1900,I,m,1023,5,1,2944.5,478315.3000000119,8067,NTS,A,2
9,3,test,2,C,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),484092.3000000119,1400,I,z,1413,24,1,2828.800000011921,481263.5,8067,NTS,A,3
3,3,test,2,C,circle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),487224.60000002384,1600,I,None,1516,11,1,3127.600000023842,484097.0,8067,NTS,A,4
9,4,test,2,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),489823.8000000119,1500,I,m,1069,8,1,2595.199999988079,487228.60000002384,8067,NTS,A,5
2,5,test,2,C,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),492389.6999999881,1700,I,z,845,10,1,2562.0,489827.6999999881,8067,NTS,A,6
6,6,test,2,C,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),494872.0,1000,I,m,1459,13,1,2478.600000023842,492393.39999997616,8067,NTS,A,7
1,7,test,2,C,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),497671.3000000119,1900,I,z,869,9,1,2795.400000035763,494875.89999997616,8067,NTS,A,8
2,7,test,2,C,circle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),500870.5,1700,I,m,1408,18,1,3195.199999988079,497675.3000000119,8067,NTS,A,9
4,7,test,2,C,triangle.png,0,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),503902.89999997616,1500,I,None,1516,12,1,3028.699999988079,500874.1999999881,8067,NTS,A,10
3,8,test,2,C,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),506635.39999997616,1600,I,z,1107,19,1,2728.7999999523163,503906.60000002384,8067,NTS,A,11
8,9,test,2,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),509201.1999999881,1200,I,m,1334,15,1,2562.0,506639.1999999881,8067,NTS,A,12
7,10,test,2,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),512233.60000002384,2000,I,m,1008,14,1,3028.7000000476837,509204.89999997616,8067,NTS,A,13
8,11,test,2,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),514049.1999999881,1200,I,m,591,23,1,1810.199999988079,512239.0,8067,NTS,A,14
3,12,test,2,C,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),515965.39999997616,1200,I,z,687,3,1,1912.699999988079,514052.6999999881,8067,NTS,A,15
7,12,test,2,C,triangle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),518498.0,1700,I,m,800,6,1,2528.699999988079,515969.3000000119,8067,NTS,A,16
1,13,test,2,C,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),521230.60000002384,1900,I,z,804,17,1,2728.7000000476837,518501.89999997616,8067,NTS,A,17
9,13,test,2,C,triangle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),523812.89999997616,1400,I,m,1163,16,1,2578.2999999523163,521234.60000002384,8067,NTS,A,18
6,13,test,2,C,triangle.png,0,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),526345.5,1000,I,None,1515,21,1,2528.5,523817.0,8067,NTS,A,19
8,14,test,2,C,triangle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),529394.6000000238,1600,I,m,1431,7,1,3045.600000023842,526349.0,8067,NTS,A,20
1,15,test,2,C,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),531310.6000000238,1000,I,z,886,1,1,1912.1000000238419,529398.5,8067,NTS,A,21
2,15,test,2,C,triangle.png,0,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),534843.1000000238,2000,I,None,1516,2,1,3528.300000011921,531314.8000000119,8067,NTS,A,22
4,15,test,2,C,triangle.png,0,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),537875.3000000119,1500,I,None,1516,20,1,3027.800000011921,534847.5,8067,NTS,A,23
7,16,test,2,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),541174.3000000119,2000,I,m,1269,22,1,3295.300000011921,537879.0,8067,NTS,A,24
3,1,test,3,C,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),545473.1999999881,1600,I,z,1176,11,1,2796.5,542676.6999999881,8067,NTS,A,1
7,1,test,3,C,triangle.png,0,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),548005.5,1700,I,m,803,6,1,2528.100000023842,545477.3999999762,8067,NTS,A,2
8,2,test,3,C,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),550404.8999999762,1200,I,m,1171,15,1,2395.699999988079,548009.1999999881,8067,NTS,A,3
7,3,test,3,C,triangle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),553303.8999999762,1700,I,z,1168,22,1,2895.2999999523163,550408.6000000238,8067,NTS,A,4
