Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),222161.79999995232,I,z,983,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9045.299999952316,213116.5,8038,yes,SM,A,105.bmp,-120,-120,175984,169973,177999,171982,216172.0,210142.0,218189.0,212157.0,3
3,0,0,1,0,4,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),231358.29999995232,I,m,1134,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9193.199999928474,222165.10000002384,8038,no,SM,A,109.bmp,-120,120,175984,169973,177999,171982,225218.0,219190.0,227236.0,221204.0,4
2,0,1,0,0,5,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),240353.10000002384,I,z,944,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8990.900000095367,231362.19999992847,8038,yes,SM,A,114.bmp,120,-120,175984,169973,177999,171982,234415.0,228387.0,236433.0,230401.0,5
3,0,0,1,0,6,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),249319.19999992847,I,z,925,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8964.099999904633,240355.10000002384,8038,yes,SM,A,119.bmp,-120,120,175984,169973,177999,171982,243412.0,237380.0,245413.0,239398.0,6
4,0,0,0,1,7,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),258782.60000002384,I,z,1410,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9459.200000047684,249323.39999997616,8038,yes,SM,A,124.bmp,120,120,175984,169973,177999,171982,252377.0,246349.0,254392.0,248362.0,7
2,0,1,0,0,8,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),268246.6999999285,I,m,1400,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9456.899999976158,258789.79999995232,8038,no,SM,A,125.bmp,120,-120,175984,169973,177999,171982,261839.0,255815.0,263858.0,257826.0,8
3,0,0,1,0,9,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),277361.60000002384,I,m,1059,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9110.0,268251.60000002384,8038,no,SM,A,130.bmp,-120,120,175984,169973,177999,171982,271304.0,265277.0,273320.0,267289.0,9
4,0,0,0,1,10,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),286907.39999997616,I,z,1489,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9542.799999952316,277364.60000002384,8038,yes,SM,A,140.bmp,120,120,175984,169973,177999,171982,280417.0,274390.0,282434.0,276402.0,10
3,0,0,1,0,11,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),296204.89999997616,I,z,1237,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9293.299999952316,286911.60000002384,8038,yes,SM,A,135.bmp,-120,120,175984,169973,177999,171982,289965.0,283937.0,291981.0,285949.0,11
2,0,1,0,0,11,test,1,0,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),306252.2999999523,I,None,2014,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10043.5,296208.7999999523,8038,no,SM,A,141.bmp,120,-120,175984,169973,177999,171982,299261.0,293235.0,301263.0,295247.0,12
3,0,0,1,0,12,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),315564.2999999523,I,m,1253,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9308.100000023842,306256.1999999285,8038,no,SM,A,146.bmp,-120,120,175984,169973,177999,171982,309309.0,303281.0,311325.0,305293.0,13
1,1,0,0,0,13,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),325213.10000002384,I,z,1600,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9645.100000023842,315568.0,8038,yes,SM,A,149.bmp,-120,-120,175984,169973,177999,171982,318622.0,312593.0,320638.0,314608.0,14
4,0,0,0,1,14,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),334708.60000002384,I,m,1448,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9490.200000047684,325218.39999997616,8038,no,SM,A,111.bmp,120,120,175984,169973,177999,171982,328270.0,322244.0,330285.0,324254.0,15
1,1,0,0,0,14,test,1,0,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),344404.7999999523,I,z,1636,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9692.5,334712.2999999523,8038,no,SM,A,105.bmp,-120,-120,175984,169973,177999,171982,337767.0,331737.0,339782.0,333751.0,16
3,0,0,1,0,15,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),353769.39999997616,I,m,1301,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9361.100000023842,344408.2999999523,8038,no,SM,A,122.bmp,-120,120,175984,169973,177999,171982,347464.0,341434.0,349478.0,343447.0,17
1,1,0,0,0,16,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),363332.1999999285,I,z,1520,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9559.299999952316,353772.89999997616,8038,yes,SM,A,106.bmp,-120,-120,175984,169973,177999,171982,356824.0,350798.0,358825.0,352812.0,18
2,0,1,0,0,17,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),373246.6999999285,I,z,1868,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9911.799999952316,363334.89999997616,8038,yes,SM,A,127.bmp,120,-120,175984,169973,177999,171982,366388.0,360360.0,368390.0,362375.0,19
3,0,0,1,0,18,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),382727.10000002384,I,z,1426,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9477.5,373249.60000002384,8038,yes,SM,A,132.bmp,-120,120,175984,169973,177999,171982,376303.0,370275.0,378321.0,372287.0,20
1,1,0,0,0,18,test,1,0,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),391956.89999997616,I,z,1178,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9225.700000047684,382731.1999999285,8038,no,SM,A,116.bmp,-120,-120,175984,169973,177999,171982,385785.0,379756.0,387801.0,381770.0,21
4,0,0,0,1,19,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),401271.60000002384,I,z,1253,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9311.200000047684,391960.39999997616,8038,yes,SM,A,121.bmp,120,120,175984,169973,177999,171982,395013.0,388986.0,397030.0,390999.0,22
1,1,0,0,0,20,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),410249.5,I,m,916,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,8972.200000047684,401277.2999999523,8038,no,SM,A,137.bmp,-120,-120,175984,169973,177999,171982,404328.0,398303.0,406342.0,400312.0,23
2,0,1,0,0,21,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),419215.10000002384,I,z,917,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,8963.200000047684,410251.89999997616,8038,yes,SM,A,143.bmp,120,-120,175984,169973,177999,171982,413307.0,407277.0,415309.0,409294.0,24
4,0,0,0,1,22,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),428312.5,I,m,1043,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9094.800000071526,419217.6999999285,8038,no,SM,A,148.bmp,120,120,175984,169973,177999,171982,422272.0,416243.0,424288.0,418257.0,25
1,1,0,0,0,23,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),437827.0,I,z,1458,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9511.600000023842,428315.39999997616,8038,yes,SM,A,138.bmp,-120,-120,175984,169973,177999,171982,431371.0,425341.0,433385.0,427355.0,26
4,0,0,0,1,24,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),447341.0,I,z,1483,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9510.800000071526,437830.1999999285,8038,yes,SM,A,102.bmp,120,120,175984,169973,177999,171982,440881.0,434855.0,442883.0,436869.0,27
3,0,0,1,0,25,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),456920.0,I,m,1516,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9575.100000023842,447344.89999997616,8038,no,SM,A,103.bmp,-120,120,175984,169973,177999,171982,450398.0,444370.0,452414.0,446382.0,28
2,0,1,0,0,26,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),466317.2999999523,I,z,1331,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9391.899999976158,456925.39999997616,8038,yes,SM,A,108.bmp,120,-120,175984,169973,177999,171982,459977.0,453951.0,461994.0,455961.0,29
3,0,0,1,0,27,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),475948.7999999523,I,z,1574,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9628.199999928474,466320.60000002384,8038,yes,SM,A,113.bmp,-120,120,175984,169973,177999,171982,469373.0,463346.0,471389.0,465358.0,30
1,1,0,0,0,28,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),485442.7999999523,I,z,1432,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9490.899999976158,475951.89999997616,8038,yes,SM,A,115.bmp,-120,-120,175984,169973,177999,171982,479005.0,472977.0,481021.0,474989.0,31
2,0,1,0,0,29,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),494625.39999997616,I,m,1117,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9178.700000047684,485446.6999999285,8038,no,SM,A,119.bmp,120,-120,175984,169973,177999,171982,488501.0,482472.0,490518.0,484486.0,32
4,0,0,0,1,29,test,1,0,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),504671.10000002384,I,None,2015,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10040.400000095367,494630.6999999285,8038,yes,SM,A,134.bmp,120,120,175984,169973,177999,171982,497680.0,491656.0,499681.0,493668.0,33
2,0,1,0,0,29,test,1,0,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),514719.89999997616,I,None,2001,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,10044.100000023842,504675.7999999523,8038,yes,SM,A,124.bmp,120,-120,175984,169973,177999,171982,507729.0,501701.0,509744.0,503713.0,34
4,0,0,0,1,30,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),523998.1999999285,I,m,1227,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9274.099999904633,514724.10000002384,8038,no,SM,A,129.bmp,120,120,175984,169973,177999,171982,517775.0,511749.0,519792.0,513760.0,35
3,0,0,1,0,30,test,1,0,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),533329.2999999523,I,z,1268,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9328.199999928474,524001.10000002384,8038,no,SM,A,135.bmp,-120,120,175984,169973,177999,171982,527055.0,521026.0,529072.0,523040.0,36
1,1,0,0,0,31,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),542842.6999999285,I,m,1474,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9508.799999952316,533333.8999999762,8038,no,SM,A,140.bmp,-120,-120,175984,169973,177999,171982,536383.0,530359.0,538385.0,532370.0,37
2,0,1,0,0,32,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),551788.6999999285,I,m,886,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,8943.299999952316,542845.3999999762,8038,no,SM,A,145.bmp,120,-120,175984,169973,177999,171982,545900.0,539871.0,547916.0,541885.0,38
4,0,0,0,1,33,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),561117.8999999762,I,z,1276,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9325.700000047684,551792.1999999285,8038,yes,SM,A,150.bmp,120,120,175984,169973,177999,171982,554847.0,548817.0,556862.0,550831.0,39
3,0,0,1,0,33,test,1,0,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),570800.1000000238,I,z,1627,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9679.200000047684,561120.8999999762,8038,no,SM,A,105.bmp,-120,120,175984,169973,177999,171982,564177.0,558146.0,566192.0,560161.0,40
1,1,0,0,0,34,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),579564.8999999762,I,z,707,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8761.700000047684,570803.1999999285,8038,yes,SM,A,108.bmp,-120,-120,175984,169973,177999,171982,573857.0,567828.0,575871.0,569843.0,41
4,0,0,0,1,34,test,1,0,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),589043.6000000238,I,m,1431,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9475.700000047684,579567.8999999762,8038,yes,SM,A,115.bmp,120,120,175984,169973,177999,171982,582620.0,576593.0,584636.0,578606.0,42
1,1,0,0,0,35,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),598057.8999999762,I,z,958,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9010.899999976158,589047.0,8038,yes,SM,A,116.bmp,-120,-120,175984,169973,177999,171982,592101.0,586072.0,594117.0,588086.0,43
4,0,0,0,1,36,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),607571.5,I,m,1464,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9510.700000047684,598060.7999999523,8038,no,SM,A,104.bmp,120,120,175984,169973,177999,171982,601116.0,595086.0,603132.0,597101.0,44
1,1,0,0,0,37,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),616951.1000000238,I,m,1317,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9376.5,607574.6000000238,8038,no,SM,A,131.bmp,-120,-120,175984,169973,177999,171982,610630.0,604600.0,612645.0,606614.0,45
1,1,0,0,0,38,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),626283.2999999523,I,m,1272,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9328.0,616955.2999999523,8038,no,SM,A,121.bmp,-120,-120,175984,169973,177999,171982,620008.0,613980.0,622026.0,615995.0,46
3,0,0,1,0,38,test,1,0,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),635947.6999999285,I,m,1601,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9661.0,626286.6999999285,8038,yes,SM,A,126.bmp,-120,120,175984,169973,177999,171982,629339.0,623312.0,631354.0,625325.0,47
3,0,0,1,0,39,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),645245.3999999762,I,z,1233,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9293.399999976158,635952.0,8038,yes,SM,A,142.bmp,-120,120,175984,169973,177999,171982,639003.0,632977.0,641021.0,634989.0,48
2,0,1,0,0,40,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),654356.6000000238,I,z,1064,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9107.800000071526,645248.7999999523,8038,yes,SM,A,137.bmp,120,-120,175984,169973,177999,171982,648300.0,642274.0,650317.0,644285.0,49
3,0,0,1,0,40,test,1,0,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),663636.2999999523,I,z,1220,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9276.399999976158,654359.8999999762,8038,no,SM,A,132.bmp,-120,120,175984,169973,177999,171982,657413.0,651385.0,659430.0,653399.0,50
2,0,1,0,0,41,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),673034.0,I,z,1339,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9394.200000047684,663639.7999999523,8038,yes,SM,A,145.bmp,120,-120,175984,169973,177999,171982,666694.0,660665.0,668711.0,662679.0,51
4,0,0,0,1,42,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),682181.5,I,m,1080,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9143.899999976158,673037.6000000238,8038,no,SM,A,148.bmp,120,120,175984,169973,177999,171982,676092.0,670063.0,678110.0,672075.0,52
3,0,0,1,0,43,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),690947.1999999285,I,z,709,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8761.599999904633,682185.6000000238,8038,yes,SM,A,103.bmp,-120,120,175984,169973,177999,171982,685238.0,679211.0,687254.0,681223.0,53
1,1,0,0,0,43,test,1,0,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),700758.6999999285,I,z,1766,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9808.199999928474,690950.5,8038,no,SM,A,107.bmp,-120,-120,175984,169973,177999,171982,694001.0,687976.0,696004.0,689987.0,54
4,0,0,0,1,44,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),710323.6999999285,I,z,1523,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9560.0,700763.6999999285,8038,yes,SM,A,112.bmp,120,120,175984,169973,177999,171982,703815.0,697789.0,705816.0,699801.0,55
2,0,1,0,0,45,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),719752.6999999285,I,m,1378,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9424.099999904633,710328.6000000238,8038,no,SM,A,113.bmp,120,-120,175984,169973,177999,171982,713380.0,707354.0,715392.0,709363.0,56
4,0,0,0,1,45,test,1,0,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),729817.1999999285,I,None,2016,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.299999952316,719756.8999999762,8038,no,SM,A,118.bmp,120,120,175984,169973,177999,171982,722811.0,716782.0,724826.0,718795.0,57
3,0,0,1,0,46,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),739663.2999999523,I,z,1794,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9842.799999952316,729820.5,8038,yes,SM,A,123.bmp,-120,120,175984,169973,177999,171982,732873.0,726846.0,734889.0,728858.0,58
2,0,1,0,0,46,test,1,0,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),749727.1999999285,I,None,2016,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10058.5,739668.6999999285,8038,no,SM,A,128.bmp,120,-120,175984,169973,177999,171982,742720.0,736694.0,744736.0,738705.0,59
1,1,0,0,0,47,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),758973.6000000238,I,z,1187,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9242.400000095367,749731.1999999285,8038,yes,SM,A,129.bmp,-120,-120,175984,169973,177999,171982,752783.0,746756.0,754800.0,748769.0,60
2,0,1,0,0,48,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),768403.2999999523,I,z,1372,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9426.600000023842,758976.6999999285,8038,yes,SM,A,134.bmp,120,-120,175984,169973,177999,171982,762030.0,756002.0,764047.0,758015.0,61
4,0,0,0,1,49,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),777701.0,I,z,1236,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9294.100000023842,768406.8999999762,8038,yes,SM,A,144.bmp,120,120,175984,169973,177999,171982,771462.0,765432.0,773478.0,767445.0,62
1,1,0,0,0,50,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),787247.1999999285,I,m,1493,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9543.099999904633,777704.1000000238,8038,no,SM,A,145.bmp,-120,120,175984,169973,177999,171982,780758.0,774729.0,782774.0,776742.0,63
2,0,1,0,0,51,test,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),796711.1000000238,I,z,1401,64,2,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9456.300000071526,787254.7999999523,8038,yes,SM,A,150.bmp,120,-120,175984,169973,177999,171982,790305.0,784280.0,792321.0,786290.0,64
