Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
2,0,1,0,0,8,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),318579.1999999881,I,m,1245,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9289.5,309289.6999999881,8083,no,SM,A,141.bmp,120,-120,180363,174339,182379,176347,310672.0,304647.0,312689.0,306658.0,12
3,0,0,1,0,9,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),327876.60000002384,I,m,1245,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9292.800000011921,318583.8000000119,8083,no,SM,A,146.bmp,-120,120,180363,174339,182379,176347,319970.0,313941.0,321985.0,315954.0,13
1,1,0,0,0,9,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),337357.89999997616,I,m,1420,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9473.399999976158,327884.5,8083,yes,SM,A,149.bmp,-120,-120,180363,174339,182379,176347,329266.0,323242.0,331282.0,325251.0,14
4,0,0,0,1,10,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),346704.60000002384,I,m,1301,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9342.5,337362.10000002384,8083,no,SM,A,111.bmp,120,120,180363,174339,182379,176347,338735.0,332719.0,340745.0,334731.0,15
1,1,0,0,0,11,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),355718.3000000119,I,m,959,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9011.300000011921,346707.0,8083,no,SM,A,105.bmp,-120,-120,180363,174339,182379,176347,348093.0,342064.0,350110.0,344078.0,16
3,0,0,1,0,12,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),365015.39999997616,I,m,1242,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9293.899999976158,355721.5,8083,no,SM,A,122.bmp,-120,120,180363,174339,182379,176347,357107.0,351079.0,359125.0,353092.0,17
1,1,0,0,0,13,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),374097.60000002384,I,z,1034,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9077.300000011921,365020.3000000119,8083,yes,SM,A,106.bmp,-120,-120,180363,174339,182379,176347,366403.0,360377.0,368420.0,362389.0,18
2,0,1,0,0,14,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),383125.60000002384,I,z,966,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9023.100000023842,374102.5,8083,yes,SM,A,127.bmp,120,-120,180363,174339,182379,176347,375483.0,369460.0,377504.0,371469.0,19
3,0,0,1,0,14,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),392507.1999999881,I,m,1322,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9376.599999964237,383130.60000002384,8083,yes,SM,A,132.bmp,-120,120,180363,174339,182379,176347,384514.0,378488.0,386532.0,380500.0,20
1,1,0,0,0,15,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),402336.3000000119,I,m,1767,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9825.699999988079,392510.60000002384,8083,no,SM,A,116.bmp,-120,-120,180363,174339,182379,176347,393898.0,387868.0,395911.0,389880.0,21
4,0,0,0,1,16,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),411519.0,I,z,1121,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9178.699999988079,402340.3000000119,8083,yes,SM,A,121.bmp,120,120,180363,174339,182379,176347,403728.0,397698.0,405741.0,399711.0,22
1,1,0,0,0,17,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),420696.6999999881,I,m,1131,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9173.5,411523.1999999881,8083,no,SM,A,137.bmp,-120,-120,180363,174339,182379,176347,412905.0,406880.0,414923.0,408890.0,23
2,0,1,0,0,17,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),430760.60000002384,I,None,2014,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10060.200000047684,420700.39999997616,8083,yes,SM,A,143.bmp,120,-120,180363,174339,182379,176347,422087.0,416058.0,424104.0,418074.0,24
4,0,0,0,1,17,test,1,0,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),440558.0,I,z,1736,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9792.699999988079,430765.3000000119,8083,no,SM,A,148.bmp,120,120,180363,174339,182379,176347,432149.0,426123.0,434165.0,428135.0,25
1,1,0,0,0,17,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),450171.10000002384,I,m,1555,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9606.800000011921,440564.3000000119,8083,yes,SM,A,138.bmp,-120,-120,180363,174339,182379,176347,441946.0,435922.0,443963.0,437934.0,26
4,0,0,0,1,18,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),459852.10000002384,I,z,1621,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9678.300000011921,450173.8000000119,8083,yes,SM,A,102.bmp,120,120,180363,174339,182379,176347,451560.0,445531.0,453576.0,447545.0,27
3,0,0,1,0,19,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),469033.89999997616,I,m,1117,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9178.899999976158,459855.0,8083,no,SM,A,103.bmp,-120,120,180363,174339,182379,176347,461240.0,455212.0,463256.0,457226.0,28
2,0,1,0,0,20,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),478379.89999997616,I,z,1289,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9343.0,469036.89999997616,8083,yes,SM,A,108.bmp,120,-120,180363,174339,182379,176347,470423.0,464394.0,472436.0,466406.0,29
3,0,0,1,0,20,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),488443.39999997616,I,None,2016,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,10059.199999988079,478384.1999999881,8083,yes,SM,A,113.bmp,-120,120,180363,174339,182379,176347,479768.0,473741.0,481784.0,475754.0,30
1,1,0,0,0,21,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),497523.0,I,z,1020,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9074.0,488449.0,8083,yes,SM,A,115.bmp,-120,-120,180363,174339,182379,176347,489832.0,483806.0,491849.0,485816.0,31
2,0,1,0,0,22,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),507254.10000002384,I,m,1677,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9727.800000011921,497526.3000000119,8083,no,SM,A,119.bmp,120,-120,180363,174339,182379,176347,498912.0,492884.0,500928.0,494897.0,32
4,0,0,0,1,22,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),517316.39999997616,I,None,2015,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10060.0,507256.39999997616,8083,yes,SM,A,134.bmp,120,120,180363,174339,182379,176347,508641.0,502614.0,510658.0,504626.0,33
2,0,1,0,0,23,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),526446.8000000119,I,z,1077,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9123.0,517323.8000000119,8083,yes,SM,A,124.bmp,120,-120,180363,174339,182379,176347,518705.0,512681.0,520721.0,514691.0,34
4,0,0,0,1,24,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),535679.1999999881,I,m,1170,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9227.899999976158,526451.3000000119,8083,no,SM,A,129.bmp,120,120,180363,174339,182379,176347,527836.0,521809.0,529852.0,523822.0,35
3,0,0,1,0,25,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),544858.6000000238,I,m,1132,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9173.200000047684,535685.3999999762,8083,no,SM,A,135.bmp,-120,120,180363,174339,182379,176347,537067.0,531043.0,539082.0,533051.0,36
1,1,0,0,0,26,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),554038.6000000238,I,m,1127,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9174.0,544864.6000000238,8083,no,SM,A,140.bmp,-120,-120,180363,174339,182379,176347,546246.0,540222.0,548264.0,542232.0,37
2,0,1,0,0,26,test,1,0,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),564102.1000000238,I,None,2016,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10057.800000011921,554044.3000000119,8083,no,SM,A,145.bmp,120,-120,180363,174339,182379,176347,555427.0,549402.0,557443.0,551413.0,38
4,0,0,0,1,27,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),573515.3999999762,I,z,1354,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9409.599999964237,564105.8000000119,8083,yes,SM,A,150.bmp,120,120,180363,174339,182379,176347,565490.0,559463.0,567507.0,561475.0,39
3,0,0,1,0,28,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),582630.1999999881,I,m,1077,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9111.099999964237,573519.1000000238,8083,no,SM,A,105.bmp,-120,120,180363,174339,182379,176347,574891.0,568876.0,576904.0,570889.0,40
1,1,0,0,0,28,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),592693.5,I,None,2015,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,10061.0,582632.5,8083,yes,SM,A,108.bmp,-120,-120,180363,174339,182379,176347,584017.0,577990.0,586035.0,580003.0,41
4,0,0,0,1,29,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),601823.0,I,z,1076,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9123.0,592700.0,8083,yes,SM,A,115.bmp,120,120,180363,174339,182379,176347,594082.0,588057.0,596098.0,590066.0,42
1,1,0,0,0,29,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),611138.3999999762,I,m,1267,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9312.199999988079,601826.1999999881,8083,yes,SM,A,116.bmp,-120,-120,180363,174339,182379,176347,603212.0,597184.0,605228.0,599197.0,43
4,0,0,0,1,30,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),620316.1999999881,I,m,1120,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9174.399999976158,611141.8000000119,8083,no,SM,A,104.bmp,120,120,180363,174339,182379,176347,612526.0,606499.0,614541.0,608511.0,44
1,1,0,0,0,31,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),629480.6000000238,I,m,1099,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9161.0,620319.6000000238,8083,no,SM,A,131.bmp,-120,-120,180363,174339,182379,176347,621705.0,615677.0,623723.0,617690.0,45
1,1,0,0,0,32,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),638627.8999999762,I,m,1087,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9142.5,629485.3999999762,8083,no,SM,A,121.bmp,-120,-120,180363,174339,182379,176347,630870.0,624843.0,632886.0,626855.0,46
3,0,0,1,0,32,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),647609.0,I,m,933,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,8972.100000023842,638636.8999999762,8083,yes,SM,A,126.bmp,-120,120,180363,174339,182379,176347,640017.0,633994.0,642033.0,636002.0,47
3,0,0,1,0,32,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),656705.8000000119,I,m,1048,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9093.100000023842,647612.6999999881,8083,yes,SM,A,142.bmp,-120,120,180363,174339,182379,176347,648997.0,642970.0,651013.0,644982.0,48
2,0,1,0,0,33,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),665836.3999999762,I,z,1072,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9126.399999976158,656710.0,8083,yes,SM,A,137.bmp,120,-120,180363,174339,182379,176347,658095.0,652067.0,660110.0,654080.0,49
3,0,0,1,0,34,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),675732.6999999881,I,m,1844,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9894.099999964237,665838.6000000238,8083,no,SM,A,132.bmp,-120,120,180363,174339,182379,176347,667224.0,661196.0,669241.0,663210.0,50
2,0,1,0,0,34,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),685379.1999999881,I,m,1596,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9644.399999976158,675734.8000000119,8083,yes,SM,A,145.bmp,120,-120,180363,174339,182379,176347,677122.0,671092.0,679138.0,673106.0,51
4,0,0,0,1,35,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),694660.8000000119,I,m,1221,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9277.900000035763,685382.8999999762,8083,no,SM,A,148.bmp,120,120,180363,174339,182379,176347,686769.0,680740.0,688784.0,682752.0,52
3,0,0,1,0,36,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),703676.1000000238,I,z,965,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9012.5,694663.6000000238,8083,yes,SM,A,103.bmp,-120,120,180363,174339,182379,176347,696049.0,690021.0,698066.0,692033.0,53
1,1,0,0,0,37,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),712820.1999999881,I,m,1093,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9138.199999988079,703682.0,8083,no,SM,A,107.bmp,-120,-120,180363,174339,182379,176347,705063.0,699039.0,707080.0,701047.0,54
4,0,0,0,1,38,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),722701.3000000119,I,z,1830,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9877.900000035763,712823.3999999762,8083,yes,SM,A,112.bmp,120,120,180363,174339,182379,176347,714210.0,708181.0,716225.0,710195.0,55
2,0,1,0,0,39,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),732681.6999999881,I,m,1924,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9976.899999976158,722704.8000000119,8083,no,SM,A,113.bmp,120,-120,180363,174339,182379,176347,724090.0,718062.0,726106.0,720075.0,56
4,0,0,0,1,39,test,1,0,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),742061.3000000119,I,z,1329,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9375.199999988079,732686.1000000238,8083,no,SM,A,118.bmp,120,120,180363,174339,182379,176347,734070.0,728043.0,736085.0,730055.0,57
3,0,0,1,0,40,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),751925.8999999762,I,z,1817,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9860.199999988079,742065.6999999881,8083,yes,SM,A,123.bmp,-120,120,180363,174339,182379,176347,743435.0,737423.0,745453.0,739434.0,58
2,0,1,0,0,41,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),761505.5,I,m,1549,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9576.100000023842,751929.3999999762,8083,no,SM,A,128.bmp,120,-120,180363,174339,182379,176347,753301.0,747287.0,755313.0,749299.0,59
1,1,0,0,0,41,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),770603.0,I,m,1048,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9091.399999976158,761511.6000000238,8083,yes,SM,A,129.bmp,-120,-120,180363,174339,182379,176347,762895.0,756869.0,764911.0,758878.0,60
2,0,1,0,0,41,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),780666.0,I,None,2015,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10058.300000011921,770607.6999999881,8083,yes,SM,A,134.bmp,120,-120,180363,174339,182379,176347,771994.0,765965.0,774008.0,767976.0,61
4,0,0,0,1,42,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),790179.3000000119,I,z,1455,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9509.199999988079,780670.1000000238,8083,yes,SM,A,144.bmp,120,120,180363,174339,182379,176347,782056.0,776027.0,784071.0,778040.0,62
1,1,0,0,0,43,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),799743.8000000119,I,m,1500,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9560.5,790183.3000000119,8083,no,SM,A,145.bmp,-120,120,180363,174339,182379,176347,791569.0,785541.0,793585.0,787553.0,63
2,0,1,0,0,44,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),809074.0,I,z,1283,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9326.5,799747.5,8083,yes,SM,A,150.bmp,120,-120,180363,174339,182379,176347,801132.0,795105.0,803147.0,797117.0,64
