Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,2,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),242832.5,I,z,767,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8827.59999999404,234004.90000000596,8039,yes,SM,A,105.bmp,-120,-120,192394,186366,194410,188378,236447.0,230418.0,238463.0,232431.0,3
3,0,0,1,0,3,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),251979.5,I,m,980,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9143.59999999404,242835.90000000596,8039,no,SM,A,109.bmp,-120,120,192394,186366,194410,188378,245394.0,239249.0,247410.0,241390.0,4
2,0,1,0,0,4,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),261209.59999999404,I,z,1182,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9226.399999976158,251983.20000001788,8039,yes,SM,A,114.bmp,120,-120,192394,186366,194410,188378,254424.0,248397.0,256440.0,250409.0,5
3,0,0,1,0,4,test,1,0,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),270490.3000000119,I,m,1223,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9277.700000017881,261212.59999999404,8039,yes,SM,A,119.bmp,-120,120,192394,186366,194410,188378,263654.0,257626.0,265671.0,259639.0,6
4,0,0,0,1,5,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),280137.09999999404,I,z,1599,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9643.5,270493.59999999404,8039,yes,SM,A,124.bmp,120,120,192394,186366,194410,188378,272935.0,266907.0,274951.0,268920.0,7
2,0,1,0,0,6,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),290000.90000000596,I,m,1800,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9859.40000000596,280141.5,8039,no,SM,A,125.bmp,120,-120,192394,186366,194410,188378,282582.0,276555.0,284598.0,278567.0,8
3,0,0,1,0,7,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),299131.3000000119,I,m,1005,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9126.40000000596,290004.90000000596,8039,no,SM,A,130.bmp,-120,120,192394,186366,194410,188378,292512.0,286418.0,294529.0,288507.0,9
4,0,0,0,1,8,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),308611.90000000596,I,z,1422,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9477.40000000596,299134.5,8039,yes,SM,A,140.bmp,120,120,192394,186366,194410,188378,301576.0,295548.0,303592.0,297561.0,10
3,0,0,1,0,9,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),317542.2000000179,I,z,877,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8926.800000011921,308615.40000000596,8039,yes,SM,A,135.bmp,-120,120,192394,186366,194410,188378,311056.0,305029.0,313073.0,307041.0,11
2,0,1,0,0,9,test,1,0,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),327089.09999999404,I,z,1491,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9543.0,317546.09999999404,8039,no,SM,A,141.bmp,120,-120,192394,186366,194410,188378,319987.0,313959.0,322003.0,315972.0,12
3,0,0,1,0,10,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),336336.3000000119,I,m,1190,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9243.700000017881,327092.59999999404,8039,no,SM,A,146.bmp,-120,120,192394,186366,194410,188378,329534.0,323506.0,331551.0,325519.0,13
1,1,0,0,0,11,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),345684.5,I,z,1297,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9344.799999982119,336339.7000000179,8039,yes,SM,A,149.bmp,-120,-120,192394,186366,194410,188378,338781.0,332753.0,340797.0,334766.0,14
4,0,0,0,1,11,test,1,0,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),355747.0,I,None,2016,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10059.09999999404,345687.90000000596,8039,no,SM,A,111.bmp,120,120,192394,186366,194410,188378,348128.0,342101.0,350144.0,344113.0,15
1,1,0,0,0,11,test,1,0,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),364927.2000000179,I,z,1126,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9177.0,355750.2000000179,8039,no,SM,A,105.bmp,-120,-120,192394,186366,194410,188378,358192.0,352163.0,360208.0,354176.0,16
3,0,0,1,0,12,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),373891.40000000596,I,m,906,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,8961.09999999404,364930.3000000119,8039,no,SM,A,122.bmp,-120,120,192394,186366,194410,188378,367372.0,361344.0,369388.0,363357.0,17
1,1,0,0,0,13,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),382905.09999999404,I,z,950,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9010.5,373894.59999999404,8039,yes,SM,A,106.bmp,-120,-120,192394,186366,194410,188378,376336.0,370308.0,378352.0,372321.0,18
2,0,1,0,0,14,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),391968.59999999404,I,z,1008,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9059.799999982119,382908.8000000119,8039,yes,SM,A,127.bmp,120,-120,192394,186366,194410,188378,385350.0,379322.0,387366.0,381334.0,19
3,0,0,1,0,15,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),400732.90000000596,I,z,704,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8760.699999988079,391972.2000000179,8039,yes,SM,A,132.bmp,-120,120,192394,186366,194410,188378,394413.0,388385.0,396430.0,390398.0,20
1,1,0,0,0,15,test,1,0,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),409912.90000000596,I,z,1132,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9176.800000011921,400736.09999999404,8039,no,SM,A,116.bmp,-120,-120,192394,186366,194410,188378,403177.0,397149.0,405194.0,399162.0,21
4,0,0,0,1,16,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),418927.0,I,z,952,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9010.59999999404,409916.40000000596,8039,yes,SM,A,121.bmp,120,120,192394,186366,194410,188378,412358.0,406330.0,414374.0,408342.0,22
1,1,0,0,0,17,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),428707.3000000119,I,m,1722,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9777.300000011921,418930.0,8039,no,SM,A,137.bmp,-120,-120,192394,186366,194410,188378,421372.0,415343.0,423388.0,417357.0,23
2,0,1,0,0,18,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),437787.7000000179,I,z,1022,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9077.100000023842,428710.59999999404,8039,yes,SM,A,143.bmp,120,-120,192394,186366,194410,188378,431152.0,425124.0,433168.0,427137.0,24
4,0,0,0,1,19,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),446851.7000000179,I,m,1013,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9060.600000023842,437791.09999999404,8039,no,SM,A,148.bmp,120,120,192394,186366,194410,188378,440233.0,434204.0,442249.0,436218.0,25
1,1,0,0,0,20,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),455798.90000000596,I,z,894,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,8943.90000000596,446855.0,8039,yes,SM,A,138.bmp,-120,-120,192394,186366,194410,188378,449296.0,443268.0,451312.0,445281.0,26
4,0,0,0,1,21,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),464729.2000000179,I,z,866,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8927.0,455802.2000000179,8039,yes,SM,A,102.bmp,120,120,192394,186366,194410,188378,458244.0,452215.0,460260.0,454228.0,27
3,0,0,1,0,22,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),473476.59999999404,I,m,695,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,8744.0,464732.59999999404,8039,no,SM,A,103.bmp,-120,120,192394,186366,194410,188378,467174.0,461146.0,469191.0,463159.0,28
2,0,1,0,0,23,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),482657.0,I,z,1124,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9176.799999982119,473480.2000000179,8039,yes,SM,A,108.bmp,120,-120,192394,186366,194410,188378,475921.0,469894.0,477938.0,471906.0,29
3,0,0,1,0,24,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),491254.3000000119,I,z,544,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,8594.200000017881,482660.09999999404,8039,yes,SM,A,113.bmp,-120,120,192394,186366,194410,188378,485102.0,479073.0,487118.0,481087.0,30
1,1,0,0,0,25,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),500634.5,I,z,1331,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9376.799999982119,491257.7000000179,8039,yes,SM,A,115.bmp,-120,-120,192394,186366,194410,188378,493699.0,487671.0,495715.0,489684.0,31
2,0,1,0,0,26,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),510431.7000000179,I,m,1742,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9794.40000000596,500637.3000000119,8039,no,SM,A,119.bmp,120,-120,192394,186366,194410,188378,503079.0,497051.0,505096.0,499064.0,32
4,0,0,0,1,27,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),519712.09999999404,I,z,1226,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9277.0,510435.09999999404,8039,yes,SM,A,134.bmp,120,120,192394,186366,194410,188378,512877.0,506848.0,514892.0,508861.0,33
2,0,1,0,0,28,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),528659.400000006,I,z,897,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8944.300000011921,519715.09999999404,8039,yes,SM,A,124.bmp,120,-120,192394,186366,194410,188378,522157.0,516128.0,524173.0,518142.0,34
4,0,0,0,1,29,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),537789.8000000119,I,m,1070,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9126.90000000596,528662.900000006,8039,no,SM,A,129.bmp,120,120,192394,186366,194410,188378,531104.0,525076.0,533120.0,527089.0,35
3,0,0,1,0,30,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),547103.5,I,m,1251,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9311.0,537792.5,8039,no,SM,A,135.bmp,-120,120,192394,186366,194410,188378,540235.0,534206.0,542251.0,536219.0,36
1,1,0,0,0,30,test,1,0,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),556017.2000000179,I,z,857,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,8910.600000023842,547106.599999994,8039,no,SM,A,140.bmp,-120,-120,192394,186366,194410,188378,549548.0,543520.0,551565.0,545533.0,37
2,0,1,0,0,31,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),565630.900000006,I,m,1552,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9610.5,556020.400000006,8039,no,SM,A,145.bmp,120,-120,192394,186366,194410,188378,558462.0,552434.0,560478.0,554447.0,38
4,0,0,0,1,32,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),574911.3000000119,I,z,1218,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9277.300000011921,565634.0,8039,yes,SM,A,150.bmp,120,120,192394,186366,194410,188378,568076.0,562047.0,570092.0,564060.0,39
3,0,0,1,0,32,test,1,0,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),584758.3000000119,I,z,1793,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9843.09999999404,574915.2000000179,8039,no,SM,A,105.bmp,-120,120,192394,186366,194410,188378,577356.0,571329.0,579373.0,573341.0,40
1,1,0,0,0,33,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),594205.2000000179,I,z,1395,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9443.600000023842,584761.599999994,8039,yes,SM,A,108.bmp,-120,-120,192394,186366,194410,188378,587203.0,581175.0,589219.0,583188.0,41
4,0,0,0,1,34,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),603169.2000000179,I,z,916,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,8961.100000023842,594208.099999994,8039,yes,SM,A,115.bmp,120,120,192394,186366,194410,188378,596650.0,590621.0,598666.0,592635.0,42
1,1,0,0,0,35,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),612766.3000000119,I,z,1536,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9594.200000017881,603172.099999994,8039,yes,SM,A,116.bmp,-120,-120,192394,186366,194410,188378,605614.0,599585.0,607630.0,601599.0,43
4,0,0,0,1,36,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),622046.7000000179,I,m,1219,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9277.100000023842,612769.599999994,8039,no,SM,A,104.bmp,120,120,192394,186366,194410,188378,615211.0,609183.0,617227.0,611196.0,44
1,1,0,0,0,37,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),631410.099999994,I,m,1314,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9360.399999976158,622049.7000000179,8039,no,SM,A,131.bmp,-120,-120,192394,186366,194410,188378,624491.0,618463.0,626508.0,620476.0,45
1,1,0,0,0,37,test,1,0,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),641007.3000000119,I,z,1535,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9594.40000000596,631412.900000006,8039,no,SM,A,121.bmp,-120,-120,192394,186366,194410,188378,633855.0,627826.0,635871.0,629841.0,46
3,0,0,1,0,38,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),649871.3000000119,I,z,810,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,8860.300000011921,641011.0,8039,yes,SM,A,126.bmp,-120,120,192394,186366,194410,188378,643452.0,637424.0,645468.0,639438.0,47
3,0,0,1,0,39,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),659051.599999994,I,z,1122,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9177.5,649874.099999994,8039,yes,SM,A,142.bmp,-120,120,192394,186366,194410,188378,652316.0,646287.0,654332.0,648300.0,48
2,0,1,0,0,40,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),668431.8000000119,I,z,1317,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9372.800000011921,659059.0,8039,yes,SM,A,137.bmp,120,-120,192394,186366,194410,188378,661496.0,655472.0,663513.0,657481.0,49
3,0,0,1,0,41,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),677295.900000006,I,m,801,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,8860.800000011921,668435.099999994,8039,no,SM,A,132.bmp,-120,120,192394,186366,194410,188378,670877.0,664848.0,672893.0,666861.0,50
2,0,1,0,0,42,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),686776.099999994,I,z,1425,51,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9477.299999982119,677298.8000000119,8039,yes,SM,A,145.bmp,120,-120,192394,186366,194410,188378,679741.0,673712.0,681757.0,675725.0,51
4,0,0,0,1,43,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),696339.900000006,I,m,1505,52,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9560.59999999404,686779.3000000119,8039,no,SM,A,148.bmp,120,120,192394,186366,194410,188378,689221.0,683193.0,691237.0,685206.0,52
3,0,0,1,0,44,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),704987.099999994,I,z,597,53,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8643.899999976158,696343.2000000179,8039,yes,SM,A,103.bmp,-120,120,192394,186366,194410,188378,698784.0,692756.0,700801.0,694770.0,53
1,1,0,0,0,45,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),714017.900000006,I,m,974,54,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9027.09999999404,704990.8000000119,8039,no,SM,A,107.bmp,-120,-120,192394,186366,194410,188378,707431.0,701404.0,709448.0,703417.0,54
4,0,0,0,1,46,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),723398.0,I,z,1327,55,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9377.09999999404,714020.900000006,8039,yes,SM,A,112.bmp,120,120,192394,186366,194410,188378,716463.0,710434.0,718478.0,712449.0,55
2,0,1,0,0,46,test,1,0,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),732579.599999994,I,z,1131,56,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9178.799999982119,723400.8000000119,8039,no,SM,A,113.bmp,120,-120,192394,186366,194410,188378,725843.0,719814.0,727859.0,721828.0,56
4,0,0,0,1,47,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),741592.2000000179,I,m,958,57,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9009.300000011921,732582.900000006,8039,no,SM,A,118.bmp,120,120,192394,186366,194410,188378,735023.0,728996.0,737040.0,731008.0,57
3,0,0,1,0,48,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),750339.7000000179,I,z,689,58,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8744.5,741595.2000000179,8039,yes,SM,A,123.bmp,-120,120,192394,186366,194410,188378,744037.0,738008.0,746053.0,740022.0,58
2,0,1,0,0,49,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),759403.400000006,I,m,1006,59,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9060.59999999404,750342.8000000119,8039,no,SM,A,128.bmp,120,-120,192394,186366,194410,188378,752784.0,746756.0,754800.0,748769.0,59
1,1,0,0,0,49,test,1,0,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),769100.3000000119,I,m,1637,60,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9693.90000000596,759406.400000006,8039,yes,SM,A,129.bmp,-120,-120,192394,186366,194410,188378,761848.0,755820.0,763865.0,757833.0,60
2,0,1,0,0,50,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),778847.5,I,z,1685,61,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9744.0,769103.5,8039,yes,SM,A,134.bmp,120,-120,192394,186366,194410,188378,771545.0,765517.0,773561.0,767529.0,61
4,0,0,0,1,51,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),787777.900000006,I,z,873,62,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,8927.09999999404,778850.8000000119,8039,yes,SM,A,144.bmp,120,120,192394,186366,194410,188378,781292.0,775264.0,783309.0,777277.0,62
1,1,0,0,0,52,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),796625.3000000119,I,m,799,63,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8844.09999999404,787781.2000000179,8039,no,SM,A,145.bmp,-120,120,192394,186366,194410,188378,790222.0,784194.0,792239.0,786207.0,63
2,0,1,0,0,53,test,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),805922.0,I,z,1248,64,2,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9293.59999999404,796628.400000006,8039,yes,SM,A,150.bmp,120,-120,192394,186366,194410,188378,799070.0,793042.0,801086.0,795054.0,64
