Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),244810.5,O,z,1798,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9843.700000047684,234966.79999995232,7153,yes,SM,A,105.bmp,-120,-120,185886,179858,187902,181870,228471.0,222443.0,230488.0,224457.0,3
3,0,0,1,0,4,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),254540.89999997616,O,m,1679,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9727.200000047684,244813.69999992847,7153,no,SM,A,109.bmp,-120,120,185886,179858,187902,181870,238318.0,232290.0,240335.0,234303.0,4
2,0,1,0,0,4,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),264587.6999999285,O,m,1989,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10043.399999976158,254544.29999995232,7153,yes,SM,A,114.bmp,120,-120,185886,179858,187902,181870,248048.0,242021.0,250065.0,244033.0,5
3,0,0,1,0,5,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),274418.0,O,z,1774,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9826.900000095367,264591.09999990463,7153,yes,SM,A,119.bmp,-120,120,185886,179858,187902,181870,258095.0,252067.0,260112.0,254080.0,6
4,0,0,0,1,6,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),284048.5,O,z,1576,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9627.400000095367,274421.09999990463,7153,yes,SM,A,124.bmp,120,120,185886,179858,187902,181870,267926.0,261897.0,269942.0,263911.0,7
2,0,1,0,0,7,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),293461.89999997616,O,m,1362,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9409.899999976158,284052.0,7153,no,SM,A,125.bmp,120,-120,185886,179858,187902,181870,277556.0,271528.0,279572.0,273541.0,8
3,0,0,1,0,8,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),303242.5,O,m,1732,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9777.400000095367,293465.09999990463,7153,no,SM,A,130.bmp,-120,120,185886,179858,187902,181870,286970.0,280941.0,288986.0,282955.0,9
4,0,0,0,1,9,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),313156.0,O,z,1864,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9910.100000023842,303245.89999997616,7153,yes,SM,A,140.bmp,120,120,185886,179858,187902,181870,296750.0,290722.0,298766.0,292735.0,10
3,0,0,1,0,10,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),322664.5,O,z,1460,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9504.900000095367,313159.59999990463,7153,yes,SM,A,135.bmp,-120,120,185886,179858,187902,181870,306664.0,300636.0,308680.0,302648.0,11
2,0,1,0,0,11,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),332166.6999999285,O,m,1461,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9498.699999928474,322668.0,7153,no,SM,A,141.bmp,120,-120,185886,179858,187902,181870,316161.0,310144.0,318177.0,312146.0,12
3,0,0,1,0,12,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),341963.5,O,m,1739,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9793.400000095367,332170.09999990463,7153,no,SM,A,146.bmp,-120,120,185886,179858,187902,181870,325674.0,319646.0,327691.0,321659.0,13
1,1,0,0,0,12,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),351893.6999999285,O,m,1878,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9926.299999952316,341967.39999997616,7153,yes,SM,A,149.bmp,-120,-120,185886,179858,187902,181870,335471.0,329444.0,337488.0,331456.0,14
4,0,0,0,1,12,test,1,0,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),361724.0,O,z,1772,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9826.900000095367,351897.09999990463,7153,no,SM,A,111.bmp,120,120,185886,179858,187902,181870,345401.0,339373.0,347418.0,341386.0,15
1,1,0,0,0,13,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),370854.2999999523,O,m,1042,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9127.100000023842,361727.1999999285,7153,no,SM,A,105.bmp,-120,-120,185886,179858,187902,181870,355232.0,349203.0,357276.0,351216.0,16
3,0,0,1,0,14,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),380651.1999999285,O,m,1747,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9789.100000023842,370862.09999990463,7153,no,SM,A,122.bmp,-120,120,185886,179858,187902,181870,364362.0,358338.0,366379.0,360347.0,17
1,1,0,0,0,15,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),390315.0,O,z,1607,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9660.900000095367,380654.09999990463,7153,yes,SM,A,106.bmp,-120,-120,185886,179858,187902,181870,374159.0,368130.0,376175.0,370144.0,18
2,0,1,0,0,16,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),400095.5,O,z,1727,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9776.900000095367,390318.59999990463,7153,yes,SM,A,127.bmp,120,-120,185886,179858,187902,181870,383823.0,377795.0,385839.0,379808.0,19
3,0,0,1,0,16,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),410158.7999999523,O,None,2016,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,10060.399999976158,400098.39999997616,7153,yes,SM,A,132.bmp,-120,120,185886,179858,187902,181870,393603.0,387575.0,395619.0,389588.0,20
1,1,0,0,0,17,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),419955.6999999285,O,m,1747,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9793.5,410162.1999999285,7153,no,SM,A,116.bmp,-120,-120,185886,179858,187902,181870,403666.0,397638.0,405683.0,399651.0,21
4,0,0,0,1,18,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),429902.5,O,z,1886,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9943.900000095367,419958.59999990463,7153,yes,SM,A,121.bmp,120,120,185886,179858,187902,181870,413464.0,407435.0,415480.0,409449.0,22
1,1,0,0,0,18,test,1,0,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),439967.2999999523,O,None,2016,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,10061.399999976158,429905.89999997616,7153,no,SM,A,137.bmp,-120,-120,185886,179858,187902,181870,423410.0,417382.0,425427.0,419395.0,23
2,0,1,0,0,18,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),450013.09999990463,O,m,1996,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10042.599999904633,439970.5,7153,yes,SM,A,143.bmp,120,-120,185886,179858,187902,181870,433474.0,427447.0,435490.0,429458.0,24
4,0,0,0,1,19,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),459043.5,O,m,981,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9027.300000071526,450016.1999999285,7153,no,SM,A,148.bmp,120,120,185886,179858,187902,181870,443521.0,437492.0,445537.0,439506.0,25
1,1,0,0,0,19,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),469107.09999990463,O,None,2015,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10060.199999928474,459046.89999997616,7153,yes,SM,A,138.bmp,-120,-120,185886,179858,187902,181870,452551.0,446523.0,454568.0,448536.0,26
4,0,0,0,1,20,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),478887.1999999285,O,z,1719,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9776.0,469111.1999999285,7153,yes,SM,A,102.bmp,120,120,185886,179858,187902,181870,462614.0,456588.0,464631.0,458600.0,27
3,0,0,1,0,20,test,1,0,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),488950.89999997616,O,None,2015,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10060.200000047684,478890.6999999285,7153,no,SM,A,103.bmp,-120,120,185886,179858,187902,181870,472395.0,466367.0,474412.0,468380.0,28
2,0,1,0,0,20,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),499014.2999999523,O,None,2015,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,10060.100000023842,488954.1999999285,7153,yes,SM,A,108.bmp,120,-120,185886,179858,187902,181870,482458.0,476431.0,484475.0,478444.0,29
3,0,0,1,0,20,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),508328.0,O,m,1260,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9309.5,499018.5,7153,yes,SM,A,113.bmp,-120,120,185886,179858,187902,181870,492522.0,486495.0,494538.0,488507.0,30
1,1,0,0,0,20,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),517641.7999999523,O,m,1258,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9310.600000023842,508331.1999999285,7153,yes,SM,A,115.bmp,-120,-120,185886,179858,187902,181870,501836.0,495807.0,503852.0,497821.0,31
2,0,1,0,0,21,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),527305.2999999523,O,m,1600,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9660.200000047684,517645.09999990463,7153,no,SM,A,119.bmp,120,-120,185886,179858,187902,181870,511149.0,505121.0,513166.0,507134.0,32
4,0,0,0,1,21,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),536935.6999999285,O,m,1569,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9627.299999952316,527308.3999999762,7153,yes,SM,A,134.bmp,120,120,185886,179858,187902,181870,520813.0,514785.0,522829.0,516798.0,33
2,0,1,0,0,22,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),546016.2999999523,O,z,1026,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9077.5,536938.7999999523,7153,yes,SM,A,124.bmp,120,-120,185886,179858,187902,181870,530443.0,524415.0,532460.0,526428.0,34
4,0,0,0,1,23,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),555513.2999999523,O,m,1434,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9493.799999952316,546019.5,7153,no,SM,A,129.bmp,120,120,185886,179858,187902,181870,539524.0,533496.0,541540.0,535509.0,35
3,0,0,1,0,23,test,1,0,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),565476.7999999523,O,z,1905,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9960.5,555516.2999999523,7153,no,SM,A,135.bmp,-120,120,185886,179858,187902,181870,549021.0,542992.0,551037.0,545006.0,36
1,1,0,0,0,24,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),574657.1999999285,O,m,1125,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9177.199999928474,565480.0,7153,no,SM,A,140.bmp,-120,-120,185886,179858,187902,181870,558984.0,552956.0,561001.0,554969.0,37
2,0,1,0,0,25,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),584254.2999999523,O,m,1537,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9593.700000047684,574660.5999999046,7153,no,SM,A,145.bmp,120,-120,185886,179858,187902,181870,568165.0,562137.0,570181.0,564150.0,38
4,0,0,0,1,26,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),593434.7999999523,O,z,1124,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9177.299999952316,584257.5,7153,yes,SM,A,150.bmp,120,120,185886,179858,187902,181870,577762.0,571734.0,579778.0,573747.0,39
3,0,0,1,0,27,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),602748.1999999285,O,m,1263,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9309.600000023842,593438.5999999046,7153,no,SM,A,105.bmp,-120,120,185886,179858,187902,181870,586942.0,580915.0,588959.0,582927.0,40
1,1,0,0,0,27,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),612112.0999999046,O,m,1309,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9361.099999904633,602751.0,7153,yes,SM,A,108.bmp,-120,-120,185886,179858,187902,181870,596256.0,590227.0,598273.0,592241.0,41
4,0,0,0,1,28,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),621992.3999999762,O,z,1826,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9877.100000023842,612115.2999999523,7153,yes,SM,A,115.bmp,120,120,185886,179858,187902,181870,605620.0,599592.0,607636.0,601605.0,42
1,1,0,0,0,29,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),631489.5999999046,O,z,1442,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9494.199999928474,621995.3999999762,7153,yes,SM,A,116.bmp,-120,-120,185886,179858,187902,181870,615500.0,609472.0,617516.0,611485.0,43
4,0,0,0,1,30,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),640986.5,O,m,1449,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9493.700000047684,631492.7999999523,7153,no,SM,A,104.bmp,120,120,185886,179858,187902,181870,624997.0,618969.0,627013.0,620982.0,44
1,1,0,0,0,31,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),650516.8999999762,O,m,1471,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9527.5,640989.3999999762,7153,no,SM,A,131.bmp,-120,-120,185886,179858,187902,181870,634494.0,628466.0,636510.0,630479.0,45
1,1,0,0,0,32,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),659664.0,O,m,1026,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9144.100000023842,650519.8999999762,7153,no,SM,A,121.bmp,-120,-120,185886,179858,187902,181870,644091.0,637996.0,646108.0,640086.0,46
3,0,0,1,0,32,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),669727.5999999046,O,None,2016,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10060.599999904633,659667.0,7153,yes,SM,A,126.bmp,-120,120,185886,179858,187902,181870,653172.0,647143.0,655188.0,649156.0,47
3,0,0,1,0,32,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),679124.5,O,m,1346,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9393.900000095367,669730.5999999046,7153,yes,SM,A,142.bmp,-120,120,185886,179858,187902,181870,663235.0,657207.0,665252.0,659224.0,48
2,0,1,0,0,32,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),689188.0999999046,O,None,2015,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10060.0,679128.0999999046,7153,yes,SM,A,137.bmp,120,-120,185886,179858,187902,181870,672632.0,666604.0,674649.0,668617.0,49
3,0,0,1,0,33,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),698834.6999999285,O,m,1598,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9643.299999952316,689191.3999999762,7153,no,SM,A,132.bmp,-120,120,185886,179858,187902,181870,682696.0,676668.0,684712.0,678680.0,50
2,0,1,0,0,34,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),708665.1999999285,O,z,1767,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9827.600000023842,698837.5999999046,7153,yes,SM,A,145.bmp,120,-120,185886,179858,187902,181870,692343.0,686314.0,694359.0,688328.0,51
4,0,0,0,1,35,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),718245.5,O,m,1520,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9577.300000071526,708668.1999999285,7153,no,SM,A,148.bmp,120,120,185886,179858,187902,181870,702173.0,696145.0,704190.0,698158.0,52
3,0,0,1,0,35,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),727742.5999999046,O,m,1436,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9494.199999928474,718248.3999999762,7153,yes,SM,A,103.bmp,-120,120,185886,179858,187902,181870,711753.0,705725.0,713770.0,707738.0,53
1,1,0,0,0,36,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),737405.7999999523,O,m,1604,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9660.0,727745.7999999523,7153,no,SM,A,107.bmp,-120,-120,185886,179858,187902,181870,721250.0,715222.0,723266.0,717235.0,54
4,0,0,0,1,36,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),747469.8999999762,O,None,2016,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10060.600000023842,737409.2999999523,7153,yes,SM,A,112.bmp,120,120,185886,179858,187902,181870,730914.0,724885.0,732930.0,726899.0,55
2,0,1,0,0,37,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),756916.6999999285,O,m,1396,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9442.799999952316,747473.8999999762,7153,no,SM,A,113.bmp,120,-120,185886,179858,187902,181870,740977.0,734950.0,742994.0,736962.0,56
4,0,0,0,1,38,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),766680.1999999285,O,m,1701,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9760.5,756919.6999999285,7153,no,SM,A,118.bmp,120,120,185886,179858,187902,181870,750424.0,744396.0,752441.0,746409.0,57
3,0,0,1,0,39,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),776710.6999999285,O,z,1978,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10027.5,766683.1999999285,7153,yes,SM,A,123.bmp,-120,120,185886,179858,187902,181870,760188.0,754159.0,762204.0,756173.0,58
2,0,1,0,0,39,test,1,0,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),786774.0999999046,O,None,2015,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.0,776714.0999999046,7153,no,SM,A,128.bmp,120,-120,185886,179858,187902,181870,770218.0,764190.0,772234.0,766203.0,59
1,1,0,0,0,39,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),796837.5999999046,O,None,2016,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.299999952316,786777.2999999523,7153,yes,SM,A,129.bmp,-120,-120,185886,179858,187902,181870,780282.0,774254.0,782298.0,776266.0,60
2,0,1,0,0,40,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),806401.1999999285,O,z,1507,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9560.699999928474,796840.5,7153,yes,SM,A,134.bmp,120,-120,185886,179858,187902,181870,790345.0,784317.0,792363.0,786330.0,61
4,0,0,0,1,40,test,1,0,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),816464.5999999046,O,None,2016,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10060.699999928474,806403.8999999762,7153,yes,SM,A,144.bmp,120,120,185886,179858,187902,181870,799909.0,793880.0,801925.0,795894.0,62
1,1,0,0,0,41,test,1,1,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),824878.8999999762,O,m,361,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8411.100000023842,816467.7999999523,7153,no,SM,A,145.bmp,-120,120,185886,179858,187902,181870,809972.0,803944.0,811989.0,805957.0,63
2,0,1,0,0,42,test,1,1,z,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),834775.5999999046,O,z,1843,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9894.0,824881.5999999046,7153,yes,SM,A,150.bmp,120,-120,185886,179858,187902,181870,818386.0,812358.0,820403.0,814372.0,64
4,0,0,0,1,42,test,1,0,m,Fri May 16 2025 15:53:01 GMT-0500 (Central Daylight Time),844222.6999999285,O,z,1353,65,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9444.199999928474,834778.5,7153,no,SM,A,104.bmp,120,120,185886,179858,187902,181870,828330.0,822255.0,830333.0,824268.0,65
