acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,test,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),143882.79999998212,139_m_f_n_a.png,O,m,1032,2,1,2042.699999988079,141840.09999999404,7166,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),146296.39999997616,039_o_m_h_a.png,O,m,1396,3,1,2407.199999988079,143889.19999998808,7166,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),148281.59999999404,165_m_m_h_a.png,O,z,958,4,1,1978.5999999940395,146303.0,7166,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),149864.39999997616,124_o_f_n_a.png,O,m,551,5,1,1576.699999988079,148287.69999998808,7166,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),151930.19999998808,109_y_m_d_a.png,O,m,1048,6,1,2059.0999999940395,149871.09999999404,7166,VNB,A,5
6,test,1,1.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),153863.39999997616,139_m_f_d_a.png,O,z,909,7,1,1927.0,151936.39999997616,7166,VNB,A,6
7,test,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),155712.59999999404,071_y_f_h_a.png,O,m,825,8,1,1842.5999999940395,153870.0,7166,VNB,A,7
8,test,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),157828.59999999404,039_o_m_n_a.png,O,m,1088,9,1,2109.300000011921,155719.29999998212,7166,VNB,A,8
9,test,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),160011.19999998808,109_y_m_h_a.png,O,m,1157,10,1,2176.0,157835.19999998808,7166,VNB,A,9
10,test,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),162044.09999999404,039_o_m_d_a.png,O,m,1005,11,1,2026.5,160017.59999999404,7166,VNB,A,10
11,test,1,1.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),163810.19999998808,124_o_f_d_a.png,O,z,749,12,1,1759.4000000059605,162050.79999998212,7166,VNB,A,11
12,test,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),165792.69999998808,165_m_m_n_a.png,O,m,959,13,1,1976.300000011921,163816.39999997616,7166,VNB,A,12
13,test,1,1.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),167709.0,071_y_f_n_a.png,O,z,896,14,1,1909.9000000059605,165799.09999999404,7166,VNB,A,13
14,test,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),169541.79999998212,139_m_f_h_a.png,O,m,812,15,1,1825.699999988079,167716.09999999404,7166,VNB,A,14
14,test,1,0.0,1-Back,0,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),171324.5,165_m_m_d_a.png,O,z,764,16,1,1776.1000000238419,169548.39999997616,7166,VNB,A,15
15,test,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),173673.79999998212,109_y_m_n_a.png,O,m,1323,17,1,2343.199999988079,171330.59999999404,7166,VNB,A,16
16,test,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),176256.19999998808,124_o_f_h_a.png,O,m,1551,18,1,2575.800000011921,173680.39999997616,7166,VNB,A,17
0,test,2,0.0,1-Back,,,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),176256.19999998808,109_y_m_n_a.png,O,space,1825,1,1,2575.800000011921,173680.39999997616,7166,VNB,A,0
1,test,2,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),182087.69999998808,071_y_f_h_a.png,O,m,960,2,1,1976.300000011921,180111.39999997616,7166,VNB,A,1
2,test,2,1.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),183854.0,039_o_m_n_a.png,O,m,745,3,1,1758.300000011921,182095.69999998808,7166,VNB,A,2
2,test,2,0.0,1-Back,0,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),186619.5,139_m_f_d_a.png,O,z,1739,4,1,2758.800000011921,183860.69999998808,7166,VNB,A,3
3,test,2,0.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),188885.69999998808,165_m_m_d_a.png,O,z,1237,5,1,2259.800000011921,186625.89999997616,7166,VNB,A,4
4,test,2,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),190668.5,109_y_m_h_a.png,O,m,754,6,1,1776.5,188892.0,7166,VNB,A,5
4,test,2,1.0,1-Back,0,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),193367.5,124_o_f_h_a.png,O,m,1677,7,1,2692.7000000178814,190674.79999998212,7166,VNB,A,6
5,test,2,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),196149.79999998212,139_m_f_n_a.png,O,m,1754,8,1,2775.5999999940395,193374.19999998808,7166,VNB,A,7
6,test,2,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),198832.39999997616,071_y_f_d_a.png,O,m,1650,9,1,2676.0999999940395,196156.29999998212,7166,VNB,A,8
7,test,2,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),200615.0,165_m_m_n_a.png,O,m,760,10,1,1776.2000000178814,198838.79999998212,7166,VNB,A,9
8,test,2,1.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),202581.09999999404,139_m_f_h_a.png,O,m,936,11,1,1958.300000011921,200622.79999998212,7166,VNB,A,10
9,test,2,0.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),204630.59999999404,039_o_m_h_a.png,O,z,1020,12,1,2041.9000000059605,202588.69999998808,7166,VNB,A,11
10,test,2,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),206330.09999999404,109_y_m_d_a.png,O,m,674,13,1,1693.300000011921,204636.79999998212,7166,VNB,A,12
11,test,2,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),208462.79999998212,124_o_f_n_a.png,O,m,1103,14,1,2126.199999988079,206336.59999999404,7166,VNB,A,13
12,test,2,0.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),210495.09999999404,071_y_f_n_a.png,O,z,1010,15,1,2025.800000011921,208469.29999998212,7166,VNB,A,14
12,test,2,1.0,1-Back,0,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),212811.09999999404,165_m_m_h_a.png,O,z,1297,16,1,2307.4000000059605,210503.69999998808,7166,VNB,A,15
13,test,2,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),215060.5,124_o_f_d_a.png,O,m,1221,17,1,2241.100000023842,212819.39999997616,7166,VNB,A,16
14,test,2,1.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),218076.39999997616,039_o_m_d_a.png,O,z,1989,18,1,3009.199999988079,215067.19999998808,7166,VNB,A,17
0,test,3,1.0,1-Back,,,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),218076.39999997616,124_o_f_h_a.png,O,space,9477,1,1,3009.199999988079,215067.19999998808,7166,VNB,A,0
1,test,3,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),231672.0,139_m_f_d_a.png,O,m,1026,2,1,2041.4000000059605,229630.59999999404,7166,VNB,A,1
2,test,3,1.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),233405.69999998808,165_m_m_n_a.png,O,m,712,3,1,1726.300000011921,231679.39999997616,7166,VNB,A,2
3,test,3,0.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),235120.79999998212,124_o_f_n_a.png,O,z,683,4,1,1706.0999999940395,233414.69999998808,7166,VNB,A,3
4,test,3,1.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),237203.5,039_o_m_d_a.png,O,m,1063,5,1,2075.100000023842,235128.39999997616,7166,VNB,A,4
5,test,3,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),239202.89999997616,071_y_f_h_a.png,O,m,973,6,1,1992.0999999940395,237210.79999998212,7166,VNB,A,5
5,test,3,0.0,1-Back,0,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),241202.0,109_y_m_h_a.png,O,m,981,7,1,1990.5,239211.5,7166,VNB,A,6
6,test,3,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),243251.5,139_m_f_n_a.png,O,m,1022,8,1,2042.2000000178814,241209.29999998212,7166,VNB,A,7
7,test,3,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),245417.69999998808,071_y_f_d_a.png,O,m,1132,9,1,2158.0999999940395,243259.59999999404,7166,VNB,A,8
8,test,3,1.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),247966.79999998212,039_o_m_n_a.png,O,m,1527,10,1,2541.699999988079,245425.09999999404,7166,VNB,A,9
9,test,3,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),249882.69999998808,165_m_m_h_a.png,O,m,890,11,1,1909.199999988079,247973.5,7166,VNB,A,10
10,test,3,0.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),252665.39999997616,139_m_f_h_a.png,O,z,1749,12,1,2775.399999976158,249890.0,7166,VNB,A,11
11,test,3,1.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),254547.89999997616,124_o_f_d_a.png,O,m,863,13,1,1876.0,252671.89999997616,7166,VNB,A,12
12,test,3,0.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),256797.29999998212,165_m_m_d_a.png,O,z,1228,14,1,2243.0999999940395,254554.19999998808,7166,VNB,A,13
13,test,3,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),258680.09999999404,109_y_m_n_a.png,O,m,859,15,1,1876.4000000059605,256803.69999998808,7166,VNB,A,14
14,test,3,1.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),261129.39999997616,039_o_m_h_a.png,O,m,1424,16,1,2442.5999999940395,258686.79999998212,7166,VNB,A,15
15,test,3,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),263645.1999999881,109_y_m_d_a.png,O,m,1495,17,1,2509.300000011921,261135.89999997616,7166,VNB,A,16
15,test,3,1.0,1-Back,0,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),265711.1999999881,071_y_f_n_a.png,O,z,1032,18,1,2059.5999999940395,263651.59999999404,7166,VNB,A,17
0,test,4,1.0,1-Back,,,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),265711.1999999881,165_m_m_d_a.png,O,space,20377,1,1,2059.5999999940395,263651.59999999404,7166,VNB,A,0
1,test,4,0.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),290303.59999999404,039_o_m_d_a.png,O,z,1160,2,1,2176.0,288127.59999999404,7166,VNB,A,1
2,test,4,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),292253.0,109_y_m_h_a.png,O,m,929,3,1,1942.0,290311.0,7166,VNB,A,2
3,test,4,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),294235.6999999881,139_m_f_n_a.png,O,m,956,4,1,1975.699999988079,292260.0,7166,VNB,A,3
4,test,4,1.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),296085.0,124_o_f_h_a.png,O,m,829,5,1,1842.7000000178814,294242.2999999821,7166,VNB,A,4
5,test,4,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),297834.5,165_m_m_n_a.png,O,m,723,6,1,1742.4000000059605,296092.09999999404,7166,VNB,A,5
6,test,4,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),300633.5,109_y_m_d_a.png,O,m,1765,7,1,2792.300000011921,297841.1999999881,7166,VNB,A,6
7,test,4,1.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),302616.39999997616,071_y_f_d_a.png,O,z,951,8,1,1976.0,300640.39999997616,7166,VNB,A,7
8,test,4,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),304349.0,139_m_f_h_a.png,O,m,712,9,1,1725.7000000178814,302623.2999999821,7166,VNB,A,8
9,test,4,0.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),307081.59999999404,039_o_m_h_a.png,O,z,1699,10,1,2724.300000011921,304357.2999999821,7166,VNB,A,9
10,test,4,1.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),308880.89999997616,124_o_f_n_a.png,O,m,775,11,1,1791.199999988079,307089.6999999881,7166,VNB,A,10
11,test,4,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),311047.0,139_m_f_d_a.png,O,m,1143,12,1,2159.600000023842,308887.39999997616,7166,VNB,A,11
12,test,4,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),313212.89999997616,071_y_f_n_a.png,O,m,1137,13,1,2159.399999976158,311053.5,7166,VNB,A,12
12,test,4,0.0,1-Back,0,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),316128.6999999881,124_o_f_d_a.png,O,z,1883,14,1,2909.4000000059605,313219.2999999821,7166,VNB,A,13
13,test,4,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),318244.59999999404,071_y_f_h_a.png,O,m,1087,15,1,2109.5999999940395,316135.0,7166,VNB,A,14
14,test,4,1.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),320194.0,165_m_m_h_a.png,O,z,931,16,1,1942.300000011921,318251.6999999881,7166,VNB,A,15
15,test,4,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),322493.2999999821,039_o_m_n_a.png,O,m,1278,17,1,2292.5,320200.7999999821,7166,VNB,A,16
16,test,4,1.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),324742.59999999404,109_y_m_n_a.png,O,z,1227,18,1,2242.5999999940395,322500.0,7166,VNB,A,17
0,test,5,1.0,1-Back,,,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),324742.59999999404,039_o_m_n_a.png,O,space,1466,1,1,2242.5999999940395,322500.0,7166,VNB,A,0
1,test,5,1.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),330057.5,124_o_f_h_a.png,O,m,798,2,1,1809.7000000178814,328247.7999999821,7166,VNB,A,1
2,test,5,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),332240.5,109_y_m_d_a.png,O,m,1159,3,1,2176.100000023842,330064.39999997616,7166,VNB,A,2
3,test,5,0.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),334289.59999999404,039_o_m_d_a.png,O,z,1016,4,1,2042.5999999940395,332247.0,7166,VNB,A,3
4,test,5,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),336039.09999999404,139_m_f_h_a.png,O,m,718,5,1,1742.0,334297.09999999404,7166,VNB,A,4
5,test,5,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),338188.5,071_y_f_n_a.png,O,m,1129,6,1,2143.300000011921,336045.1999999881,7166,VNB,A,5
6,test,5,1.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),340204.5,124_o_f_n_a.png,O,z,997,7,1,2009.5,338195.0,7166,VNB,A,6
7,test,5,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),342270.59999999404,139_m_f_d_a.png,O,m,1044,8,1,2059.800000011921,340210.7999999821,7166,VNB,A,7
8,test,5,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),344186.5,109_y_m_h_a.png,O,m,898,9,1,1908.800000011921,342277.6999999881,7166,VNB,A,8
8,test,5,0.0,1-Back,0,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),346902.2999999821,071_y_f_d_a.png,O,z,1695,10,1,2709.0999999940395,344193.1999999881,7166,VNB,A,9
8,test,5,0.0,1-Back,0,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),349934.7999999821,165_m_m_n_a.png,O,None,2016,11,1,3025.5999999940395,346909.1999999881,7166,VNB,A,10
8,test,5,1.0,1-Back,0,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),351717.5,139_m_f_n_a.png,O,m,753,12,1,1776.300000011921,349941.1999999881,7166,VNB,A,11
9,test,5,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),353583.7999999821,039_o_m_h_a.png,O,m,835,13,1,1859.0999999940395,351724.6999999881,7166,VNB,A,12
10,test,5,0.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),355499.7999999821,165_m_m_h_a.png,O,z,888,14,1,1909.199999988079,353590.59999999404,7166,VNB,A,13
11,test,5,1.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),357482.59999999404,124_o_f_d_a.png,O,m,956,15,1,1975.9000000059605,355506.6999999881,7166,VNB,A,14
12,test,5,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),359298.5,109_y_m_n_a.png,O,m,798,16,1,1809.2000000178814,357489.2999999821,7166,VNB,A,15
13,test,5,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),361181.1999999881,071_y_f_h_a.png,O,m,862,17,1,1876.199999988079,359305.0,7166,VNB,A,16
14,test,5,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),363313.89999997616,165_m_m_d_a.png,O,m,1115,18,1,2126.199999988079,361187.6999999881,7166,VNB,A,17
0,prac,1,0.0,2-Back,,,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),363313.89999997616,139_m_f_n_a.png,O,space,9913,1,1,2126.199999988079,361187.6999999881,7166,VNB,A,0
0,prac,1,0.0,2-Back,,,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),363313.89999997616,124_o_f_h_a.png,O,space,9913,2,1,2126.199999988079,361187.6999999881,7166,VNB,A,0
1,prac,1,0.0,2-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),482776.5,039_o_m_d_a.png,O,m,1516,3,1,2307.7000000178814,480468.7999999821,7166,VNB,A,1
1,prac,1,1.0,2-Back,0,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),485592.39999997616,165_m_m_h_a.png,O,None,2013,4,1,2807.2999999821186,482785.09999999404,7166,VNB,A,2
1,prac,1,0.0,2-Back,0,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),488008.1999999881,071_y_f_n_a.png,O,z,1596,5,1,2406.9000000059605,485601.2999999821,7166,VNB,A,3
2,prac,1,1.0,2-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),490340.7999999821,039_o_m_h_a.png,O,z,1553,6,1,2324.9000000059605,488015.89999997616,7166,VNB,A,4
3,prac,1,1.0,2-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),492540.0,109_y_m_n_a.png,O,z,1387,7,1,2191.2000000178814,490348.7999999821,7166,VNB,A,5
4,prac,1,0.0,2-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),494756.1999999881,139_m_f_d_a.png,O,m,1401,8,1,2208.300000011921,492547.89999997616,7166,VNB,A,6
5,prac,1,0.0,2-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),496905.39999997616,124_o_f_d_a.png,O,m,1303,9,1,2140.2999999821186,494765.09999999404,7166,VNB,A,7
6,prac,1,0.0,2-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),499421.2999999821,165_m_m_h_a.png,O,m,1728,10,1,2508.4000000059605,496912.89999997616,7166,VNB,A,8
7,prac,1,1.0,2-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),501754.0,071_y_f_d_a.png,O,z,1528,11,1,2324.600000023842,499429.39999997616,7166,VNB,A,9
8,prac,1,0.0,2-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),503703.1999999881,039_o_m_n_a.png,O,m,1123,12,1,1941.0,501762.1999999881,7166,VNB,A,10
0,test,1,0.0,2-Back,,,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),503703.1999999881,109_y_m_h_a.png,O,space,14247,1,1,1941.0,501762.1999999881,7166,VNB,A,0
0,test,1,0.0,2-Back,,,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),503703.1999999881,124_o_f_n_a.png,O,space,14247,2,1,1941.0,501762.1999999881,7166,VNB,A,0
1,test,1,0.0,2-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),534693.5,039_o_m_h_a.png,O,z,1411,3,1,2425.300000011921,532268.1999999881,7166,VNB,A,1
2,test,1,0.0,2-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),537142.6999999881,139_m_f_d_a.png,O,m,1428,4,1,2442.5,534700.1999999881,7166,VNB,A,2
2,test,1,1.0,2-Back,0,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),539758.5,109_y_m_n_a.png,O,z,1585,5,1,2609.100000023842,537149.3999999762,7166,VNB,A,3
2,test,1,0.0,2-Back,0,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),542407.599999994,071_y_f_d_a.png,O,m,1618,6,1,2641.9000000059605,539765.6999999881,7166,VNB,A,4
3,test,1,0.0,2-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),544773.599999994,165_m_m_h_a.png,O,m,1345,7,1,2359.300000011921,542414.2999999821,7166,VNB,A,5
3,test,1,1.0,2-Back,0,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),547074.0,071_y_f_n_a.png,O,z,1275,8,1,2293.5,544780.5,7166,VNB,A,6
3,test,1,0.0,2-Back,0,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),549239.0,124_o_f_h_a.png,O,m,1135,9,1,2158.100000023842,547080.8999999762,7166,VNB,A,7
4,test,1,0.0,2-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),551704.7999999821,039_o_m_d_a.png,O,m,1442,10,1,2459.0,549245.7999999821,7166,VNB,A,8
5,test,1,1.0,2-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),554037.5,165_m_m_d_a.png,O,m,1303,11,1,2325.600000023842,551711.8999999762,7166,VNB,A,9
