Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,12,test,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),465127.7999999523,O,None,2001,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10043.899999856949,455083.90000009537,7700,yes,SM,A,106.bmp,-120,-120,250387,244365,252404,246372,450373.0,444346.0,452389.0,446358.0,18
2,0,1,0,0,13,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),474857.5,O,z,1675,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9724.200000047684,465133.2999999523,7700,yes,SM,A,127.bmp,120,-120,250387,244365,252404,246372,460420.0,454396.0,462437.0,456404.0,19
3,0,0,1,0,14,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),484454.2999999523,O,z,1537,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9592.899999856949,474861.40000009537,7700,yes,SM,A,132.bmp,-120,120,250387,244365,252404,246372,470151.0,464124.0,472166.0,466136.0,20
1,1,0,0,0,15,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),494417.0,O,m,1914,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9957.700000047684,484459.2999999523,7700,no,SM,A,116.bmp,-120,-120,250387,244365,252404,246372,479748.0,473722.0,481749.0,475734.0,21
4,0,0,0,1,16,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),504048.2000000477,O,z,1585,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9625.299999952316,494422.90000009537,7700,yes,SM,A,121.bmp,120,120,250387,244365,252404,246372,489696.0,483685.0,491710.0,485695.0,22
1,1,0,0,0,17,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),513677.90000009537,O,m,1577,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9625.400000095367,504052.5,7700,no,SM,A,137.bmp,-120,-120,250387,244365,252404,246372,499341.0,493315.0,501357.0,495326.0,23
2,0,1,0,0,18,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),523424.5,O,z,1699,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9743.5,513681.0,7700,yes,SM,A,143.bmp,120,-120,250387,244365,252404,246372,508972.0,502943.0,510987.0,504956.0,24
4,0,0,0,1,19,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),533055.2999999523,O,m,1585,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9628.700000047684,523426.59999990463,7700,no,SM,A,148.bmp,120,120,250387,244365,252404,246372,518717.0,512689.0,520718.0,514707.0,25
1,1,0,0,0,20,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),542135.9000000954,O,z,1018,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9075.200000047684,533060.7000000477,7700,yes,SM,A,138.bmp,-120,-120,250387,244365,252404,246372,528350.0,522323.0,530365.0,524336.0,26
4,0,0,0,1,20,test,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),552033.4000000954,O,m,1849,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9893.300000190735,542140.0999999046,7700,yes,SM,A,102.bmp,120,120,250387,244365,252404,246372,537418.0,531402.0,539430.0,533414.0,27
3,0,0,1,0,21,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),561931.0,O,m,1849,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9894.200000047684,552036.7999999523,7700,no,SM,A,103.bmp,-120,120,250387,244365,252404,246372,547325.0,541299.0,549327.0,543312.0,28
2,0,1,0,0,22,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),571763.7000000477,O,z,1785,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9828.400000095367,561935.2999999523,7700,yes,SM,A,108.bmp,120,-120,250387,244365,252404,246372,557224.0,551198.0,559241.0,553208.0,29
3,0,0,1,0,23,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),581707.5,O,z,1901,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9941.5,571766.0,7700,yes,SM,A,113.bmp,-120,120,250387,244365,252404,246372,567054.0,561028.0,569068.0,563040.0,30
1,1,0,0,0,24,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),591719.7000000477,O,z,1958,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,10007.700000047684,581712.0,7700,yes,SM,A,115.bmp,-120,-120,250387,244365,252404,246372,577002.0,570974.0,579017.0,572985.0,31
2,0,1,0,0,25,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),601083.2999999523,O,m,1304,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9358.899999856949,591724.4000000954,7700,no,SM,A,119.bmp,120,-120,250387,244365,252404,246372,587014.0,580987.0,589031.0,582998.0,32
4,0,0,0,1,26,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),610662.7000000477,O,z,1518,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9576.200000047684,601086.5,7700,yes,SM,A,134.bmp,120,120,250387,244365,252404,246372,596377.0,590349.0,598392.0,592362.0,33
2,0,1,0,0,27,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),620110.7999999523,O,z,1383,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9441.899999856949,610668.9000000954,7700,yes,SM,A,124.bmp,120,-120,250387,244365,252404,246372,605957.0,599931.0,607976.0,601941.0,34
4,0,0,0,1,28,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),629691.2999999523,O,m,1524,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9575.200000047684,620116.0999999046,7700,no,SM,A,129.bmp,120,120,250387,244365,252404,246372,615404.0,609378.0,617420.0,611389.0,35
3,0,0,1,0,29,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),639604.5,O,m,1863,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9908.700000047684,629695.7999999523,7700,no,SM,A,135.bmp,-120,120,250387,244365,252404,246372,624984.0,618958.0,627000.0,620969.0,36
1,1,0,0,0,30,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),649002.9000000954,O,m,1348,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9392.900000095367,639610.0,7700,no,SM,A,140.bmp,-120,-120,250387,244365,252404,246372,634899.0,628872.0,636916.0,630884.0,37
2,0,1,0,0,31,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),658733.0,O,m,1683,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9725.799999952316,649007.2000000477,7700,no,SM,A,145.bmp,120,-120,250387,244365,252404,246372,644295.0,638270.0,646312.0,640279.0,38
4,0,0,0,1,32,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),668380.0,O,z,1598,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9642.400000095367,658737.5999999046,7700,yes,SM,A,150.bmp,120,120,250387,244365,252404,246372,654026.0,648000.0,656042.0,650011.0,39
3,0,0,1,0,33,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),677859.4000000954,O,m,1432,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9471.900000095367,668387.5,7700,no,SM,A,105.bmp,-120,120,250387,244365,252404,246372,663673.0,657650.0,665689.0,659658.0,40
1,1,0,0,0,33,test,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),687923.2000000477,O,None,2015,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,10059.5,677863.7000000477,7700,yes,SM,A,108.bmp,-120,-120,250387,244365,252404,246372,673155.0,667126.0,675170.0,669139.0,41
4,0,0,0,1,33,test,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),697985.9000000954,O,None,2015,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10057.5,687928.4000000954,7700,yes,SM,A,115.bmp,120,120,250387,244365,252404,246372,683217.0,677191.0,685233.0,679202.0,42
1,1,0,0,0,34,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),707365.5999999046,O,z,1318,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9375.5,697990.0999999046,7700,yes,SM,A,116.bmp,-120,-120,250387,244365,252404,246372,693280.0,687252.0,695296.0,689265.0,43
4,0,0,0,1,35,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),716795.7999999523,O,m,1378,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9422.200000047684,707373.5999999046,7700,no,SM,A,104.bmp,120,120,250387,244365,252404,246372,702661.0,696636.0,704677.0,698646.0,44
1,1,0,0,0,35,test,1,0,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),726859.2000000477,O,None,2014,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10060.700000047684,716798.5,7700,no,SM,A,131.bmp,-120,-120,250387,244365,252404,246372,712091.0,706061.0,714107.0,708076.0,45
1,1,0,0,0,36,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),736073.5,O,m,1166,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9208.299999952316,726865.2000000477,7700,no,SM,A,121.bmp,-120,-120,250387,244365,252404,246372,722153.0,716128.0,724169.0,718139.0,46
3,0,0,1,0,37,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),745953.7999999523,O,z,1825,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9875.200000047684,736078.5999999046,7700,yes,SM,A,126.bmp,-120,120,250387,244365,252404,246372,731368.0,725341.0,733383.0,727352.0,47
3,0,0,1,0,38,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),755183.5999999046,O,z,1166,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9225.899999856949,745957.7000000477,7700,yes,SM,A,142.bmp,-120,120,250387,244365,252404,246372,741248.0,735220.0,743265.0,737232.0,48
2,0,1,0,0,38,test,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),763915.7999999523,O,m,683,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,8724.799999952316,755191.0,7700,yes,SM,A,137.bmp,120,-120,250387,244365,252404,246372,750478.0,744453.0,752494.0,746463.0,49
3,0,0,1,0,38,test,1,0,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),773661.7000000477,O,z,1695,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9741.799999952316,763919.9000000954,7700,no,SM,A,132.bmp,-120,120,250387,244365,252404,246372,759208.0,753182.0,761224.0,755194.0,50
2,0,1,0,0,39,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),783409.2000000477,O,z,1701,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9742.700000047684,773666.5,7700,yes,SM,A,145.bmp,120,-120,250387,244365,252404,246372,768955.0,762929.0,770970.0,764942.0,51
4,0,0,0,1,40,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),792872.5999999046,O,m,1408,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9458.5,783414.0999999046,7700,no,SM,A,148.bmp,120,120,250387,244365,252404,246372,778704.0,772676.0,780720.0,774689.0,52
3,0,0,1,0,41,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),802136.9000000954,O,z,1216,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9260.300000190735,792876.5999999046,7700,yes,SM,A,103.bmp,-120,120,250387,244365,252404,246372,788167.0,782139.0,790183.0,784152.0,53
1,1,0,0,0,42,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),811949.5999999046,O,m,1752,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9809.199999809265,802140.4000000954,7700,no,SM,A,107.bmp,-120,-120,250387,244365,252404,246372,797429.0,791403.0,799447.0,793414.0,54
4,0,0,0,1,43,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),821762.2999999523,O,z,1763,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9808.799999952316,811953.5,7700,yes,SM,A,112.bmp,120,120,250387,244365,252404,246372,807244.0,801216.0,809260.0,803229.0,55
2,0,1,0,0,44,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),831110.0,O,m,1293,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9340.700000047684,821769.2999999523,7700,no,SM,A,113.bmp,120,-120,250387,244365,252404,246372,817056.0,811031.0,819074.0,813042.0,56
4,0,0,0,1,45,test,1,1,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),841157.0999999046,O,m,1988,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10043.899999856949,831113.2000000477,7700,no,SM,A,118.bmp,120,120,250387,244365,252404,246372,826405.0,820375.0,828421.0,822387.0,57
3,0,0,1,0,46,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),850604.0,O,z,1410,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9442.0,841162.0,7700,yes,SM,A,123.bmp,-120,120,250387,244365,252404,246372,836451.0,830424.0,838453.0,832436.0,58
2,0,1,0,0,46,test,1,0,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),860667.9000000954,O,None,2015,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10058.5,850609.4000000954,7700,no,SM,A,128.bmp,120,-120,250387,244365,252404,246372,845900.0,839872.0,847915.0,841882.0,59
1,1,0,0,0,46,test,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),870431.5,O,m,1702,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9757.599999904633,860673.9000000954,7700,yes,SM,A,129.bmp,-120,-120,250387,244365,252404,246372,855962.0,849936.0,857977.0,851946.0,60
2,0,1,0,0,47,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),879762.4000000954,O,z,1284,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9326.800000190735,870435.5999999046,7700,yes,SM,A,134.bmp,120,-120,250387,244365,252404,246372,865725.0,859698.0,867740.0,861713.0,61
4,0,0,0,1,48,test,1,1,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),889525.2000000477,O,z,1703,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9757.0,879768.2000000477,7700,yes,SM,A,144.bmp,120,120,250387,244365,252404,246372,875056.0,869030.0,877073.0,871040.0,62
1,1,0,0,0,48,test,1,0,m,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),899572.5999999046,O,None,2002,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10043.599999904633,889529.0,7700,no,SM,A,145.bmp,-120,120,250387,244365,252404,246372,884819.0,878791.0,886833.0,880807.0,63
2,0,1,0,0,48,test,1,0,z,Mon Sep 22 2025 16:41:54 GMT-0500 (Central Daylight Time),908600.7000000477,O,m,981,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9022.400000095367,899578.2999999523,7700,yes,SM,A,150.bmp,120,-120,250387,244365,252404,246372,894865.0,888841.0,896882.0,890853.0,64
