Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),231299.89999997616,O,z,1107,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9149.800000071526,222150.09999990463,7158,yes,SM,A,105.bmp,-120,-120,178271,172239,180290,174256,220509.0,214491.0,222524.0,216494.0,3
3,0,0,1,0,3,test,1,0,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),240397.39999997616,O,z,1038,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9093.399999976158,231304.0,7158,no,SM,A,109.bmp,-120,120,178271,172239,180290,174256,229672.0,223644.0,231690.0,225657.0,4
2,0,1,0,0,4,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),249610.39999997616,O,z,1157,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9198.5,240411.89999997616,7158,yes,SM,A,114.bmp,120,-120,178271,172239,180290,174256,238769.0,232753.0,240785.0,234755.0,5
3,0,0,1,0,5,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),258274.19999992847,O,z,607,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8659.5,249614.69999992847,7158,yes,SM,A,119.bmp,-120,120,178271,172239,180290,174256,247982.0,241955.0,250000.0,243967.0,6
4,0,0,0,1,6,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),267655.59999990463,O,z,1320,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9377.899999976158,258277.69999992847,7158,yes,SM,A,124.bmp,120,120,178271,172239,180290,174256,256646.0,250618.0,258664.0,252631.0,7
2,0,1,0,0,7,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),277668.89999997616,O,m,1957,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10000.200000047684,267668.6999999285,7158,no,SM,A,125.bmp,120,-120,178271,172239,180290,174256,266026.0,260009.0,268044.0,262011.0,8
3,0,0,1,0,8,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),286614.89999997616,O,m,885,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,8932.700000047684,277682.1999999285,7158,no,SM,A,130.bmp,-120,120,178271,172239,180290,174256,276039.0,270023.0,278058.0,272026.0,9
4,0,0,0,1,8,test,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),296228.5,O,m,1564,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9609.600000023842,286618.89999997616,7158,yes,SM,A,140.bmp,120,120,178271,172239,180290,174256,284988.0,278959.0,287003.0,280973.0,10
3,0,0,1,0,9,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),304925.5,O,z,645,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8689.100000023842,296236.39999997616,7158,yes,SM,A,135.bmp,-120,120,178271,172239,180290,174256,294600.0,288577.0,296618.0,290587.0,11
2,0,1,0,0,9,test,1,0,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),313940.5,O,z,950,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9011.200000047684,304929.2999999523,7158,no,SM,A,141.bmp,120,-120,178271,172239,180290,174256,303298.0,297270.0,305315.0,299283.0,12
3,0,0,1,0,10,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),322804.09999990463,O,m,782,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,8849.899999976158,313954.1999999285,7158,no,SM,A,146.bmp,-120,120,178271,172239,180290,174256,312328.0,306295.0,314345.0,308313.0,13
1,1,0,0,0,10,test,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),332883.1999999285,O,None,2013,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10064.600000023842,322818.59999990463,7158,yes,SM,A,149.bmp,-120,-120,178271,172239,180290,174256,321192.0,315160.0,323210.0,317178.0,14
4,0,0,0,1,11,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),342013.7999999523,O,m,1080,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9126.0,332887.7999999523,7158,no,SM,A,111.bmp,120,120,178271,172239,180290,174256,331254.0,325228.0,333272.0,327241.0,15
1,1,0,0,0,12,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),350994.6999999285,O,m,928,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,8968.5,342026.1999999285,7158,no,SM,A,105.bmp,-120,-120,178271,172239,180290,174256,340385.0,334367.0,342401.0,336372.0,16
3,0,0,1,0,13,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),360024.09999990463,O,m,975,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9016.899999976158,351007.1999999285,7158,no,SM,A,122.bmp,-120,120,178271,172239,180290,174256,349365.0,343348.0,351384.0,345351.0,17
1,1,0,0,0,13,test,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),369571.89999997616,O,m,1482,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9544.0,360027.89999997616,7158,yes,SM,A,106.bmp,-120,-120,178271,172239,180290,174256,358397.0,352368.0,360414.0,354382.0,18
2,0,1,0,0,14,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),378602.59999990463,O,z,967,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9017.0,369585.59999990463,7158,yes,SM,A,127.bmp,120,-120,178271,172239,180290,174256,367943.0,361926.0,369961.0,363927.0,19
3,0,0,1,0,15,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),387533.1999999285,O,z,884,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8917.799999952316,378615.39999997616,7158,yes,SM,A,132.bmp,-120,120,178271,172239,180290,174256,376974.0,370956.0,378989.0,372960.0,20
1,1,0,0,0,16,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),396797.39999997616,O,m,1215,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9251.0,387546.39999997616,7158,no,SM,A,116.bmp,-120,-120,178271,172239,180290,174256,385903.0,379887.0,387921.0,381888.0,21
4,0,0,0,1,16,test,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),406676.7999999523,O,m,1816,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9865.600000023842,396811.1999999285,7158,yes,SM,A,121.bmp,120,120,178271,172239,180290,174256,395185.0,389152.0,397200.0,391170.0,22
1,1,0,0,0,17,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),416139.09999990463,O,m,1408,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9452.599999904633,406686.5,7158,no,SM,A,137.bmp,-120,-120,178271,172239,180290,174256,405048.0,399027.0,407063.0,401033.0,23
2,0,1,0,0,17,test,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),425603.09999990463,O,m,1406,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9460.199999928474,416142.89999997616,7158,yes,SM,A,143.bmp,120,-120,178271,172239,180290,174256,414512.0,408483.0,416529.0,410496.0,24
4,0,0,0,1,18,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),434933.0,O,m,1281,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9317.5,425615.5,7158,no,SM,A,148.bmp,120,120,178271,172239,180290,174256,423974.0,417956.0,425990.0,419961.0,25
1,1,0,0,0,19,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),444214.0,O,z,1230,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9276.800000071526,434937.1999999285,7158,yes,SM,A,138.bmp,-120,-120,178271,172239,180290,174256,433305.0,427277.0,435323.0,429291.0,26
4,0,0,0,1,20,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),453527.0,O,z,1243,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9298.600000023842,444228.39999997616,7158,yes,SM,A,102.bmp,120,120,178271,172239,180290,174256,442602.0,436569.0,444620.0,438586.0,27
3,0,0,1,0,21,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),462758.0,O,m,1180,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9227.300000071526,453530.6999999285,7158,no,SM,A,103.bmp,-120,120,178271,172239,180290,174256,451899.0,445871.0,453917.0,447885.0,28
2,0,1,0,0,22,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),471971.1999999285,O,z,1157,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9200.100000023842,462771.09999990463,7158,yes,SM,A,108.bmp,120,-120,178271,172239,180290,174256,461129.0,455112.0,463146.0,457114.0,29
3,0,0,1,0,23,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),481168.59999990463,O,z,1147,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9188.399999976158,471980.1999999285,7158,yes,SM,A,113.bmp,-120,120,178271,172239,180290,174256,470343.0,464321.0,472358.0,466328.0,30
1,1,0,0,0,24,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),490382.2999999523,O,z,1155,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9201.600000023842,481180.6999999285,7158,yes,SM,A,115.bmp,-120,-120,178271,172239,180290,174256,479539.0,473521.0,481557.0,475524.0,31
2,0,1,0,0,24,test,1,0,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),500128.7999999523,O,z,1686,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9734.600000023842,490394.1999999285,7158,no,SM,A,119.bmp,120,-120,178271,172239,180290,174256,488754.0,482735.0,490769.0,484739.0,32
4,0,0,0,1,24,test,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),509825.09999990463,O,m,1643,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9686.0,500139.09999990463,7158,yes,SM,A,134.bmp,120,120,178271,172239,180290,174256,498501.0,492480.0,500516.0,494486.0,33
2,0,1,0,0,24,test,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),518972.89999997616,O,m,1090,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9143.800000071526,509829.09999990463,7158,yes,SM,A,124.bmp,120,-120,178271,172239,180290,174256,508197.0,502169.0,510215.0,504183.0,34
4,0,0,0,1,25,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),528803.0999999046,O,m,1766,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9816.799999952316,518986.2999999523,7158,no,SM,A,129.bmp,120,120,178271,172239,180290,174256,517344.0,511327.0,519362.0,513329.0,35
3,0,0,1,0,25,test,1,0,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),538049.0999999046,O,z,1191,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9233.199999928474,528815.8999999762,7158,no,SM,A,135.bmp,-120,120,178271,172239,180290,174256,527175.0,521157.0,529192.0,523159.0,36
1,1,0,0,0,26,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),547230.0,O,m,1129,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9177.0,538053.0,7158,no,SM,A,140.bmp,-120,-120,178271,172239,180290,174256,536421.0,530393.0,538439.0,532407.0,37
2,0,1,0,0,26,test,1,0,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),557310.2999999523,O,None,2014,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10066.100000023842,547244.1999999285,7158,no,SM,A,145.bmp,120,-120,178271,172239,180290,174256,545618.0,539585.0,547636.0,541602.0,38
4,0,0,0,1,27,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),566457.5,O,z,1085,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9134.800000071526,557322.6999999285,7158,yes,SM,A,150.bmp,120,120,178271,172239,180290,174256,555681.0,549663.0,557699.0,551667.0,39
3,0,0,1,0,28,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),575903.3999999762,O,m,1387,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9431.899999976158,566471.5,7158,no,SM,A,105.bmp,-120,120,178271,172239,180290,174256,564829.0,558812.0,566844.0,560815.0,40
1,1,0,0,0,29,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),584917.3999999762,O,z,963,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9010.800000071526,575906.5999999046,7158,yes,SM,A,108.bmp,-120,-120,178271,172239,180290,174256,574276.0,568247.0,576293.0,570261.0,41
4,0,0,0,1,29,test,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),594498.1999999285,O,m,1528,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9573.899999976158,584924.2999999523,7158,yes,SM,A,115.bmp,120,120,178271,172239,180290,174256,583289.0,577265.0,585305.0,579275.0,42
1,1,0,0,0,30,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),603427.3999999762,O,z,882,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,8916.0,594511.3999999762,7158,yes,SM,A,116.bmp,-120,-120,178271,172239,180290,174256,592870.0,586852.0,594885.0,588855.0,43
4,0,0,0,1,31,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),612308.1999999285,O,m,823,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,8877.399999976158,603430.7999999523,7158,no,SM,A,104.bmp,120,120,178271,172239,180290,174256,601799.0,595771.0,603816.0,597784.0,44
1,1,0,0,0,32,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),621205.6999999285,O,m,848,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8894.0,612311.6999999285,7158,no,SM,A,131.bmp,-120,-120,178271,172239,180290,174256,610681.0,604652.0,612697.0,606666.0,45
1,1,0,0,0,33,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),630502.0999999046,O,m,1239,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9284.199999928474,621217.8999999762,7158,no,SM,A,121.bmp,-120,-120,178271,172239,180290,174256,619577.0,613559.0,621593.0,615563.0,46
3,0,0,1,0,34,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),639299.0999999046,O,z,739,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,8792.199999928474,630506.8999999762,7158,yes,SM,A,126.bmp,-120,120,178271,172239,180290,174256,628874.0,622847.0,630892.0,624860.0,47
3,0,0,1,0,35,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),648862.6999999285,O,z,1510,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9560.0,639302.6999999285,7158,yes,SM,A,142.bmp,-120,120,178271,172239,180290,174256,637671.0,631643.0,639689.0,633657.0,48
2,0,1,0,0,35,test,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),658510.1999999285,O,m,1596,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9643.799999952316,648866.3999999762,7158,yes,SM,A,137.bmp,120,-120,178271,172239,180290,174256,647235.0,641207.0,649252.0,643221.0,49
3,0,0,1,0,36,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),667557.5,O,m,982,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9034.900000095367,658522.5999999046,7158,no,SM,A,132.bmp,-120,120,178271,172239,180290,174256,656881.0,650863.0,658899.0,652868.0,50
2,0,1,0,0,37,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),676987.3999999762,O,z,1366,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9416.300000071526,667571.0999999046,7158,yes,SM,A,145.bmp,120,-120,178271,172239,180290,174256,665929.0,659912.0,667945.0,661914.0,51
4,0,0,0,1,38,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),685968.0999999046,O,m,920,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,8969.699999928474,676998.3999999762,7158,no,SM,A,148.bmp,120,120,178271,172239,180290,174256,675358.0,669339.0,677377.0,671345.0,52
3,0,0,1,0,39,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),695181.6999999285,O,z,1157,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9201.199999928474,685980.5,7158,yes,SM,A,103.bmp,-120,120,178271,172239,180290,174256,684339.0,678321.0,686355.0,680325.0,53
1,1,0,0,0,39,test,1,0,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),704478.3999999762,O,z,1247,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9284.200000047684,695194.1999999285,7158,no,SM,A,107.bmp,-120,-120,178271,172239,180290,174256,693552.0,687535.0,695570.0,689539.0,54
4,0,0,0,1,40,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),713359.0999999046,O,z,831,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8867.899999976158,704491.1999999285,7158,yes,SM,A,112.bmp,120,120,178271,172239,180290,174256,702850.0,696832.0,704865.0,698836.0,55
2,0,1,0,0,41,test,1,1,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),722639.3999999762,O,m,1221,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9268.0,713371.3999999762,7158,no,SM,A,113.bmp,120,-120,178271,172239,180290,174256,711730.0,705712.0,713748.0,707716.0,56
4,0,0,0,1,41,test,1,0,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),731968.8999999762,O,z,1277,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9317.399999976158,722651.5,7158,no,SM,A,118.bmp,120,120,178271,172239,180290,174256,721011.0,714992.0,723026.0,716997.0,57
3,0,0,1,0,41,test,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),742032.0999999046,O,None,2014,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10059.799999952316,731972.2999999523,7158,yes,SM,A,123.bmp,-120,120,178271,172239,180290,174256,730340.0,724313.0,732358.0,726327.0,58
2,0,1,0,0,41,test,1,0,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),751246.3999999762,O,z,1163,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9209.0,742037.3999999762,7158,no,SM,A,128.bmp,120,-120,178271,172239,180290,174256,740404.0,734378.0,742422.0,736391.0,59
1,1,0,0,0,42,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),760392.6999999285,O,z,1086,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9132.199999928474,751260.5,7158,yes,SM,A,129.bmp,-120,-120,178271,172239,180290,174256,749618.0,743601.0,751634.0,745602.0,60
2,0,1,0,0,43,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),769123.2999999523,O,z,681,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8726.0,760397.2999999523,7158,yes,SM,A,134.bmp,120,-120,178271,172239,180290,174256,758765.0,752738.0,760782.0,754751.0,61
4,0,0,0,1,43,test,1,0,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),779036.3999999762,O,m,1855,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9909.5,769126.8999999762,7158,yes,SM,A,144.bmp,120,120,178271,172239,180290,174256,767496.0,761467.0,769511.0,763481.0,62
1,1,0,0,0,43,test,1,0,m,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),788350.8999999762,O,z,1263,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9310.600000023842,779040.2999999523,7158,no,SM,A,145.bmp,-120,120,178271,172239,180290,174256,777409.0,771380.0,779426.0,773395.0,63
2,0,1,0,0,44,test,1,1,z,Wed Jun 04 2025 10:26:57 GMT-0500 (Central Daylight Time),797080.7999999523,O,z,675,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,8717.700000047684,788363.0999999046,7158,yes,SM,A,150.bmp,120,-120,178271,172239,180290,174256,786722.0,780704.0,788740.0,782709.0,64
