Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,2,prac,2,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),232156.0,O,m,1246,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10060.09999999404,222095.90000000596,7713,no,SM,A,124.bmp,120,120,222913,216885,224929,218898,,,,,3
2,0,1,0,0,2,prac,2,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),242985.90000000596,O,None,2015,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10826.5,232159.40000000596,7713,yes,SM,A,129.bmp,120,-120,232977,226949,234993,228961,,,,,4
3,0,0,1,0,3,prac,2,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),252832.80000001192,O,z,1032,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9843.800000011921,242989.0,7713,yes,SM,A,134.bmp,-120,120,243807,237778,245823,239791,,,,,5
1,1,0,0,0,4,prac,2,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),262831.1999999881,O,m,1177,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9994.899999976158,252836.30000001192,7713,no,SM,A,139.bmp,-120,-120,253653,247625,255669,249638,,,,,6
2,0,1,0,0,5,prac,2,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),272726.59999999404,O,m,1076,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9892.299999982119,262834.3000000119,7713,no,SM,A,140.bmp,120,-120,263650,257624,265666,259635,,,,,7
4,0,0,0,1,5,prac,2,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),282656.8000000119,O,m,1108,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9927.0,272729.8000000119,7713,yes,SM,A,147.bmp,120,120,273547,267519,275563,269532,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),304216.90000000596,O,m,1267,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9328.09999999404,294888.8000000119,7713,no,SM,A,150.bmp,120,120,273547,267519,275563,269532,295707.0,289678.0,297723.0,291693.0,1
2,0,1,0,0,2,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),313447.09999999404,O,m,1170,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9227.0,304220.09999999404,7713,no,SM,A,103.bmp,120,-120,273547,267519,275563,269532,305037.0,299009.0,307053.0,301023.0,2
1,1,0,0,0,3,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),322777.3000000119,O,z,1265,3,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9324.800000011921,313452.5,7713,yes,SM,A,105.bmp,-120,-120,273547,267519,275563,269532,314284.0,308242.0,316301.0,310281.0,3
3,0,0,1,0,4,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),332159.0,O,m,1321,4,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9377.59999999404,322781.40000000596,7713,no,SM,A,109.bmp,-120,120,273547,267519,275563,269532,323598.0,317571.0,325614.0,319583.0,4
2,0,1,0,0,5,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),341988.1999999881,O,z,1779,5,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9825.799999982119,332162.40000000596,7713,yes,SM,A,114.bmp,120,-120,273547,267519,275563,269532,332979.0,326952.0,334995.0,328964.0,5
3,0,0,1,0,6,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),351602.6999999881,O,z,1565,6,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9610.799999982119,341991.90000000596,7713,yes,SM,A,119.bmp,-120,120,273547,267519,275563,269532,342809.0,336781.0,344825.0,338794.0,6
4,0,0,0,1,6,test,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),360882.0,O,m,1232,7,,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9276.0,351606.0,7713,yes,SM,A,124.bmp,120,120,273547,267519,275563,269532,352422.0,346395.0,354438.0,348407.0,7
2,0,1,0,0,7,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),370778.90000000596,O,m,1839,8,,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9894.200000017881,360884.6999999881,7713,no,SM,A,125.bmp,120,-120,273547,267519,275563,269532,361703.0,355674.0,363719.0,357688.0,8
3,0,0,1,0,8,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),380742.5,O,m,1902,9,,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9959.699999988079,370782.8000000119,7713,no,SM,A,130.bmp,-120,120,273547,267519,275563,269532,371601.0,365572.0,373616.0,367584.0,9
4,0,0,0,1,9,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),390489.6999999881,O,z,1692,10,,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9744.0,380745.6999999881,7713,yes,SM,A,140.bmp,120,120,273547,267519,275563,269532,381563.0,375535.0,383579.0,377548.0,10
3,0,0,1,0,10,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),400386.59999999404,O,z,1841,11,,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9892.299999982119,390494.3000000119,7713,yes,SM,A,135.bmp,-120,120,273547,267519,275563,269532,391310.0,385284.0,393326.0,387295.0,11
2,0,1,0,0,11,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),410150.59999999404,O,m,1711,12,,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9760.90000000596,400389.6999999881,7713,no,SM,A,141.bmp,120,-120,273547,267519,275563,269532,401207.0,395179.0,403223.0,397192.0,12
3,0,0,1,0,11,test,1,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),420213.8000000119,O,None,2015,13,,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.100000023842,410153.6999999881,7713,no,SM,A,146.bmp,-120,120,273547,267519,275563,269532,410971.0,404943.0,412988.0,406956.0,13
1,1,0,0,0,11,test,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),430277.09999999404,O,None,2016,14,,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10060.09999999404,420217.0,7713,yes,SM,A,149.bmp,-120,-120,273547,267519,275563,269532,421034.0,415006.0,423050.0,417019.0,14
4,0,0,0,1,11,test,1,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),440340.6999999881,O,None,2016,15,,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10060.399999976158,430280.3000000119,7713,no,SM,A,111.bmp,120,120,273547,267519,275563,269532,431098.0,425069.0,433114.0,427083.0,15
1,1,0,0,0,12,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),449704.3000000119,O,m,1309,16,,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9360.100000023842,440344.1999999881,7713,no,SM,A,105.bmp,-120,-120,273547,267519,275563,269532,441161.0,435133.0,443177.0,437146.0,16
3,0,0,1,0,13,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),459134.90000000596,O,m,1369,17,,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9427.300000011921,449707.59999999404,7713,no,SM,A,122.bmp,-120,120,273547,267519,275563,269532,450525.0,444497.0,452541.0,446510.0,17
1,1,0,0,0,13,test,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),469198.09999999404,O,None,2016,18,,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,10059.40000000596,459138.6999999881,7713,yes,SM,A,106.bmp,-120,-120,273547,267519,275563,269532,459955.0,453928.0,461971.0,455941.0,18
2,0,1,0,0,13,test,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),479261.6999999881,O,None,2016,19,,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10057.0,469204.6999999881,7713,yes,SM,A,127.bmp,120,-120,273547,267519,275563,269532,470019.0,463994.0,472035.0,466003.0,19
3,0,0,1,0,14,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),488575.6999999881,O,z,1259,20,,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9310.799999982119,479264.90000000596,7713,yes,SM,A,132.bmp,-120,120,273547,267519,275563,269532,480082.0,474054.0,482099.0,476067.0,20
1,1,0,0,0,14,test,1,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),498639.09999999404,O,None,2016,21,,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,10060.699999988079,488578.40000000596,7713,no,SM,A,116.bmp,-120,-120,273547,267519,275563,269532,489396.0,483368.0,491412.0,485381.0,21
4,0,0,0,1,15,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),508320.5,O,z,1618,22,,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9677.59999999404,498642.90000000596,7713,yes,SM,A,121.bmp,120,120,273547,267519,275563,269532,499460.0,493432.0,501476.0,495444.0,22
1,1,0,0,0,16,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),517866.3000000119,O,m,1491,23,,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9541.700000017881,508324.59999999404,7713,no,SM,A,137.bmp,-120,-120,273547,267519,275563,269532,509140.0,503114.0,511156.0,505125.0,23
2,0,1,0,0,16,test,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),527930.1999999881,O,None,2016,24,,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10060.899999976158,517869.3000000119,7713,yes,SM,A,143.bmp,120,-120,273547,267519,275563,269532,518687.0,512659.0,520703.0,514672.0,24
4,0,0,0,1,16,test,1,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),537993.400000006,O,None,2016,25,,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,10060.200000017881,527933.1999999881,7713,no,SM,A,148.bmp,120,120,273547,267519,275563,269532,528750.0,522722.0,530766.0,524735.0,25
1,1,0,0,0,17,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),547157.099999994,O,z,1104,26,,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9160.299999982119,537996.8000000119,7713,yes,SM,A,138.bmp,-120,-120,273547,267519,275563,269532,538814.0,532786.0,540830.0,534799.0,26
4,0,0,0,1,17,test,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),557220.8000000119,O,None,2016,27,,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,10060.600000023842,547160.1999999881,7713,yes,SM,A,102.bmp,120,120,273547,267519,275563,269532,547979.0,541949.0,549994.0,543962.0,27
3,0,0,1,0,18,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),566434.099999994,O,m,1165,28,,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9209.59999999404,557224.5,7713,no,SM,A,103.bmp,-120,120,273547,267519,275563,269532,558041.0,552014.0,560057.0,554026.0,28
2,0,1,0,0,19,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),575714.8000000119,O,z,1231,29,,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9277.90000000596,566436.900000006,7713,yes,SM,A,108.bmp,120,-120,273547,267519,275563,269532,567255.0,561226.0,569271.0,563240.0,29
3,0,0,1,0,20,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),584963.0,O,z,1199,30,,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9244.300000011921,575718.6999999881,7713,yes,SM,A,113.bmp,-120,120,273547,267519,275563,269532,576536.0,570508.0,578551.0,572520.0,30
1,1,0,0,0,21,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),594442.099999994,O,z,1424,31,,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9474.90000000596,584967.1999999881,7713,yes,SM,A,115.bmp,-120,-120,273547,267519,275563,269532,585783.0,579756.0,587798.0,581767.0,31
2,0,1,0,0,22,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),603706.099999994,O,m,1207,32,,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9260.59999999404,594445.5,7713,no,SM,A,119.bmp,120,-120,273547,267519,275563,269532,595263.0,589235.0,597279.0,591247.0,32
4,0,0,0,1,23,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),613019.8000000119,O,z,1263,33,,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9310.90000000596,603708.900000006,7713,yes,SM,A,134.bmp,120,120,273547,267519,275563,269532,604527.0,598498.0,606543.0,600511.0,33
2,0,1,0,0,24,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),622333.599999994,O,z,1261,34,,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9309.90000000596,613023.6999999881,7713,yes,SM,A,124.bmp,120,-120,273547,267519,275563,269532,613840.0,607813.0,615857.0,609825.0,34
4,0,0,0,1,24,test,1,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),632397.0,O,None,2016,35,,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10060.09999999404,622336.900000006,7713,no,SM,A,129.bmp,120,120,273547,267519,275563,269532,623154.0,617126.0,625170.0,619139.0,35
3,0,0,1,0,24,test,1,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),642377.3000000119,O,z,1916,36,,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9977.40000000596,632399.900000006,7713,no,SM,A,135.bmp,-120,120,273547,267519,275563,269532,633218.0,627189.0,635234.0,629202.0,36
1,1,0,0,0,25,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),651575.1999999881,O,m,1144,37,,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9194.199999988079,642381.0,7713,no,SM,A,140.bmp,-120,-120,273547,267519,275563,269532,643198.0,637170.0,645214.0,639182.0,37
2,0,1,0,0,25,test,1,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),660972.599999994,O,z,1347,38,,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9393.299999982119,651579.3000000119,7713,no,SM,A,145.bmp,120,-120,273547,267519,275563,269532,652395.0,646369.0,654411.0,648380.0,38
4,0,0,0,1,26,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),670668.5,O,z,1534,39,,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9692.800000011921,660975.6999999881,7713,yes,SM,A,150.bmp,120,120,273547,267519,275563,269532,661792.0,655765.0,663920.0,657777.0,39
3,0,0,1,0,27,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),680048.900000006,O,m,1333,40,,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9376.800000011921,670672.099999994,7713,no,SM,A,105.bmp,-120,120,273547,267519,275563,269532,671489.0,665461.0,673505.0,667474.0,40
1,1,0,0,0,28,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),689246.0,O,z,1136,41,,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9194.199999988079,680051.8000000119,7713,yes,SM,A,108.bmp,-120,-120,273547,267519,275563,269532,680870.0,674841.0,682886.0,676854.0,41
4,0,0,0,1,29,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),698926.0,O,z,1619,42,,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9677.0,689249.0,7713,yes,SM,A,115.bmp,120,120,273547,267519,275563,269532,690068.0,684038.0,692083.0,686051.0,42
1,1,0,0,0,30,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),708007.6999999881,O,z,1027,43,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9078.59999999404,698929.099999994,7713,yes,SM,A,116.bmp,-120,-120,273547,267519,275563,269532,699747.0,693718.0,701763.0,695732.0,43
4,0,0,0,1,31,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),717470.599999994,O,m,1324,44,,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9459.40000000596,708011.1999999881,7713,no,SM,A,104.bmp,120,120,273547,267519,275563,269532,708828.0,702800.0,710922.0,704812.0,44
1,1,0,0,0,32,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),727233.900000006,O,m,1714,45,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9758.90000000596,717475.0,7713,no,SM,A,131.bmp,-120,-120,273547,267519,275563,269532,718291.0,712264.0,720308.0,714276.0,45
1,1,0,0,0,33,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),736914.1999999881,O,m,1623,46,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9677.399999976158,727236.8000000119,7713,no,SM,A,121.bmp,-120,-120,273547,267519,275563,269532,728054.0,722026.0,730071.0,724039.0,46
3,0,0,1,0,33,test,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),746977.599999994,O,None,2016,47,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10060.40000000596,736917.1999999881,7713,yes,SM,A,126.bmp,-120,120,273547,267519,275563,269532,737735.0,731706.0,739751.0,733720.0,47
3,0,0,1,0,33,test,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),757041.400000006,O,None,2016,48,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10060.700000017881,746980.6999999881,7713,yes,SM,A,142.bmp,-120,120,273547,267519,275563,269532,747798.0,741770.0,749814.0,743783.0,48
2,0,1,0,0,33,test,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),767104.8000000119,O,None,2016,49,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10060.600000023842,757044.1999999881,7713,yes,SM,A,137.bmp,120,-120,273547,267519,275563,269532,757862.0,751833.0,759878.0,753847.0,49
3,0,0,1,0,34,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),776502.0,O,m,1344,50,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9394.199999988079,767107.8000000119,7713,no,SM,A,132.bmp,-120,120,273547,267519,275563,269532,767925.0,761897.0,769942.0,763910.0,50
2,0,1,0,0,34,test,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),786482.0,O,m,1916,51,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9976.199999988079,776505.8000000119,7713,yes,SM,A,145.bmp,120,-120,273547,267519,275563,269532,777322.0,771295.0,779339.0,773307.0,51
4,0,0,0,1,35,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),795762.5,O,m,1231,52,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9277.5,786485.0,7713,no,SM,A,148.bmp,120,120,273547,267519,275563,269532,787303.0,781274.0,789319.0,783287.0,52
3,0,0,1,0,35,test,1,0,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),805009.599999994,O,m,1184,53,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9244.299999982119,795765.3000000119,7713,yes,SM,A,103.bmp,-120,120,273547,267519,275563,269532,796583.0,790555.0,798599.0,792568.0,53
1,1,0,0,0,36,test,1,1,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),814773.400000006,O,m,1704,54,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9760.09999999404,805013.3000000119,7713,no,SM,A,107.bmp,-120,-120,273547,267519,275563,269532,805831.0,799803.0,807846.0,801815.0,54
4,0,0,0,1,37,test,1,1,z,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),824020.5,O,z,1188,55,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9244.300000011921,814776.1999999881,7713,yes,SM,A,112.bmp,120,120,273547,267519,275563,269532,815594.0,809565.0,817610.0,811578.0,55
2,0,1,0,0,37,test,1,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),834159.0,O,None,2091,56,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10135.09999999404,824023.900000006,7713,no,SM,A,113.bmp,120,-120,273547,267519,275563,269532,824842.0,818813.0,826857.0,820826.0,56
4,0,0,0,1,37,test,1,0,m,Tue Dec 02 2025 15:42:31 GMT-0600 (Central Standard Time),843414.1999999881,O,z,1203,57,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9251.5,834162.6999999881,7713,no,SM,A,118.bmp,120,120,273547,267519,275563,269532,834971.0,828952.0,836987.0,830957.0,57
