Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),240282.60000002384,O,z,918,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8967.299999952316,231315.30000007153,7188,yes,SM,A,105.bmp,-120,-120,193377,187345,195393,189362,235130.0,229112.0,237146.0,231115.0,3
3,0,0,1,0,3,test,1,0,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),250295.20000004768,O,z,1937,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9996.5,240298.70000004768,7188,no,SM,A,109.bmp,-120,120,193377,187345,195393,189362,244126.0,238095.0,246142.0,240112.0,4
2,0,1,0,0,3,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),260358.5,O,None,2015,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10059.099999904633,250299.40000009537,7188,yes,SM,A,114.bmp,120,-120,193377,187345,195393,189362,254123.0,248096.0,256139.0,250107.0,5
3,0,0,1,0,4,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),269355.5,O,z,941,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8992.799999952316,260362.70000004768,7188,yes,SM,A,119.bmp,-120,120,193377,187345,195393,189362,264186.0,258159.0,266202.0,260171.0,6
4,0,0,0,1,5,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),278435.8000000715,O,z,1032,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9076.0,269359.8000000715,7188,yes,SM,A,124.bmp,120,120,193377,187345,195393,189362,273183.0,267156.0,275199.0,269168.0,7
2,0,1,0,0,5,test,1,0,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),288499.2000000477,O,None,2015,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10059.399999976158,278439.8000000715,7188,no,SM,A,125.bmp,120,-120,193377,187345,195393,189362,282263.0,276236.0,284280.0,278248.0,8
3,0,0,1,0,5,test,1,0,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),297812.8000000715,O,z,1264,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9309.399999976158,288503.40000009537,7188,no,SM,A,130.bmp,-120,120,193377,187345,195393,189362,292327.0,286300.0,294343.0,288311.0,9
4,0,0,0,1,5,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),307876.2000000477,O,None,2015,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10059.200000047684,297817.0,7188,yes,SM,A,140.bmp,120,120,193377,187345,195393,189362,301640.0,295613.0,303657.0,297625.0,10
3,0,0,1,0,6,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),316989.8000000715,O,z,1055,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9109.200000047684,307880.60000002384,7188,yes,SM,A,135.bmp,-120,120,193377,187345,195393,189362,311704.0,305677.0,313720.0,307688.0,11
2,0,1,0,0,7,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),326869.90000009537,O,m,1829,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9875.400000095367,316994.5,7188,no,SM,A,141.bmp,120,-120,193377,187345,195393,189362,320817.0,314791.0,322834.0,316802.0,12
3,0,0,1,0,7,test,1,0,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),336183.7000000477,O,z,1253,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9309.5,326874.2000000477,7188,no,SM,A,146.bmp,-120,120,193377,187345,195393,189362,330698.0,324670.0,332714.0,326682.0,13
1,1,0,0,0,7,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),345563.90000009537,O,m,1332,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9375.900000095367,336188.0,7188,yes,SM,A,149.bmp,-120,-120,193377,187345,195393,189362,340011.0,333984.0,342027.0,335996.0,14
4,0,0,0,1,7,test,1,0,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),355627.10000002384,O,None,2016,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10059.0,345568.10000002384,7188,no,SM,A,111.bmp,120,120,193377,187345,195393,189362,349391.0,343364.0,351407.0,345376.0,15
1,1,0,0,0,8,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),365157.5,O,m,1472,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9526.599999904633,355630.90000009537,7188,no,SM,A,105.bmp,-120,-120,193377,187345,195393,189362,359455.0,353427.0,361471.0,355440.0,16
3,0,0,1,0,9,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),374704.2000000477,O,m,1494,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9542.600000023842,365161.60000002384,7188,no,SM,A,122.bmp,-120,120,193377,187345,195393,189362,368985.0,362958.0,371001.0,364970.0,17
1,1,0,0,0,9,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),384684.40000009537,O,m,1931,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9975.700000047684,374708.7000000477,7188,yes,SM,A,106.bmp,-120,-120,193377,187345,195393,189362,378532.0,372505.0,380548.0,374517.0,18
2,0,1,0,0,10,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),394297.90000009537,O,z,1551,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9609.700000047684,384688.2000000477,7188,yes,SM,A,127.bmp,120,-120,193377,187345,195393,189362,388512.0,382484.0,390528.0,384497.0,19
3,0,0,1,0,10,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),404361.3000000715,O,None,2015,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,10059.5,394301.8000000715,7188,yes,SM,A,132.bmp,-120,120,193377,187345,195393,189362,398125.0,392098.0,400142.0,394110.0,20
1,1,0,0,0,10,test,1,0,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),413808.0,O,z,1386,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9442.0,404366.0,7188,no,SM,A,116.bmp,-120,-120,193377,187345,195393,189362,408189.0,402162.0,410205.0,404174.0,21
4,0,0,0,1,11,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),423371.60000002384,O,z,1515,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9559.199999928474,413812.40000009537,7188,yes,SM,A,121.bmp,120,120,193377,187345,195393,189362,417636.0,411609.0,419652.0,413620.0,22
1,1,0,0,0,12,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),432751.90000009537,O,m,1328,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9376.100000023842,423375.8000000715,7188,no,SM,A,137.bmp,-120,-120,193377,187345,195393,189362,427199.0,421172.0,429215.0,423184.0,23
2,0,1,0,0,13,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),442548.60000002384,O,z,1747,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9792.799999952316,432755.8000000715,7188,yes,SM,A,143.bmp,120,-120,193377,187345,195393,189362,436580.0,430552.0,438596.0,432564.0,24
4,0,0,0,1,14,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),451645.8000000715,O,m,1039,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9093.200000047684,442552.60000002384,7188,no,SM,A,148.bmp,120,120,193377,187345,195393,189362,446376.0,440349.0,448392.0,442361.0,25
1,1,0,0,0,15,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),460959.3000000715,O,z,1254,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9309.300000071526,451650.0,7188,yes,SM,A,138.bmp,-120,-120,193377,187345,195393,189362,455473.0,449446.0,457489.0,451458.0,26
4,0,0,0,1,16,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),470589.40000009537,O,z,1580,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9625.200000047684,460964.2000000477,7188,yes,SM,A,102.bmp,120,120,193377,187345,195393,189362,464787.0,458761.0,466803.0,460772.0,27
3,0,0,1,0,17,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),480486.40000009537,O,m,1838,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9892.400000095367,470594.0,7188,no,SM,A,103.bmp,-120,120,193377,187345,195393,189362,474417.0,468390.0,476433.0,470402.0,28
2,0,1,0,0,17,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),489800.0,O,m,1261,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9309.299999952316,480490.7000000477,7188,yes,SM,A,108.bmp,120,-120,193377,187345,195393,189362,484314.0,478287.0,486330.0,480299.0,29
3,0,0,1,0,17,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),499363.40000009537,O,m,1507,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9559.5,489803.90000009537,7188,yes,SM,A,113.bmp,-120,120,193377,187345,195393,189362,493627.0,487600.0,495644.0,489612.0,30
1,1,0,0,0,17,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),509426.8000000715,O,None,2016,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,10059.200000047684,499367.60000002384,7188,yes,SM,A,115.bmp,-120,-120,193377,187345,195393,189362,503191.0,497164.0,505207.0,499176.0,31
2,0,1,0,0,18,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),518740.2000000477,O,m,1265,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9309.100000023842,509431.10000002384,7188,no,SM,A,119.bmp,120,-120,193377,187345,195393,189362,513254.0,507227.0,515270.0,509239.0,32
4,0,0,0,1,18,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),528803.9000000954,O,None,2016,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10059.600000023842,518744.3000000715,7188,yes,SM,A,134.bmp,120,120,193377,187345,195393,189362,522568.0,516541.0,524584.0,518553.0,33
2,0,1,0,0,19,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),538100.6000000238,O,z,1240,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9292.600000023842,528808.0,7188,yes,SM,A,124.bmp,120,-120,193377,187345,195393,189362,532631.0,526604.0,534647.0,528616.0,34
4,0,0,0,1,20,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),548130.7000000477,O,m,1975,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10025.799999952316,538104.9000000954,7188,no,SM,A,129.bmp,120,120,193377,187345,195393,189362,541928.0,535901.0,543944.0,537913.0,35
3,0,0,1,0,20,test,1,0,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),557311.2000000477,O,z,1129,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9176.399999976158,548134.8000000715,7188,no,SM,A,135.bmp,-120,120,193377,187345,195393,189362,551958.0,545931.0,553974.0,547943.0,36
1,1,0,0,0,21,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),567308.6000000238,O,m,1933,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9993.899999976158,557314.7000000477,7188,no,SM,A,140.bmp,-120,-120,193377,187345,195393,189362,561140.0,555111.0,563156.0,557125.0,37
2,0,1,0,0,22,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),576754.8000000715,O,m,1390,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9433.600000023842,567321.2000000477,7188,no,SM,A,145.bmp,120,-120,193377,187345,195393,189362,571135.0,565118.0,573153.0,567120.0,38
4,0,0,0,1,22,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),586118.9000000954,O,m,1305,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9358.900000095367,576760.0,7188,yes,SM,A,150.bmp,120,120,193377,187345,195393,189362,580583.0,574556.0,582599.0,576568.0,39
3,0,0,1,0,22,test,1,0,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),596167.4000000954,O,None,2001,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,10034.700000047684,586132.7000000477,7188,no,SM,A,105.bmp,-120,120,193377,187345,195393,189362,589947.0,583929.0,591962.0,585931.0,40
1,1,0,0,0,23,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),605345.7000000477,O,z,1101,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9163.100000023842,596182.6000000238,7188,yes,SM,A,108.bmp,-120,-120,193377,187345,195393,189362,600010.0,593979.0,602027.0,595995.0,41
4,0,0,0,1,24,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),614959.9000000954,O,z,1556,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9605.800000071526,605354.1000000238,7188,yes,SM,A,115.bmp,120,120,193377,187345,195393,189362,609173.0,603151.0,611189.0,605159.0,42
1,1,0,0,0,25,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),624323.3000000715,O,z,1301,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9351.600000023842,614971.7000000477,7188,yes,SM,A,116.bmp,-120,-120,193377,187345,195393,189362,618787.0,612768.0,620804.0,614772.0,43
4,0,0,0,1,26,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),633853.9000000954,O,m,1482,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9518.400000095367,624335.5,7188,no,SM,A,104.bmp,120,120,193377,187345,195393,189362,628151.0,622132.0,630167.0,624136.0,44
1,1,0,0,0,27,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),643700.8000000715,O,m,1791,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9834.5,633866.3000000715,7188,no,SM,A,131.bmp,-120,-120,193377,187345,195393,189362,637681.0,631663.0,639698.0,633666.0,45
1,1,0,0,0,28,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),653397.0,O,m,1641,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9684.199999928474,643712.8000000715,7188,no,SM,A,121.bmp,-120,-120,193377,187345,195393,189362,647528.0,641509.0,649544.0,643513.0,46
3,0,0,1,0,29,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),662677.6000000238,O,z,1215,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9266.0,653411.6000000238,7188,yes,SM,A,126.bmp,-120,120,193377,187345,195393,189362,657241.0,651208.0,659258.0,653225.0,47
3,0,0,1,0,29,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),672741.1000000238,O,None,2015,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10051.600000023842,662689.5,7188,yes,SM,A,142.bmp,-120,120,193377,187345,195393,189362,666505.0,660486.0,668522.0,662490.0,48
2,0,1,0,0,30,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),681937.6000000238,O,z,1144,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9183.100000023842,672754.5,7188,yes,SM,A,137.bmp,120,-120,193377,187345,195393,189362,676568.0,670551.0,678585.0,672553.0,49
3,0,0,1,0,30,test,1,0,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),691151.3000000715,O,z,1163,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9200.800000071526,681950.5,7188,no,SM,A,132.bmp,-120,120,193377,187345,195393,189362,685765.0,679747.0,687782.0,681749.0,50
2,0,1,0,0,30,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),700998.2000000477,O,m,1789,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9834.899999976158,691163.3000000715,7188,yes,SM,A,145.bmp,120,-120,193377,187345,195393,189362,694979.0,688960.0,696996.0,690964.0,51
4,0,0,0,1,31,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),710894.8000000715,O,m,1839,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9883.700000047684,701011.1000000238,7188,no,SM,A,148.bmp,120,120,193377,187345,195393,189362,704826.0,698808.0,706842.0,700811.0,52
3,0,0,1,0,32,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),720491.8000000715,O,z,1542,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9584.899999976158,710906.9000000954,7188,yes,SM,A,103.bmp,-120,120,193377,187345,195393,189362,714722.0,708704.0,716739.0,710708.0,53
1,1,0,0,0,33,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),730521.7000000477,O,m,1961,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10014.899999976158,720506.8000000715,7188,no,SM,A,107.bmp,-120,-120,193377,187345,195393,189362,724336.0,718304.0,726352.0,720321.0,54
4,0,0,0,1,33,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),739985.3000000715,O,m,1403,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9450.600000023842,730534.7000000477,7188,yes,SM,A,112.bmp,120,120,193377,187345,195393,189362,734349.0,728331.0,736366.0,730334.0,55
2,0,1,0,0,34,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),749348.9000000954,O,m,1308,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9351.100000023842,739997.8000000715,7188,no,SM,A,113.bmp,120,-120,193377,187345,195393,189362,743813.0,737795.0,745829.0,739798.0,56
4,0,0,0,1,35,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),759195.6000000238,O,m,1792,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9834.799999952316,749360.8000000715,7188,no,SM,A,118.bmp,120,120,193377,187345,195393,189362,753176.0,747158.0,755193.0,749161.0,57
3,0,0,1,0,35,test,1,0,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),769259.3000000715,O,None,2015,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10051.600000023842,759207.7000000477,7188,yes,SM,A,123.bmp,-120,120,193377,187345,195393,189362,763023.0,757004.0,765040.0,759009.0,58
2,0,1,0,0,35,test,1,0,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),779322.7000000477,O,None,2015,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10051.600000023842,769271.1000000238,7188,no,SM,A,128.bmp,120,-120,193377,187345,195393,189362,773086.0,767068.0,775103.0,769072.0,59
1,1,0,0,0,36,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),788769.5,O,z,1394,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9434.099999904633,779335.4000000954,7188,yes,SM,A,129.bmp,-120,-120,193377,187345,195393,189362,783150.0,777132.0,785166.0,779135.0,60
2,0,1,0,0,37,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),797849.9000000954,O,z,1028,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9067.400000095367,788782.5,7188,yes,SM,A,134.bmp,120,-120,193377,187345,195393,189362,792597.0,786579.0,794613.0,788582.0,61
4,0,0,0,1,38,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),807496.7000000477,O,z,1595,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9634.799999952316,797861.9000000954,7188,yes,SM,A,144.bmp,120,120,193377,187345,195393,189362,801677.0,795659.0,803694.0,797662.0,62
1,1,0,0,0,39,test,1,1,m,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),817293.2000000477,O,m,1732,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9783.799999952316,807509.4000000954,7188,no,SM,A,145.bmp,-120,120,193377,187345,195393,189362,811324.0,805306.0,813341.0,807308.0,63
2,0,1,0,0,40,test,1,1,z,Wed Jul 30 2025 16:42:32 GMT-0500 (Central Daylight Time),826340.5,O,z,993,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9034.299999952316,817306.2000000477,7188,yes,SM,A,150.bmp,120,-120,193377,187345,195393,189362,821121.0,815103.0,823136.0,817106.0,64
