Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,3,prac,2,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),240298.8999999985,O,m,1162,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9976.89999999851,230322.0,7176,no,SM,A,124.bmp,120,120,233458,227430,235475,229443,,,,,3
2,0,1,0,0,3,prac,2,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),251028.69999999553,O,m,1910,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10725.89999999851,240302.79999999702,7176,yes,SM,A,129.bmp,120,-120,243438,237411,245455,239423,,,,,4
3,0,0,1,0,3,prac,2,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),261541.8999999985,O,m,1684,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10509.70000000298,251032.19999999553,7176,yes,SM,A,134.bmp,-120,120,254168,248140,256185,250153,,,,,5
1,1,0,0,0,3,prac,2,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),271405.69999999553,O,z,1043,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9860.39999999851,261545.29999999702,7176,no,SM,A,139.bmp,-120,-120,264682,258654,266698,260666,,,,,6
2,0,1,0,0,4,prac,2,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),281752.59999999404,O,m,1523,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10342.79999999702,271409.799999997,7176,no,SM,A,140.bmp,120,-120,274545,268518,276562,270530,,,,,7
4,0,0,0,1,5,prac,2,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),292215.69999999553,O,z,1640,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10459.89999999851,281755.799999997,7176,yes,SM,A,147.bmp,120,120,284892,278864,286909,280877,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),321029.5,O,m,1521,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9567.20000000298,311462.299999997,7176,no,SM,A,150.bmp,120,120,284892,278864,286909,280877,314599.0,308570.0,316616.0,310585.0,1
2,0,1,0,0,2,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),331070.19999999553,O,m,1994,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10036.79999999702,321033.3999999985,7176,no,SM,A,103.bmp,120,-120,284892,278864,286909,280877,324163.0,318142.0,326179.0,320149.0,2
1,1,0,0,0,3,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),340300.69999999553,O,z,1179,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9227.29999999702,331073.3999999985,7176,yes,SM,A,105.bmp,-120,-120,284892,278864,286909,280877,334210.0,328182.0,336226.0,330195.0,3
3,0,0,1,0,4,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),349514.5,O,m,1156,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9210.30000000447,340304.19999999553,7176,no,SM,A,109.bmp,-120,120,284892,278864,286909,280877,343440.0,337412.0,345457.0,339425.0,4
2,0,1,0,0,5,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),359328.0,O,z,1751,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9810.20000000298,349517.799999997,7176,yes,SM,A,114.bmp,120,-120,284892,278864,286909,280877,352654.0,346626.0,354670.0,348639.0,5
3,0,0,1,0,6,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),369041.59999999404,O,z,1657,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9710.69999999553,359330.8999999985,7176,yes,SM,A,119.bmp,-120,120,284892,278864,286909,280877,362467.0,356439.0,364484.0,358452.0,6
4,0,0,0,1,7,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),378738.299999997,O,z,1647,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9693.70000000298,369044.59999999404,7176,yes,SM,A,124.bmp,120,120,284892,278864,286909,280877,372181.0,366153.0,374198.0,368166.0,7
2,0,1,0,0,7,test,1,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),388752.0,O,z,1959,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10010.5,378741.5,7176,no,SM,A,125.bmp,120,-120,284892,278864,286909,280877,381878.0,375850.0,383894.0,377863.0,8
3,0,0,1,0,8,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),398482.299999997,O,m,1673,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9725.79999999702,388756.5,7176,no,SM,A,130.bmp,-120,120,284892,278864,286909,280877,391893.0,385865.0,393908.0,387877.0,9
4,0,0,0,1,9,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),408429.19999999553,O,z,1886,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9944.0,398485.19999999553,7176,yes,SM,A,140.bmp,120,120,284892,278864,286909,280877,401622.0,395594.0,403639.0,397607.0,10
3,0,0,1,0,10,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),418159.5,O,z,1675,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9726.80000000447,408432.69999999553,7176,yes,SM,A,135.bmp,-120,120,284892,278864,286909,280877,411569.0,405541.0,413586.0,407553.0,11
2,0,1,0,0,11,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),427639.69999999553,O,m,1418,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9477.19999999553,418162.5,7176,no,SM,A,141.bmp,120,-120,284892,278864,286909,280877,421299.0,415271.0,423315.0,417284.0,12
3,0,0,1,0,11,test,1,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),437703.5,O,None,2015,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.60000000149,427642.8999999985,7176,no,SM,A,146.bmp,-120,120,284892,278864,286909,280877,430779.0,424751.0,432796.0,426765.0,13
1,1,0,0,0,12,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),447000.299999997,O,z,1234,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9293.89999999851,437706.3999999985,7176,yes,SM,A,149.bmp,-120,-120,284892,278864,286909,280877,440843.0,434815.0,442859.0,436828.0,14
4,0,0,0,1,12,test,1,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),457063.59999999404,O,None,2015,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10060.0,447003.59999999404,7176,no,SM,A,111.bmp,120,120,284892,278864,286909,280877,450140.0,444112.0,452157.0,446125.0,15
1,1,0,0,0,13,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),466344.19999999553,O,m,1217,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9277.39999999851,457066.799999997,7176,no,SM,A,105.bmp,-120,-120,284892,278864,286909,280877,460204.0,454175.0,462220.0,456188.0,16
3,0,0,1,0,14,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),475607.8999999985,O,m,1209,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9260.80000000447,466347.09999999404,7176,no,SM,A,122.bmp,-120,120,284892,278864,286909,280877,469484.0,463455.0,471500.0,465469.0,17
1,1,0,0,0,14,test,1,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),485005.19999999553,O,m,1345,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9393.89999999851,475611.299999997,7176,yes,SM,A,106.bmp,-120,-120,284892,278864,286909,280877,478748.0,472720.0,480764.0,474733.0,18
2,0,1,0,0,15,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),494185.59999999404,O,z,1132,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9173.0,485012.59999999404,7176,yes,SM,A,127.bmp,120,-120,284892,278864,286909,280877,488145.0,482121.0,490161.0,484130.0,19
3,0,0,1,0,16,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),503665.69999999553,O,z,1423,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9477.19999999553,494188.5,7176,yes,SM,A,132.bmp,-120,120,284892,278864,286909,280877,497325.0,491297.0,499342.0,493310.0,20
1,1,0,0,0,16,test,1,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),512929.69999999553,O,z,1217,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9261.0,503668.69999999553,7176,no,SM,A,116.bmp,-120,-120,284892,278864,286909,280877,506792.0,500777.0,508805.0,502790.0,21
4,0,0,0,1,17,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),522243.299999997,O,z,1255,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9309.89999999851,512933.3999999985,7176,yes,SM,A,121.bmp,120,120,284892,278864,286909,280877,516069.0,510042.0,518086.0,512054.0,22
1,1,0,0,0,18,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),531457.099999994,O,m,1149,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9210.89999999851,522246.19999999553,7176,no,SM,A,137.bmp,-120,-120,284892,278864,286909,280877,525383.0,519355.0,527400.0,521368.0,23
2,0,1,0,0,18,test,1,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),541420.599999994,O,m,1912,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9959.89999999851,531460.6999999955,7176,yes,SM,A,143.bmp,120,-120,284892,278864,286909,280877,534597.0,528569.0,536613.0,530582.0,24
4,0,0,0,1,19,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),550617.799999997,O,m,1133,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9194.20000000298,541423.599999994,7176,no,SM,A,148.bmp,120,120,284892,278864,286909,280877,544560.0,538532.0,546577.0,540545.0,25
1,1,0,0,0,20,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),560164.8999999985,O,z,1395,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9544.0,550620.8999999985,7176,yes,SM,A,138.bmp,-120,-120,284892,278864,286909,280877,553859.0,547729.0,555874.0,549744.0,26
4,0,0,0,1,20,test,1,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),570228.1999999955,O,None,2016,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,10060.19999999553,560168.0,7176,yes,SM,A,102.bmp,120,120,284892,278864,286909,280877,563304.0,557276.0,565320.0,559289.0,27
3,0,0,1,0,21,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),579893.099999994,O,m,1605,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9662.09999999404,570231.0,7176,no,SM,A,103.bmp,-120,120,284892,278864,286909,280877,573368.0,567339.0,575384.0,569353.0,28
2,0,1,0,0,21,test,1,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),589305.599999994,O,m,1349,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9409.29999999702,579896.299999997,7176,yes,SM,A,108.bmp,120,-120,284892,278864,286909,280877,583031.0,577004.0,585048.0,579016.0,29
3,0,0,1,0,22,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),598669.1999999955,O,z,1311,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9360.10000000149,589309.099999994,7176,yes,SM,A,113.bmp,-120,120,284892,278864,286909,280877,592445.0,586417.0,594462.0,588430.0,30
1,1,0,0,0,23,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),608166.299999997,O,z,1444,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9494.39999999851,598671.8999999985,7176,yes,SM,A,115.bmp,-120,-120,284892,278864,286909,280877,601809.0,595780.0,603825.0,597794.0,31
2,0,1,0,0,24,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),617330.0,O,m,1115,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9160.70000000298,608169.299999997,7176,no,SM,A,119.bmp,120,-120,284892,278864,286909,280877,611306.0,605277.0,613322.0,607291.0,32
4,0,0,0,1,24,test,1,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),627233.8999999985,O,m,1856,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9901.20000000298,617332.6999999955,7176,yes,SM,A,134.bmp,120,120,284892,278864,286909,280877,620470.0,614441.0,622486.0,616455.0,33
2,0,1,0,0,25,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),636457.3999999985,O,z,1173,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9220.5,627236.8999999985,7176,yes,SM,A,124.bmp,120,-120,284892,278864,286909,280877,630367.0,624345.0,632384.0,626352.0,34
4,0,0,0,1,25,test,1,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),645921.299999997,O,z,1415,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9460.70000000298,636460.599999994,7176,no,SM,A,129.bmp,120,120,284892,278864,286909,280877,639597.0,633569.0,641614.0,635582.0,35
3,0,0,1,0,25,test,1,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),655418.099999994,O,z,1441,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9494.19999999553,645923.8999999985,7176,no,SM,A,135.bmp,-120,120,284892,278864,286909,280877,649061.0,643032.0,651077.0,645046.0,36
1,1,0,0,0,26,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),664915.3999999985,O,m,1447,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9494.0,655421.3999999985,7176,no,SM,A,140.bmp,-120,-120,284892,278864,286909,280877,658558.0,652530.0,660574.0,654543.0,37
2,0,1,0,0,27,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),674464.799999997,O,m,1355,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9546.70000000298,664918.099999994,7176,no,SM,A,145.bmp,120,-120,284892,278864,286909,280877,668055.0,662026.0,670071.0,664040.0,38
4,0,0,0,1,28,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),684175.799999997,O,z,1659,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9707.20000000298,674468.599999994,7176,yes,SM,A,150.bmp,120,120,284892,278864,286909,280877,677602.0,671577.0,679618.0,673587.0,39
3,0,0,1,0,29,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),693307.299999997,O,m,1081,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9128.70000000298,684178.599999994,7176,no,SM,A,105.bmp,-120,120,284892,278864,286909,280877,687317.0,681287.0,689332.0,683300.0,40
1,1,0,0,0,30,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),702220.099999994,O,z,863,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8909.39999999851,693310.6999999955,7176,yes,SM,A,108.bmp,-120,-120,284892,278864,286909,280877,696446.0,690419.0,698462.0,692431.0,41
4,0,0,0,1,30,test,1,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),711667.1999999955,O,m,1396,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9444.10000000149,702223.099999994,7176,yes,SM,A,115.bmp,120,120,284892,278864,286909,280877,705360.0,699331.0,707377.0,701345.0,42
1,1,0,0,0,31,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),721247.299999997,O,z,1526,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9577.10000000149,711670.1999999955,7176,yes,SM,A,116.bmp,-120,-120,284892,278864,286909,280877,714807.0,708778.0,716823.0,710792.0,43
4,0,0,0,1,31,test,1,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),731061.299999997,O,z,1753,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9810.89999999851,721250.3999999985,7176,no,SM,A,104.bmp,120,120,284892,278864,286909,280877,724387.0,718359.0,726404.0,720372.0,44
1,1,0,0,0,31,test,1,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),740291.5,O,z,1172,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9227.20000000298,731064.299999997,7176,no,SM,A,131.bmp,-120,-120,284892,278864,286909,280877,734201.0,728173.0,736217.0,730186.0,45
1,1,0,0,0,31,test,1,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),749355.099999994,O,z,1006,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9060.79999999702,740294.299999997,7176,no,SM,A,121.bmp,-120,-120,284892,278864,286909,280877,743431.0,737403.0,745447.0,739416.0,46
3,0,0,1,0,32,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),758685.6999999955,O,z,1278,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9327.39999999851,749358.299999997,7176,yes,SM,A,126.bmp,-120,120,284892,278864,286909,280877,752495.0,746467.0,754511.0,748480.0,47
3,0,0,1,0,33,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),767916.3999999985,O,z,1171,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9227.70000000298,758688.6999999955,7176,yes,SM,A,142.bmp,-120,120,284892,278864,286909,280877,761825.0,755797.0,763842.0,757810.0,48
2,0,1,0,0,33,test,1,0,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),777946.299999997,O,m,1973,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10026.89999999851,767919.3999999985,7176,yes,SM,A,137.bmp,120,-120,284892,278864,286909,280877,771056.0,765028.0,773072.0,767041.0,49
3,0,0,1,0,33,test,1,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),787543.099999994,O,z,1543,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9593.69999999553,777949.3999999985,7176,no,SM,A,132.bmp,-120,120,284892,278864,286909,280877,781086.0,775058.0,783102.0,777071.0,50
2,0,1,0,0,34,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),797057.3999999985,O,z,1466,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9511.10000000149,787546.299999997,7176,yes,SM,A,145.bmp,120,-120,284892,278864,286909,280877,790683.0,784654.0,792699.0,786669.0,51
4,0,0,0,1,35,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),806304.0,O,m,1185,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9244.0,797060.0,7176,no,SM,A,148.bmp,120,120,284892,278864,286909,280877,800196.0,794168.0,802212.0,796181.0,52
3,0,0,1,0,36,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),815451.1999999955,O,z,1089,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9143.79999999702,806307.3999999985,7176,yes,SM,A,103.bmp,-120,120,284892,278864,286909,280877,809443.0,803416.0,811460.0,805428.0,53
1,1,0,0,0,37,test,1,1,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),824831.299999997,O,m,1326,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9377.20000000298,815454.099999994,7176,no,SM,A,107.bmp,-120,-120,284892,278864,286909,280877,818591.0,812562.0,820607.0,814576.0,54
4,0,0,0,1,38,test,1,1,z,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),834311.599999994,O,z,1418,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9477.09999999404,824834.5,7176,yes,SM,A,112.bmp,120,120,284892,278864,286909,280877,827971.0,821943.0,829987.0,823956.0,55
2,0,1,0,0,38,test,1,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),843692.3999999985,O,z,1321,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9376.60000000149,834315.799999997,7176,no,SM,A,113.bmp,120,-120,284892,278864,286909,280877,837451.0,831424.0,839468.0,833436.0,56
4,0,0,0,1,38,test,1,0,m,Fri Jul 18 2025 12:53:45 GMT-0500 (Central Daylight Time),853139.0,O,z,1397,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9443.80000000447,843695.1999999955,7176,no,SM,A,118.bmp,120,120,284892,278864,286909,280877,846832.0,840803.0,848848.0,842817.0,57
