Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
4,0,0,0,1,3,prac,2,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),408960.7000000477,O,m,1816,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10639.299999952316,398321.40000009537,7733,no,SM,A,124.bmp,120,120,401287,395262,403304,397272,,,,,3
2,0,1,0,0,3,prac,2,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),419424.60000002384,O,m,1649,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10459.600000023842,408965.0,7733,yes,SM,A,129.bmp,120,-120,411933,405905,413950,407920,,,,,4
3,0,0,1,0,4,prac,2,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),429789.3000000715,O,z,1547,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10359.200000047684,419430.10000002384,7733,yes,SM,A,134.bmp,-120,120,422398,416371,424414,418381,,,,,5
1,1,0,0,0,5,prac,2,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),440353.5,O,m,1758,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10559.899999976158,429793.60000002384,7733,no,SM,A,139.bmp,-120,-120,432759,426734,434761,428745,,,,,6
2,0,1,0,0,6,prac,2,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),450467.40000009537,O,m,1310,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10107.0,440360.40000009537,7733,no,SM,A,140.bmp,120,-120,443326,437301,445339,439313,,,,,7
4,0,0,0,1,6,prac,2,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),461294.7000000477,O,None,2015,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10821.600000023842,450473.10000002384,7733,yes,SM,A,147.bmp,120,120,453436,447413,455453,449421,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),479589.40000009537,O,m,1663,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9709.400000095367,469880.0,7733,no,SM,A,150.bmp,120,120,453436,447413,455453,449421,472847.0,466820.0,474849.0,468831.0,1
2,0,1,0,0,1,test,1,0,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),489342.2000000477,O,z,1705,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9749.0,479593.2000000477,7733,no,SM,A,103.bmp,120,-120,453436,447413,455453,449421,482562.0,476533.0,484576.0,478546.0,2
1,1,0,0,0,2,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),499049.7000000477,O,z,1660,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9702.600000023842,489347.10000002384,7733,yes,SM,A,105.bmp,-120,-120,453436,447413,455453,449421,492309.0,486287.0,494324.0,488294.0,3
3,0,0,1,0,3,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),508962.90000009537,O,m,1851,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9911.0,499051.90000009537,7733,no,SM,A,109.bmp,-120,120,453436,447413,455453,449421,502021.0,495992.0,504037.0,498006.0,4
2,0,1,0,0,3,test,1,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),518825.8000000715,O,m,1810,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9858.399999976158,508967.40000009537,7733,yes,SM,A,114.bmp,120,-120,453436,447413,455453,449421,511936.0,505908.0,513950.0,507920.0,5
3,0,0,1,0,3,test,1,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),528490.0,O,m,1600,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9660.599999904633,518829.40000009537,7733,yes,SM,A,119.bmp,-120,120,453436,447413,455453,449421,521799.0,515770.0,523815.0,517783.0,6
4,0,0,0,1,4,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),538020.4000000954,O,z,1485,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9525.700000047684,528494.7000000477,7733,yes,SM,A,124.bmp,120,120,453436,447413,455453,449421,531463.0,525435.0,533468.0,527447.0,7
2,0,1,0,0,4,test,1,0,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),548071.3000000715,O,None,2002,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10048.600000023842,538022.7000000477,7733,no,SM,A,125.bmp,120,-120,453436,447413,455453,449421,540993.0,534963.0,543009.0,536977.0,8
3,0,0,1,0,4,test,1,0,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),557947.1000000238,O,z,1824,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9872.799999952316,548074.3000000715,7733,no,SM,A,130.bmp,-120,120,453436,447413,455453,449421,551040.0,545015.0,553056.0,547023.0,9
4,0,0,0,1,5,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),567644.3000000715,O,z,1641,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9690.5,557953.8000000715,7733,yes,SM,A,140.bmp,120,120,453436,447413,455453,449421,560920.0,554894.0,562935.0,556904.0,10
3,0,0,1,0,6,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),576874.7000000477,O,z,1168,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9224.700000047684,567650.0,7733,yes,SM,A,135.bmp,-120,120,453436,447413,455453,449421,570616.0,564590.0,572632.0,566601.0,11
2,0,1,0,0,7,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),586588.9000000954,O,m,1666,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9710.300000071526,576878.6000000238,7733,no,SM,A,141.bmp,120,-120,453436,447413,455453,449421,579846.0,573819.0,581863.0,575833.0,12
3,0,0,1,0,8,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),596368.6000000238,O,m,1727,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9775.5,586593.1000000238,7733,no,SM,A,146.bmp,-120,120,453436,447413,455453,449421,589561.0,583533.0,591577.0,585545.0,13
1,1,0,0,0,9,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),606165.0,O,z,1738,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9794.0,596371.0,7733,yes,SM,A,149.bmp,-120,-120,453436,447413,455453,449421,599340.0,593311.0,601358.0,595325.0,14
4,0,0,0,1,10,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),615548.5,O,m,1318,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9378.899999976158,606169.6000000238,7733,no,SM,A,111.bmp,120,120,453436,447413,455453,449421,609137.0,603110.0,611154.0,605121.0,15
1,1,0,0,0,11,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),625193.4000000954,O,m,1612,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9642.300000071526,615551.1000000238,7733,no,SM,A,105.bmp,-120,-120,453436,447413,455453,449421,618517.0,612491.0,620519.0,614502.0,16
3,0,0,1,0,12,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),634541.3000000715,O,m,1317,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9344.800000071526,625196.5,7733,no,SM,A,122.bmp,-120,120,453436,447413,455453,449421,628150.0,622137.0,630164.0,624149.0,17
1,1,0,0,0,13,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),644254.0,O,z,1663,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9709.099999904633,634544.9000000954,7733,yes,SM,A,106.bmp,-120,-120,453436,447413,455453,449421,637513.0,631485.0,639530.0,633497.0,18
2,0,1,0,0,14,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),653667.3000000715,O,z,1350,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9406.399999976158,644260.9000000954,7733,yes,SM,A,127.bmp,120,-120,453436,447413,455453,449421,647225.0,641201.0,649241.0,643210.0,19
3,0,0,1,0,15,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),663664.3000000715,O,z,1961,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9994.100000023842,653670.2000000477,7733,yes,SM,A,132.bmp,-120,120,453436,447413,455453,449421,656638.0,650610.0,658639.0,652626.0,20
1,1,0,0,0,15,test,1,0,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),673728.6000000238,O,None,2017,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,10061.100000023842,663667.5,7733,no,SM,A,116.bmp,-120,-120,453436,447413,455453,449421,666635.0,660608.0,668652.0,662620.0,21
4,0,0,0,1,16,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),683440.4000000954,O,z,1661,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9708.400000095367,673732.0,7733,yes,SM,A,121.bmp,120,120,453436,447413,455453,449421,676700.0,670672.0,678715.0,672684.0,22
1,1,0,0,0,17,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),693071.4000000954,O,m,1579,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9624.700000047684,683446.7000000477,7733,no,SM,A,137.bmp,-120,-120,453436,447413,455453,449421,686414.0,680387.0,688429.0,682397.0,23
2,0,1,0,0,17,test,1,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),703134.3000000715,O,None,2015,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10057.800000071526,693076.5,7733,yes,SM,A,143.bmp,120,-120,453436,447413,455453,449421,696043.0,690017.0,698059.0,692028.0,24
4,0,0,0,1,17,test,1,0,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),712964.7000000477,O,z,1781,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9824.700000047684,703140.0,7733,no,SM,A,148.bmp,120,120,453436,447413,455453,449421,706106.0,700080.0,708122.0,702092.0,25
1,1,0,0,0,17,test,1,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),723011.4000000954,O,None,2015,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10043.400000095367,712968.0,7733,yes,SM,A,138.bmp,-120,-120,453436,447413,455453,449421,715923.0,709908.0,717936.0,711921.0,26
4,0,0,0,1,18,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),732574.9000000954,O,z,1504,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9558.300000071526,723016.6000000238,7733,yes,SM,A,102.bmp,120,120,453436,447413,455453,449421,725985.0,719957.0,728000.0,721968.0,27
3,0,0,1,0,18,test,1,0,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),742639.0,O,None,2015,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10058.699999928474,732580.3000000715,7733,no,SM,A,103.bmp,-120,120,453436,447413,455453,449421,735547.0,729521.0,737564.0,731533.0,28
2,0,1,0,0,18,test,1,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),752700.8000000715,O,None,2013,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,10057.700000047684,742643.1000000238,7733,yes,SM,A,108.bmp,120,-120,453436,447413,455453,449421,745625.0,739583.0,747628.0,741596.0,29
3,0,0,1,0,19,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),762699.8000000715,O,z,1934,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9997.0,752702.8000000715,7733,yes,SM,A,113.bmp,-120,120,453436,447413,455453,449421,755674.0,749643.0,757690.0,751658.0,30
1,1,0,0,0,19,test,1,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),772761.2000000477,O,None,2015,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,10058.200000047684,762703.0,7733,yes,SM,A,115.bmp,-120,-120,453436,447413,455453,449421,765671.0,759643.0,767686.0,761656.0,31
2,0,1,0,0,20,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),782442.7000000477,O,m,1617,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9679.399999976158,772763.3000000715,7733,no,SM,A,119.bmp,120,-120,453436,447413,455453,449421,775735.0,769704.0,777751.0,771719.0,32
4,0,0,0,1,20,test,1,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),792505.4000000954,O,None,2015,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,10060.600000023842,782444.8000000715,7733,yes,SM,A,134.bmp,120,120,453436,447413,455453,449421,785415.0,779385.0,787430.0,781400.0,33
2,0,1,0,0,21,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),802286.0,O,z,1729,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9778.0,792508.0,7733,yes,SM,A,124.bmp,120,-120,453436,447413,455453,449421,795479.0,789448.0,797495.0,791465.0,34
4,0,0,0,1,22,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),812033.1000000238,O,m,1694,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9744.5,802288.6000000238,7733,no,SM,A,129.bmp,120,120,453436,447413,455453,449421,805259.0,799229.0,807274.0,801244.0,35
3,0,0,1,0,23,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),821646.4000000954,O,m,1563,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9610.800000071526,812035.6000000238,7733,no,SM,A,135.bmp,-120,120,453436,447413,455453,449421,815005.0,808976.0,817021.0,810989.0,36
1,1,0,0,0,23,test,1,0,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),831710.7000000477,O,None,2016,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10059.399999976158,821651.3000000715,7733,no,SM,A,140.bmp,-120,-120,453436,447413,455453,449421,824618.0,818592.0,826635.0,820602.0,37
2,0,1,0,0,24,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),841607.2000000477,O,m,1838,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9890.399999976158,831716.8000000715,7733,no,SM,A,145.bmp,120,-120,453436,447413,455453,449421,834683.0,828657.0,836698.0,830667.0,38
4,0,0,0,1,25,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),851320.6000000238,O,z,1661,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9709.699999928474,841610.9000000954,7733,yes,SM,A,150.bmp,120,120,453436,447413,455453,449421,844578.0,838551.0,846595.0,840564.0,39
3,0,0,1,0,26,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),860983.5,O,m,1602,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9660.0,851323.5,7733,no,SM,A,105.bmp,-120,120,453436,447413,455453,449421,854292.0,848264.0,856309.0,850279.0,40
1,1,0,0,0,27,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),870913.6000000238,O,z,1890,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9926.899999976158,860986.7000000477,7733,yes,SM,A,108.bmp,-120,-120,453436,447413,455453,449421,863942.0,857927.0,865958.0,859941.0,41
4,0,0,0,1,28,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),880544.6000000238,O,z,1577,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9628.399999976158,870916.2000000477,7733,yes,SM,A,115.bmp,120,120,453436,447413,455453,449421,873887.0,867856.0,875902.0,869870.0,42
1,1,0,0,0,29,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),890167.7000000477,O,z,1572,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9620.899999976158,880546.8000000715,7733,yes,SM,A,116.bmp,-120,-120,453436,447413,455453,449421,883516.0,877487.0,885533.0,879500.0,43
4,0,0,0,1,30,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),900121.9000000954,O,m,1908,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9952.100000023842,890169.8000000715,7733,no,SM,A,104.bmp,120,120,453436,447413,455453,449421,893132.0,887110.0,895148.0,889115.0,44
1,1,0,0,0,31,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),909769.4000000954,O,m,1587,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9644.800000071526,900124.6000000238,7733,no,SM,A,131.bmp,-120,-120,453436,447413,455453,449421,903096.0,897065.0,905109.0,899081.0,45
1,1,0,0,0,32,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),919315.3000000715,O,m,1491,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9542.5,909772.8000000715,7733,no,SM,A,121.bmp,-120,-120,453436,447413,455453,449421,912740.0,906713.0,914757.0,908726.0,46
3,0,0,1,0,32,test,1,0,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),929379.1000000238,O,None,2015,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10053.299999952316,919325.8000000715,7733,yes,SM,A,126.bmp,-120,120,453436,447413,455453,449421,922289.0,916266.0,924304.0,918272.0,47
3,0,0,1,0,33,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),939311.2000000477,O,z,1888,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9926.200000047684,929385.0,7733,yes,SM,A,142.bmp,-120,120,453436,447413,455453,449421,932351.0,926325.0,934352.0,928336.0,48
2,0,1,0,0,34,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),949174.4000000954,O,z,1815,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9855.900000095367,939318.5,7733,yes,SM,A,137.bmp,120,-120,453436,447413,455453,449421,942281.0,936259.0,944297.0,938266.0,49
3,0,0,1,0,34,test,1,0,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),958637.0,O,z,1406,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9459.5,949177.5,7733,no,SM,A,132.bmp,-120,120,453436,447413,455453,449421,952146.0,946118.0,954161.0,948130.0,50
2,0,1,0,0,35,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),968416.3000000715,O,z,1720,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9775.300000071526,958641.0,7733,yes,SM,A,145.bmp,120,-120,453436,447413,455453,449421,961609.0,955581.0,963624.0,957593.0,51
4,0,0,0,1,36,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),977948.3000000715,O,m,1466,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9528.800000071526,968419.5,7733,no,SM,A,148.bmp,120,120,453436,447413,455453,449421,971388.0,965360.0,973405.0,967375.0,52
3,0,0,1,0,37,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),987494.7000000477,O,z,1497,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9543.200000047684,977951.5,7733,yes,SM,A,103.bmp,-120,120,453436,447413,455453,449421,980918.0,974892.0,982936.0,976905.0,53
1,1,0,0,0,37,test,1,0,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),997540.7000000477,O,z,1982,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10041.700000047684,987499.0,7733,no,SM,A,107.bmp,-120,-120,453436,447413,455453,449421,990466.0,984439.0,992483.0,986453.0,54
4,0,0,0,1,38,test,1,1,z,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),1007371.3000000715,O,z,1767,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9828.200000047684,997543.1000000238,7733,yes,SM,A,112.bmp,120,120,453436,447413,455453,449421,1000513.0,994483.0,1002529.0,996497.0,55
2,0,1,0,0,39,test,1,1,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),1016701.9000000954,O,m,1283,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9328.200000047684,1007373.7000000477,7733,no,SM,A,113.bmp,120,-120,453436,447413,455453,449421,1010344.0,1004314.0,1012359.0,1006328.0,56
4,0,0,0,1,39,test,1,0,m,Tue Dec 16 2025 15:41:09 GMT-0600 (Central Standard Time),1026432.6000000238,O,z,1670,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9728.0,1016704.6000000238,7733,no,SM,A,118.bmp,120,120,453436,447413,455453,449421,1019673.0,1013645.0,1021690.0,1015658.0,57
