Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,16,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),442558.1999999881,I,m,1150,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9188.0,433370.1999999881,9088,no,SM,A,137.bmp,-120,-120,194257,188232,196274,190241,437257.0,431236.0,439273.0,433240.0,23
2,0,1,0,0,17,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),452274.90000003576,I,z,1660,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9706.300000011921,442568.60000002384,9088,yes,SM,A,143.bmp,120,-120,194257,188232,196274,190241,446457.0,440434.0,448474.0,442440.0,24
4,0,0,0,1,18,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),461741.5,I,m,1415,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9454.899999976158,452286.60000002384,9088,no,SM,A,148.bmp,120,120,194257,188232,196274,190241,456174.0,450152.0,458190.0,452157.0,25
1,1,0,0,0,19,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),470758.10000002384,I,z,958,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9006.900000035763,461751.1999999881,9088,yes,SM,A,138.bmp,-120,-120,194257,188232,196274,190241,465640.0,459617.0,467657.0,461624.0,26
4,0,0,0,1,20,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),480158.0,I,z,1349,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9392.399999976158,470765.60000002384,9088,yes,SM,A,102.bmp,120,120,194257,188232,196274,190241,474657.0,468631.0,476674.0,470640.0,27
3,0,0,1,0,21,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),489224.90000003576,I,m,1005,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9058.0,480166.90000003576,9088,no,SM,A,103.bmp,-120,120,194257,188232,196274,190241,484057.0,478032.0,486074.0,480040.0,28
2,0,1,0,0,22,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),498474.90000003576,I,z,1186,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9242.800000011921,489232.10000002384,9088,yes,SM,A,108.bmp,120,-120,194257,188232,196274,190241,493123.0,487097.0,495140.0,489107.0,29
3,0,0,1,0,23,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),507591.40000003576,I,z,1057,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9110.400000035763,498481.0,9088,yes,SM,A,113.bmp,-120,120,194257,188232,196274,190241,502373.0,496346.0,504390.0,498357.0,30
1,1,0,0,0,24,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),516824.60000002384,I,z,1171,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9226.100000023842,507598.5,9088,yes,SM,A,115.bmp,-120,-120,194257,188232,196274,190241,511490.0,505464.0,513507.0,507474.0,31
2,0,1,0,0,25,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),526158.1000000238,I,m,1267,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9324.0,516834.10000002384,9088,no,SM,A,119.bmp,120,-120,194257,188232,196274,190241,520723.0,514700.0,522740.0,516707.0,32
4,0,0,0,1,26,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),535758.1999999881,I,z,1549,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9591.399999976158,526166.8000000119,9088,yes,SM,A,134.bmp,120,120,194257,188232,196274,190241,530057.0,524032.0,532074.0,526040.0,33
2,0,1,0,0,26,test,1,0,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),544941.4000000358,I,m,1117,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9175.300000011921,535766.1000000238,9088,yes,SM,A,124.bmp,120,-120,194257,188232,196274,190241,539657.0,533631.0,541674.0,535640.0,34
4,0,0,0,1,27,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),554558.0,I,m,1565,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9606.899999976158,544951.1000000238,9088,no,SM,A,129.bmp,120,120,194257,188232,196274,190241,548840.0,542816.0,550857.0,544824.0,35
3,0,0,1,0,27,test,1,0,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),564574.3000000119,I,z,1965,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,10007.600000023842,554566.6999999881,9088,no,SM,A,135.bmp,-120,120,194257,188232,196274,190241,558457.0,552432.0,560473.0,554440.0,36
1,1,0,0,0,27,test,1,0,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),574641.3000000119,I,None,2016,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,10062.600000023842,564578.6999999881,9088,no,SM,A,140.bmp,-120,-120,194257,188232,196274,190241,568473.0,562444.0,570490.0,564457.0,37
2,0,1,0,0,27,test,1,0,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),584708.1000000238,I,None,2016,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10058.100000023842,574650.0,9088,no,SM,A,145.bmp,120,-120,194257,188232,196274,190241,578540.0,572515.0,580557.0,574523.0,38
4,0,0,0,1,28,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),593874.6000000238,I,z,1110,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9158.600000023842,584716.0,9088,yes,SM,A,150.bmp,120,120,194257,188232,196274,190241,588607.0,582581.0,590624.0,584590.0,39
3,0,0,1,0,29,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),603341.4000000358,I,m,1401,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9459.600000023842,593881.8000000119,9088,no,SM,A,105.bmp,-120,120,194257,188232,196274,190241,597773.0,591747.0,599790.0,593757.0,40
1,1,0,0,0,30,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),612291.3000000119,I,z,893,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8942.699999988079,603348.6000000238,9088,yes,SM,A,108.bmp,-120,-120,194257,188232,196274,190241,607240.0,601214.0,609257.0,603224.0,41
4,0,0,0,1,31,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),621441.1999999881,I,z,1096,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9141.0,612300.1999999881,9088,yes,SM,A,115.bmp,120,120,194257,188232,196274,190241,616190.0,610166.0,618207.0,612173.0,42
1,1,0,0,0,32,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),631491.3000000119,I,z,1993,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10039.100000023842,621452.1999999881,9088,yes,SM,A,116.bmp,-120,-120,194257,188232,196274,190241,625340.0,619317.0,627357.0,621323.0,43
4,0,0,0,1,33,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),640891.1999999881,I,m,1335,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9393.099999964237,631498.1000000238,9088,no,SM,A,104.bmp,120,120,194257,188232,196274,190241,635390.0,629363.0,637407.0,631373.0,44
1,1,0,0,0,34,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),649908.0,I,m,959,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9009.800000011921,640898.1999999881,9088,no,SM,A,131.bmp,-120,-120,194257,188232,196274,190241,644790.0,638764.0,646807.0,640773.0,45
1,1,0,0,0,35,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),659091.1999999881,I,m,1126,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9173.799999952316,649917.4000000358,9088,no,SM,A,121.bmp,-120,-120,194257,188232,196274,190241,653806.0,647783.0,655824.0,649790.0,46
3,0,0,1,0,36,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),668824.4000000358,I,z,1671,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9724.600000023842,659099.8000000119,9088,yes,SM,A,126.bmp,-120,120,194257,188232,196274,190241,662990.0,656965.0,665007.0,658973.0,47
3,0,0,1,0,37,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),677874.6000000238,I,z,994,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9041.600000023842,668833.0,9088,yes,SM,A,142.bmp,-120,120,194257,188232,196274,190241,672723.0,666698.0,674740.0,668706.0,48
2,0,1,0,0,38,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),686974.1000000238,I,z,1048,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9092.5,677881.6000000238,9088,yes,SM,A,137.bmp,120,-120,194257,188232,196274,190241,681773.0,675747.0,683790.0,677757.0,49
3,0,0,1,0,38,test,1,0,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),696807.8000000119,I,z,1772,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9824.699999988079,686983.1000000238,9088,no,SM,A,132.bmp,-120,120,194257,188232,196274,190241,690873.0,684848.0,692890.0,686857.0,50
2,0,1,0,0,39,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),705807.8000000119,I,z,947,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,8993.300000011921,696814.5,9088,yes,SM,A,145.bmp,120,-120,194257,188232,196274,190241,700706.0,694680.0,702723.0,696690.0,51
4,0,0,0,1,40,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),715424.5,I,m,1563,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9607.599999964237,705816.9000000358,9088,no,SM,A,148.bmp,120,120,194257,188232,196274,190241,709706.0,703682.0,711723.0,705690.0,52
3,0,0,1,0,41,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),724407.8000000119,I,z,922,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8976.699999988079,715431.1000000238,9088,yes,SM,A,103.bmp,-120,120,194257,188232,196274,190241,719323.0,713296.0,721340.0,715307.0,53
1,1,0,0,0,42,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),734157.9000000358,I,m,1699,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9742.800000011921,724415.1000000238,9088,no,SM,A,107.bmp,-120,-120,194257,188232,196274,190241,728306.0,722280.0,730323.0,724289.0,54
4,0,0,0,1,43,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),744174.0,I,z,1965,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10006.899999976158,734167.1000000238,9088,yes,SM,A,112.bmp,120,120,194257,188232,196274,190241,738056.0,732032.0,740073.0,734040.0,55
2,0,1,0,0,44,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),753807.6999999881,I,m,1580,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9627.299999952316,744180.4000000358,9088,no,SM,A,113.bmp,120,-120,194257,188232,196274,190241,748073.0,742046.0,750090.0,744057.0,56
4,0,0,0,1,45,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),763457.6999999881,I,m,1595,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9639.099999964237,753818.6000000238,9088,no,SM,A,118.bmp,120,120,194257,188232,196274,190241,757706.0,751684.0,759723.0,753690.0,57
3,0,0,1,0,46,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),773107.6999999881,I,z,1593,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9640.899999976158,763466.8000000119,9088,yes,SM,A,123.bmp,-120,120,194257,188232,196274,190241,767356.0,761332.0,769373.0,763340.0,58
2,0,1,0,0,47,test,1,1,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),782491.1000000238,I,m,1319,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9376.199999988079,773114.9000000358,9088,no,SM,A,128.bmp,120,-120,194257,188232,196274,190241,777006.0,770980.0,779023.0,772990.0,59
1,1,0,0,0,48,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),791924.4000000358,I,z,1375,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9426.5,782497.9000000358,9088,yes,SM,A,129.bmp,-120,-120,194257,188232,196274,190241,786390.0,780363.0,788407.0,782373.0,60
2,0,1,0,0,49,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),800841.0,I,z,854,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8908.5,791932.5,9088,yes,SM,A,134.bmp,120,-120,194257,188232,196274,190241,795823.0,789798.0,797840.0,791807.0,61
4,0,0,0,1,50,test,1,1,z,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),810407.6000000238,I,z,1505,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9556.800000011921,800850.8000000119,9088,yes,SM,A,144.bmp,120,120,194257,188232,196274,190241,804740.0,798716.0,806757.0,800723.0,62
1,1,0,0,0,50,test,1,0,m,Mon Jun 08 2026 16:00:24 GMT-0400 (Eastern Daylight Time),819974.3000000119,I,z,1507,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9558.100000023842,810416.1999999881,9088,no,SM,A,145.bmp,-120,120,194257,188232,196274,190241,814306.0,808281.0,816323.0,810290.0,63
