Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
3,6,prac,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),154096.5,1600,I,z,757,3,1,3143.899999976158,150952.60000002384,8042,NTS,C,8
2,7,prac,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),157378.80000007153,1700,I,m,789,2,1,3277.0,154101.80000007153,8042,NTS,C,9
3,8,prac,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),160627.70000004768,1600,I,z,854,3,1,3244.100000023842,157383.60000002384,8042,NTS,C,10
8,9,prac,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),163260.0,1200,I,m,644,7,1,2627.1999999284744,160632.80000007153,8042,NTS,C,11
1,10,prac,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),166842.70000004768,1900,I,z,887,1,1,3577.7000000476837,163265.0,8042,NTS,C,12
4,1,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),190268.60000002384,1400,I,z,1079,4,1,2495.0,187773.60000002384,8042,NTS,C,1
4,2,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),192401.10000002384,1400,I,z,699,4,1,2127.899999976158,190273.20000004768,8042,NTS,C,2
3,3,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),194683.80000007153,1200,I,z,1063,3,1,2279.100000023842,192404.70000004768,8042,NTS,C,3
9,4,test,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),196833.0,1500,I,m,616,8,1,2145.5999999046326,194687.40000009537,8042,NTS,C,4
7,5,test,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),199132.40000009537,1700,I,m,572,6,1,2295.7000000476837,196836.70000004768,8042,NTS,C,5
6,6,test,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),201698.30000007153,1900,I,m,640,5,1,2562.100000023842,199136.20000004768,8042,NTS,C,6
9,7,test,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),203780.80000007153,1500,I,m,561,8,1,2078.899999976158,201701.90000009537,8042,NTS,C,7
3,8,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),205613.60000002384,1200,I,z,603,3,1,1829.2999999523163,203784.30000007153,8042,NTS,C,8
4,9,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),207796.40000009537,1400,I,z,754,4,1,2179.100000023842,205617.30000007153,8042,NTS,C,9
1,10,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),209445.60000002384,1000,I,z,620,1,1,1645.1999999284744,207800.40000009537,8042,NTS,C,10
2,11,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),211978.40000009537,2000,I,z,506,2,1,2529.100000023842,209449.30000007153,8042,NTS,C,11
7,12,test,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),214210.60000002384,1700,I,m,514,6,1,2228.399999976158,211982.20000004768,8042,NTS,C,12
6,13,test,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),216660.0,1900,I,m,529,5,1,2445.0,214215.0,8042,NTS,C,13
6,14,test,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),219226.20000004768,1900,I,m,640,5,1,2562.399999976158,216663.80000007153,8042,NTS,C,14
8,15,test,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),221508.5,1600,I,m,662,7,1,2278.2999999523163,219230.20000004768,8042,NTS,C,15
2,16,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),224224.70000004768,2000,I,z,691,2,1,2712.5,221512.20000004768,8042,NTS,C,16
7,17,test,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),226674.40000009537,1700,I,m,732,6,1,2445.9000000953674,224228.5,8042,NTS,C,17
8,18,test,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),228889.60000002384,1600,I,m,582,7,1,2211.899999976158,226677.70000004768,8042,NTS,C,18
4,19,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),230972.30000007153,1400,I,z,662,4,1,2079.2000000476837,228893.10000002384,8042,NTS,C,19
1,20,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),232855.30000007153,1000,I,z,733,1,1,1879.5,230975.80000007153,8042,NTS,C,20
1,21,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),234422.0,1000,I,z,537,1,1,1563.0999999046326,232858.90000009537,8042,NTS,C,21
8,22,test,1,A,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),236637.20000004768,1600,I,m,586,7,1,2211.2999999523163,234425.90000009537,8042,NTS,C,22
1,23,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),238270.30000007153,1000,I,z,604,1,1,1629.5,236640.80000007153,8042,NTS,C,23
3,24,test,1,A,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),240102.80000007153,1200,I,z,609,3,1,1828.8000000715256,238274.0,8042,NTS,C,24
9,0,test,1,B,triangle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),256581.10000002384,1900,I,m,605,16,1,2529.5,254051.60000002384,8042,NTS,C,1
8,1,test,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),258713.60000002384,1200,I,m,915,7,1,2128.5,256585.10000002384,8042,NTS,C,2
3,2,test,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),261029.60000002384,1600,I,z,686,3,1,2312.399999976158,258717.20000004768,8042,NTS,C,3
2,3,test,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),263045.60000002384,1200,I,m,787,10,1,2011.8999999761581,261033.70000004768,8042,NTS,C,4
9,4,test,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),265428.3000000715,1400,I,z,955,8,1,2378.899999976158,263049.40000009537,8042,NTS,C,5
2,5,test,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),267877.60000002384,1700,I,m,720,2,1,2445.6999999284744,265431.90000009537,8042,NTS,C,6
7,6,test,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),270493.2000000477,1600,I,z,995,14,1,2611.7000000476837,267881.5,8042,NTS,C,7
4,7,test,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),272442.60000002384,1000,I,m,931,12,1,1945.6000000238419,270497.0,8042,NTS,C,8
3,8,test,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),274675.3000000715,1600,I,z,606,3,1,2229.0,272446.3000000715,8042,NTS,C,9
3,9,test,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),277274.3000000715,2000,I,z,581,11,1,2594.600000023842,274679.7000000477,8042,NTS,C,10
8,10,test,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),279890.10000002384,1700,I,m,786,15,1,2612.0,277278.10000002384,8042,NTS,C,11
1,11,test,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),282039.8000000715,1400,I,z,727,9,1,2145.8000000715256,279894.0,8042,NTS,C,12
2,11,test,1,B,triangle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),284772.40000009537,1200,I,None,1515,10,1,2729.100000023842,282043.3000000715,8042,NTS,C,13
4,12,test,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),286988.3000000715,1500,I,m,696,4,1,2212.3000000715256,284776.0,8042,NTS,C,14
1,13,test,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),289020.8000000715,1400,I,z,604,9,1,2028.2000000476837,286992.60000002384,8042,NTS,C,15
7,13,test,1,B,triangle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),291703.40000009537,2000,I,m,653,6,1,2678.7000000476837,289024.7000000477,8042,NTS,C,16
1,14,test,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),294585.8000000715,1900,I,z,966,1,1,2878.7000000476837,291707.10000002384,8042,NTS,C,17
3,15,test,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),297367.90000009537,2000,I,z,751,11,1,2778.9000000953674,294589.0,8042,NTS,C,18
9,16,test,1,B,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),300067.3000000715,1900,I,z,780,16,1,2692.600000023842,297374.7000000477,8042,NTS,C,19
6,17,test,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),301766.40000009537,1000,I,m,677,5,1,1695.7000000476837,300070.7000000477,8042,NTS,C,20
4,17,test,1,B,triangle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),303882.90000009537,1500,I,z,589,4,1,2112.2000000476837,301770.7000000477,8042,NTS,C,21
6,18,test,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),306115.5,1500,I,m,714,13,1,2228.899999976158,303886.60000002384,8042,NTS,C,22
6,19,test,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),308164.7000000477,1500,I,m,529,13,1,2045.7999999523163,306118.90000009537,8042,NTS,C,23
8,20,test,1,B,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),309964.3000000715,1200,I,m,571,7,1,1796.0,308168.3000000715,8042,NTS,C,24
4,1,prac,1,C,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),351884.40000009537,1000,I,z,1495,4,1,3277.8000000715256,348606.60000002384,8042,NTS,C,1
8,1,prac,1,C,triangle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),355583.3000000715,1400,I,None,1516,7,1,3693.2000000476837,351890.10000002384,8042,NTS,C,2
7,1,prac,1,C,triangle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),358449.2000000477,1200,I,m,881,6,1,2861.100000023842,355588.10000002384,8042,NTS,C,3
1,2,prac,1,C,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),361914.5,1700,I,z,972,1,1,3460.1999999284744,358454.3000000715,8042,NTS,C,4
9,2,prac,1,C,circle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),366113.40000009537,1900,I,None,1516,8,1,4193.700000047684,361919.7000000477,8042,NTS,C,5
6,3,prac,1,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),369562.3000000715,2000,I,m,655,5,1,3444.2000000476837,366118.10000002384,8042,NTS,C,6
2,3,prac,1,C,triangle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),372761.3000000715,1600,I,z,814,2,1,3194.0,369567.3000000715,8042,NTS,C,7
4,3,prac,1,C,circle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),375810.10000002384,1000,I,m,1262,4,1,3043.7999999523163,372766.3000000715,8042,NTS,C,8
3,4,prac,1,C,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),379059.3000000715,1500,I,z,954,3,1,3244.3000000715256,375815.0,8042,NTS,C,9
2,4,prac,1,C,triangle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),382941.40000009537,1600,I,z,1486,2,1,3877.2000000476837,379064.2000000477,8042,NTS,C,10
1,5,prac,1,C,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),386623.5,1700,I,z,1191,1,1,3677.0,382946.5,8042,NTS,C,11
9,6,prac,1,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),390139.10000002384,1900,I,m,821,8,1,3510.6999999284744,386628.40000009537,8042,NTS,C,12
9,1,prac,2,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),404518.10000002384,1900,I,m,751,8,1,3444.5,401073.60000002384,8042,NTS,C,1
4,1,prac,2,C,circle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),407816.90000009537,1000,I,None,1516,4,1,3293.4000000953674,404523.5,8042,NTS,C,2
8,1,prac,2,C,triangle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),411515.7000000477,1400,I,None,1515,7,1,3692.2000000476837,407823.5,8042,NTS,C,3
2,1,prac,2,C,triangle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),415097.90000009537,1600,I,z,1197,2,1,3577.2000000476837,411520.7000000477,8042,NTS,C,4
2,1,prac,2,C,triangle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),418448.0,1600,I,z,950,2,1,3345.0999999046326,415102.90000009537,8042,NTS,C,5
7,1,prac,2,C,triangle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),421429.60000002384,1200,I,m,864,6,1,2976.600000023842,418453.0,8042,NTS,C,6
1,2,prac,2,C,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),424778.2000000477,1700,I,z,856,1,1,3343.7999999523163,421434.40000009537,8042,NTS,C,7
8,2,prac,2,C,triangle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),428477.2000000477,1400,I,None,1515,7,1,3694.2000000476837,424783.0,8042,NTS,C,8
9,2,prac,2,C,circle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),432125.90000009537,1900,I,z,959,8,1,3643.600000023842,428482.3000000715,8042,NTS,C,9
6,3,prac,2,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),435691.5,2000,I,m,771,5,1,3560.7999999523163,432130.7000000477,8042,NTS,C,10
7,3,prac,2,C,triangle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),438573.7000000477,1200,I,m,885,6,1,2877.399999976158,435696.3000000715,8042,NTS,C,11
3,3,prac,2,C,triangle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),441589.60000002384,1500,I,m,727,3,1,3011.0,438578.60000002384,8042,NTS,C,12
3,1,test,1,C,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),464815.7000000477,1200,I,z,1135,3,1,2360.7999999523163,462454.90000009537,8042,NTS,C,1
6,2,test,1,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),468014.7000000477,1900,I,m,1269,21,1,3194.600000023842,464820.10000002384,8042,NTS,C,2
6,3,test,1,C,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),470180.7000000477,1000,I,m,1147,13,1,2162.100000023842,468018.60000002384,8042,NTS,C,3
3,4,test,1,C,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),472863.0,1600,I,z,1060,11,1,2678.5,470184.5,8042,NTS,C,4
4,5,test,1,C,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),475745.90000009537,1500,I,m,1350,12,1,2879.0,472866.90000009537,8042,NTS,C,5
1,6,test,1,C,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),477928.3000000715,1000,I,z,1151,1,1,2178.5,475749.8000000715,8042,NTS,C,6
6,7,test,1,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),480943.90000009537,1900,I,m,1084,5,1,3011.8000000715256,477932.10000002384,8042,NTS,C,7
8,8,test,1,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),482910.0,1200,I,m,745,15,1,1962.3999999761581,480947.60000002384,8042,NTS,C,8
9,9,test,1,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),485109.3000000715,1500,I,m,678,8,1,2194.3000000715256,482915.0,8042,NTS,C,9
3,10,test,1,C,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),488174.90000009537,1600,I,z,1435,19,1,3061.9000000953674,485113.0,8042,NTS,C,10
1,10,test,1,C,triangle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),491607.3000000715,1900,I,None,1515,9,1,3428.399999976158,488178.90000009537,8042,NTS,C,11
8,11,test,1,C,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),494106.5,1600,I,m,873,23,1,2495.5,491611.0,8042,NTS,C,12
8,12,test,1,C,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),496605.5,1600,I,m,871,7,1,2495.1999999284744,494110.3000000715,8042,NTS,C,13
2,12,test,1,C,triangle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),499821.2000000477,2000,I,z,1195,2,1,3212.0,496609.2000000477,8042,NTS,C,14
9,12,test,1,C,triangle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),502237.10000002384,1400,I,m,987,16,1,2411.6999999284744,499825.40000009537,8042,NTS,C,15
7,13,test,1,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),505319.5,2000,I,m,1060,14,1,3078.5999999046326,502240.90000009537,8042,NTS,C,16
9,14,test,1,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),507652.2000000477,1500,I,m,805,24,1,2328.899999976158,505323.3000000715,8042,NTS,C,17
4,15,test,1,C,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),510434.8000000715,1500,I,m,1256,20,1,2778.8000000715256,507656.0,8042,NTS,C,18
7,15,test,1,C,triangle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),513283.8000000715,1700,I,m,1130,6,1,2843.7000000476837,510440.10000002384,8042,NTS,C,19
7,16,test,1,C,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),515683.10000002384,1700,I,z,670,22,1,2395.399999976158,513287.7000000477,8042,NTS,C,20
4,17,test,1,C,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),518331.90000009537,1400,I,z,1229,4,1,2645.100000023842,515686.8000000715,8042,NTS,C,21
2,18,test,1,C,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),520697.90000009537,1700,I,z,641,10,1,2361.9000000953674,518336.0,8042,NTS,C,22
1,18,test,1,C,triangle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),523996.90000009537,1900,I,m,1371,17,1,3295.2000000476837,520701.7000000477,8042,NTS,C,23
2,18,test,1,C,circle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),527229.3000000715,1700,I,None,1516,18,1,3228.399999976158,524000.90000009537,8042,NTS,C,24
2,1,test,2,C,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),541824.7000000477,2000,I,m,1208,2,1,3227.0,538597.7000000477,8042,NTS,C,1
3,1,test,2,C,circle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),544957.1000000238,1600,I,None,1516,11,1,3127.600000023842,541829.5,8042,NTS,C,2
6,2,test,2,C,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),547256.3000000715,1000,I,m,1267,21,1,2295.3000000715256,544961.0,8042,NTS,C,3
8,3,test,2,C,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),549805.4000000954,1600,I,m,928,7,1,2545.4000000953674,547260.0,8042,NTS,C,4
8,3,test,2,C,circle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),551821.8000000715,1200,I,z,787,23,1,2012.3999999761581,549809.4000000954,8042,NTS,C,5
7,3,test,2,C,triangle.png,0,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),554503.9000000954,1700,I,m,959,6,1,2678.4000000953674,551825.5,8042,NTS,C,6
7,4,test,2,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),557519.9000000954,2000,I,m,992,14,1,3012.100000023842,554507.8000000715,8042,NTS,C,7
2,5,test,2,C,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),560468.7000000477,1700,I,z,1220,18,1,2945.0,557523.7000000477,8042,NTS,C,8
4,6,test,2,C,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),563251.2000000477,1500,I,m,1270,20,1,2778.5,560472.7000000477,8042,NTS,C,9
9,7,test,2,C,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),565800.5,1400,I,z,1125,16,1,2544.0,563256.5,8042,NTS,C,10
8,8,test,2,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),567966.4000000954,1200,I,m,944,15,1,2159.100000023842,565807.3000000715,8042,NTS,C,11
3,9,test,2,C,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),570565.6000000238,1600,I,z,978,19,1,2594.6999999284744,567970.9000000954,8042,NTS,C,12
4,10,test,2,C,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),573198.1000000238,1500,I,m,1111,12,1,2628.6999999284744,570569.4000000954,8042,NTS,C,13
6,11,test,2,C,triangle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),574847.6000000238,1000,I,m,619,13,1,1645.6000000238419,573202.0,8042,NTS,C,14
9,11,test,2,C,circle.png,0,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),577396.7000000477,1500,I,z,1029,8,1,2545.0,574851.7000000477,8042,NTS,C,15
1,12,test,2,C,triangle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),579979.2000000477,1900,I,z,663,9,1,2578.2000000476837,577401.0,8042,NTS,C,16
6,13,test,2,C,circle.png,1,m,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),582828.5,1900,I,m,921,5,1,2845.5,579983.0,8042,NTS,C,17
1,14,test,2,C,circle.png,1,z,Mon May 19 2025 08:14:33 GMT-0500 (Central Daylight Time),584927.8000000715,1000,I,z,1068,1,1,2095.2000000476837,582832.6000000238,8042,NTS,C,18
