acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
7,prac,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),121876.89999997616,CFD-WF-013-009-HC.jpg,1000,12,I,z,644,dash,1,21310.100000023842,100566.79999995232,8061,ATS,C,7
8,prac,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),125126.10000002384,CFD-WM-036-018-A.jpg,1700,9,I,m,760,dash,1,24559.300000071526,100566.79999995232,8061,ATS,C,8
9,prac,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),128191.79999995232,CFD-WM-035-036-HC.jpg,1600,10,I,m,683,dash,1,27625.0,100566.79999995232,8061,ATS,C,9
10,prac,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),131090.79999995232,CFD-WF-037-016-A.jpg,1500,11,I,z,605,dash,1,30524.0,100566.79999995232,8061,ATS,C,10
11,prac,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),133823.19999992847,CFD-WM-034-040-A.jpg,1200,6,I,m,741,dash,1,33256.39999997616,100566.79999995232,8061,ATS,C,11
12,prac,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),136722.5,CFD-BM-021-026-A.jpg,1600,2,I,m,512,dash,1,36155.700000047684,100566.79999995232,8061,ATS,C,12
1,test,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),153400.39999997616,CFD-BF-002-018-A.jpg,1200,solid,I,z,733,6,1,1966.2000000476837,151434.19999992847,8061,ATS,C,1
2,test,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),155999.60000002384,CFD-BM-043-014-A.jpg,1600,solid,I,z,976,2,1,4565.400000095367,151434.19999992847,8061,ATS,C,2
3,test,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),158148.79999995232,CFD-WF-013-009-HC.jpg,1500,solid,I,m,621,11,1,6714.600000023842,151434.19999992847,8061,ATS,C,3
4,test,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),160431.60000002384,CFD-WM-028-005-HC.jpg,1400,solid,I,m,860,7,1,8997.400000095367,151434.19999992847,8061,ATS,C,4
5,test,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),162730.79999995232,CFD-WF-037-016-A.jpg,1600,solid,I,z,673,10,1,11296.600000023842,151434.19999992847,8061,ATS,C,5
6,test,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),165196.60000002384,CFD-BM-034-035-HC.jpg,1700,solid,I,m,738,1,1,13762.400000095367,151434.19999992847,8061,ATS,C,6
7,test,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),167579.10000002384,CFD-WM-035-036-HC.jpg,1700,solid,I,m,656,9,1,16144.900000095367,151434.19999992847,8061,ATS,C,7
7,test,1,A,haborder.png,0,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),170278.39999997616,CFD-BF-019-004-HC.jpg,2000,solid,I,z,668,5,1,18844.200000047684,151434.19999992847,8061,ATS,C,8
8,test,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),172027.89999997616,CFD-BF-031-020-A.jpg,1000,solid,I,z,729,4,1,20593.700000047684,151434.19999992847,8061,ATS,C,9
9,test,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),174293.89999997616,CFD-BM-022-004-HC.jpg,1500,solid,I,m,744,3,1,22859.700000047684,151434.19999992847,8061,ATS,C,10
10,test,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),176243.19999992847,CFD-WF-023-013-A.jpg,1000,solid,I,z,931,12,1,24809.0,151434.19999992847,8061,ATS,C,11
11,test,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),178492.10000002384,CFD-WF-013-009-HC.jpg,1500,solid,I,m,728,11,1,27057.900000095367,151434.19999992847,8061,ATS,C,12
12,test,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),180908.39999997616,CFD-WF-037-016-A.jpg,1600,solid,I,z,796,10,1,29474.200000047684,151434.19999992847,8061,ATS,C,13
13,test,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),183657.29999995232,CFD-WM-036-018-A.jpg,1900,solid,I,z,832,8,1,32223.100000023842,151434.19999992847,8061,ATS,C,14
14,test,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),186139.89999997616,CFD-WM-035-036-HC.jpg,1700,solid,I,m,755,9,1,34705.700000047684,151434.19999992847,8061,ATS,C,15
15,test,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),188106.10000002384,CFD-WF-023-013-A.jpg,1000,solid,I,z,948,12,1,36671.90000009537,151434.19999992847,8061,ATS,C,16
16,test,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),190272.19999992847,CFD-WM-028-005-HC.jpg,1400,solid,I,m,733,7,1,38838.0,151434.19999992847,8061,ATS,C,17
17,test,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),192954.39999997616,CFD-BM-034-035-HC.jpg,1700,solid,I,m,963,1,1,41520.200000047684,151434.19999992847,8061,ATS,C,18
18,test,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),195620.39999997616,CFD-BM-043-014-A.jpg,1600,solid,I,z,1038,2,1,44186.200000047684,151434.19999992847,8061,ATS,C,19
19,test,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),197953.19999992847,CFD-BM-022-004-HC.jpg,1500,solid,I,m,803,3,1,46519.0,151434.19999992847,8061,ATS,C,20
20,test,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),200702.29999995232,CFD-WM-036-018-A.jpg,1900,solid,I,z,828,8,1,49268.10000002384,151434.19999992847,8061,ATS,C,21
21,test,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),202751.60000002384,CFD-BF-002-018-A.jpg,1200,solid,I,z,818,6,1,51317.40000009537,151434.19999992847,8061,ATS,C,22
22,test,1,A,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),205583.89999997616,CFD-BF-019-004-HC.jpg,2000,solid,I,m,809,5,1,54149.700000047684,151434.19999992847,8061,ATS,C,23
23,test,1,A,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),207483.29999995232,CFD-BF-031-020-A.jpg,1000,solid,I,z,871,4,1,56049.10000002384,151434.19999992847,8061,ATS,C,24
1,test,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),221245.69999992847,CFD-BF-042-031-HC.jpg,1500,dash,I,z,1078,3,1,2599.0999999046326,218646.60000002384,8061,ATS,C,1
2,test,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),224128.39999997616,CFD-BM-043-014-A.jpg,2000,dash,I,m,850,5,1,5481.799999952316,218646.60000002384,8061,ATS,C,2
3,test,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),226077.69999992847,CFD-BF-031-020-A.jpg,1000,dash,I,z,928,4,1,7431.099999904633,218646.60000002384,8061,ATS,C,3
4,test,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),228593.19999992847,CFD-WM-036-018-A.jpg,1700,dash,I,m,799,9,1,9946.599999904633,218646.60000002384,8061,ATS,C,4
5,test,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),231076.10000002384,CFD-BF-042-031-HC.jpg,1500,dash,I,z,963,3,1,12429.5,218646.60000002384,8061,ATS,C,5
6,test,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),233458.5,CFD-WM-035-036-HC.jpg,1600,dash,I,m,757,10,1,14811.899999976158,218646.60000002384,8061,ATS,C,6
6,test,1,B,mfborder.png,0,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),235994.29999995232,CFD-BF-031-020-A.jpg,1000,dash,I,None,1516,4,1,17347.699999928474,218646.60000002384,8061,ATS,C,7
7,test,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),238623.29999995232,CFD-BF-019-004-HC.jpg,1400,dash,I,z,1200,7,1,19976.699999928474,218646.60000002384,8061,ATS,C,8
8,test,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),241489.29999995232,CFD-WF-001-010-HC.jpg,1900,dash,I,z,949,8,1,22842.699999928474,218646.60000002384,8061,ATS,C,9
9,test,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),243771.89999997616,CFD-WM-034-040-A.jpg,1200,dash,I,m,1055,6,1,25125.299999952316,218646.60000002384,8061,ATS,C,10
10,test,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),245754.60000002384,CFD-WF-013-009-HC.jpg,1000,dash,I,z,963,12,1,27108.0,218646.60000002384,8061,ATS,C,11
11,test,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),248053.89999997616,CFD-BM-021-026-A.jpg,1600,dash,I,m,678,2,1,29407.299999952316,218646.60000002384,8061,ATS,C,12
12,test,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),250753.10000002384,CFD-BF-019-004-HC.jpg,1400,dash,I,z,1266,7,1,32106.5,218646.60000002384,8061,ATS,C,13
13,test,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),253551.69999992847,CFD-BM-043-014-A.jpg,2000,dash,I,m,767,5,1,34905.09999990463,218646.60000002384,8061,ATS,C,14
14,test,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),256068.19999992847,CFD-WF-037-016-A.jpg,1500,dash,I,z,988,11,1,37421.59999990463,218646.60000002384,8061,ATS,C,15
15,test,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),258717.29999995232,CFD-WM-035-036-HC.jpg,1600,dash,I,m,1029,10,1,40070.699999928474,218646.60000002384,8061,ATS,C,16
16,test,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),261250.0,CFD-BM-022-004-HC.jpg,1700,dash,I,m,807,1,1,42603.39999997616,218646.60000002384,8061,ATS,C,17
17,test,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),263699.0,CFD-BM-022-004-HC.jpg,1700,dash,I,m,731,1,1,45052.39999997616,218646.60000002384,8061,ATS,C,18
18,test,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),266065.0,CFD-WM-034-040-A.jpg,1200,dash,I,m,1149,6,1,47418.39999997616,218646.60000002384,8061,ATS,C,19
19,test,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),268380.89999997616,CFD-WF-037-016-A.jpg,1500,dash,I,z,787,11,1,49734.299999952316,218646.60000002384,8061,ATS,C,20
20,test,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),270680.39999997616,CFD-BM-021-026-A.jpg,1600,dash,I,m,676,2,1,52033.799999952316,218646.60000002384,8061,ATS,C,21
21,test,1,B,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),273145.89999997616,CFD-WM-036-018-A.jpg,1700,dash,I,m,740,9,1,54499.299999952316,218646.60000002384,8061,ATS,C,22
22,test,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),275728.7999999523,CFD-WF-001-010-HC.jpg,1900,dash,I,z,667,8,1,57082.199999928474,218646.60000002384,8061,ATS,C,23
23,test,1,B,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),278077.7999999523,CFD-WF-013-009-HC.jpg,1000,dash,I,z,1320,12,1,59431.199999928474,218646.60000002384,8061,ATS,C,24
1,prac,1,C,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),309768.0,CFD-WM-028-005-HC.jpg,1000,dash,I,m,1324,12,1,3115.7000000476837,306652.2999999523,8061,ATS,C,1
2,prac,1,C,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),313566.6999999285,CFD-WF-013-009-HC.jpg,1600,dash,I,z,1408,12,1,6914.399999976158,306652.2999999523,8061,ATS,C,2
3,prac,1,C,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),316865.7999999523,CFD-BM-022-004-HC.jpg,1500,solid,I,m,1006,12,1,10213.5,306652.2999999523,8061,ATS,C,3
4,prac,1,C,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),320215.10000002384,CFD-BF-002-018-A.jpg,1700,solid,I,z,850,12,1,13562.800000071526,306652.2999999523,8061,ATS,C,4
5,prac,1,C,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),323813.60000002384,CFD-BF-031-020-A.jpg,1900,dash,I,z,902,12,1,17161.300000071526,306652.2999999523,8061,ATS,C,5
5,prac,1,C,mfborder.png,0,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),327312.39999997616,CFD-BM-043-014-A.jpg,1200,dash,I,None,1516,12,1,20660.100000023842,306652.2999999523,8061,ATS,C,6
5,prac,1,C,haborder.png,0,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),331210.89999997616,CFD-WF-037-016-A.jpg,1600,dash,I,None,1516,12,1,24558.600000023842,306652.2999999523,8061,ATS,C,7
6,prac,1,C,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),334476.7999999523,CFD-WM-036-018-A.jpg,1700,solid,I,m,777,12,1,27824.5,306652.2999999523,8061,ATS,C,8
7,prac,1,C,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),337709.10000002384,CFD-WM-028-005-HC.jpg,1400,solid,I,m,1043,12,1,31056.800000071526,306652.2999999523,8061,ATS,C,9
8,prac,1,C,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),340275.0,CFD-BF-019-004-HC.jpg,1000,dash,I,z,779,12,1,33622.700000047684,306652.2999999523,8061,ATS,C,10
9,prac,1,C,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),343274.1999999285,CFD-WF-023-013-A.jpg,1500,solid,I,z,704,12,1,36621.89999997616,306652.2999999523,8061,ATS,C,11
10,prac,1,C,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),346689.7999999523,CFD-BM-034-035-HC.jpg,2000,solid,I,m,623,12,1,40037.5,306652.2999999523,8061,ATS,C,12
1,prac,2,C,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),353621.0,CFD-WM-036-018-A.jpg,1700,solid,I,m,1461,12,1,46968.700000047684,306652.2999999523,8061,ATS,C,1
2,prac,2,C,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),356219.89999997616,CFD-WM-028-005-HC.jpg,1000,dash,I,m,812,12,1,49567.60000002384,306652.2999999523,8061,ATS,C,2
3,prac,2,C,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),360252.10000002384,CFD-BM-034-035-HC.jpg,2000,solid,I,m,1237,12,1,53599.800000071526,306652.2999999523,8061,ATS,C,3
4,prac,2,C,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),363367.89999997616,CFD-BM-022-004-HC.jpg,1500,solid,I,m,825,12,1,56715.60000002384,306652.2999999523,8061,ATS,C,4
5,prac,2,C,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),366233.60000002384,CFD-BF-019-004-HC.jpg,1000,dash,I,z,1081,12,1,59581.300000071526,306652.2999999523,8061,ATS,C,5
6,prac,2,C,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),369399.10000002384,CFD-BF-002-018-A.jpg,1700,solid,I,z,675,12,1,62746.800000071526,306652.2999999523,8061,ATS,C,6
7,prac,2,C,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),372398.39999997616,CFD-BM-043-014-A.jpg,1200,dash,I,m,1000,12,1,65746.10000002384,306652.2999999523,8061,ATS,C,7
8,prac,2,C,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),375568.5,CFD-WF-023-013-A.jpg,1500,solid,I,z,886,12,1,68916.20000004768,306652.2999999523,8061,ATS,C,8
9,prac,2,C,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),378879.5,CFD-WM-028-005-HC.jpg,1400,solid,I,m,1133,12,1,72227.20000004768,306652.2999999523,8061,ATS,C,9
10,prac,2,C,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),382028.60000002384,CFD-WF-013-009-HC.jpg,1600,dash,I,z,761,12,1,75376.30000007153,306652.2999999523,8061,ATS,C,10
10,prac,2,C,haborder.png,0,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),385827.60000002384,CFD-WF-037-016-A.jpg,1600,dash,I,m,1404,12,1,79175.30000007153,306652.2999999523,8061,ATS,C,11
11,prac,2,C,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),389592.5,CFD-BF-031-020-A.jpg,1900,dash,I,z,1073,12,1,82940.20000004768,306652.2999999523,8061,ATS,C,12
1,test,1,C,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),403205.39999997616,CFD-WF-001-010-HC.jpg,1500,solid,I,m,1436,11,1,2965.7000000476837,400239.6999999285,8061,ATS,C,1
2,test,1,C,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),406187.6999999285,CFD-BM-043-014-A.jpg,1900,solid,I,z,1063,8,1,5948.0,400239.6999999285,8061,ATS,C,2
3,test,1,C,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),408070.2999999523,CFD-WF-013-009-HC.jpg,1000,solid,I,m,861,12,1,7830.600000023842,400239.6999999285,8061,ATS,C,3
4,test,1,C,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),411102.7999999523,CFD-WM-034-040-A.jpg,2000,dash,I,m,1010,5,1,10863.100000023842,400239.6999999285,8061,ATS,C,4
5,test,1,C,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),413451.89999997616,CFD-BF-031-020-A.jpg,1600,dash,I,z,722,2,1,13212.200000047684,400239.6999999285,8061,ATS,C,5
6,test,1,C,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),415301.39999997616,CFD-WF-013-009-HC.jpg,1000,solid,I,m,820,12,1,15061.700000047684,400239.6999999285,8061,ATS,C,6
7,test,1,C,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),417604.10000002384,CFD-WF-001-010-HC.jpg,1500,solid,I,m,786,11,1,17364.400000095367,400239.6999999285,8061,ATS,C,7
8,test,1,C,mfborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),420333.2999999523,CFD-BF-042-031-HC.jpg,1700,dash,I,z,1004,1,1,20093.600000023842,400239.6999999285,8061,ATS,C,8
8,test,1,C,haborder.png,0,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),423268.89999997616,CFD-WM-036-018-A.jpg,1400,solid,I,None,1515,7,1,23029.200000047684,400239.6999999285,8061,ATS,C,9
8,test,1,C,haborder.png,0,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),426198.1999999285,CFD-WM-036-018-A.jpg,1400,solid,I,None,1516,7,1,25958.5,400239.6999999285,8061,ATS,C,10
9,test,1,C,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),429080.5,CFD-BM-043-014-A.jpg,1900,solid,I,z,958,8,1,28840.800000071526,400239.6999999285,8061,ATS,C,11
10,test,1,C,haborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),431512.89999997616,CFD-BF-019-004-HC.jpg,1600,solid,I,m,808,10,1,31273.200000047684,400239.6999999285,8061,ATS,C,12
10,test,1,C,mfborder.png,0,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),433745.39999997616,CFD-WM-035-036-HC.jpg,1000,dash,I,z,1215,4,1,33505.700000047684,400239.6999999285,8061,ATS,C,13
10,test,1,C,mfborder.png,0,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),437277.89999997616,CFD-WM-034-040-A.jpg,2000,dash,I,None,1516,5,1,37038.200000047684,400239.6999999285,8061,ATS,C,14
11,test,1,C,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),440176.89999997616,CFD-BM-021-026-A.jpg,1700,solid,I,z,1173,9,1,39937.200000047684,400239.6999999285,8061,ATS,C,15
12,test,1,C,mfborder.png,1,m,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),442259.5,CFD-BM-022-004-HC.jpg,1200,dash,I,m,854,6,1,42019.800000071526,400239.6999999285,8061,ATS,C,16
13,test,1,C,haborder.png,1,z,Fri Aug 08 2025 09:48:59 GMT-0500 (Central Daylight Time),445226.5,CFD-BM-021-026-A.jpg,1700,solid,I,z,1249,9,1,44986.800000071526,400239.6999999285,8061,ATS,C,17
